segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_0075:95']	bas/_/sa chu me rlung nam mkha' zhes/_/khu ba rlung gnyis gan gnas pa la/_/mi	bas/_/sa chu me rlung nam mkha' zhes/_/khu ba rlung gnyis gan gnas pa la/_/mi	95	the two of semen and wind,🔽which are not differentiated, are placed on the path,
['BO_T17_MW1PD95844_0075:96']	phyed lam du bcug byas pa/_/dus mtha'i me yis thal bar byed/_/nam mkha'	phyed lam du bcug byas pa/_/dus mtha'i me yis thal bar byed/_/nam mkha'	96	and are reduced to ashes by the fire at the end of time.🔽Like space, they are without distinctions.”
['BO_T17_MW1PD95844_0075:97']	bzhin du mtshhon du med/_/ces bya ba gsungs te/_gang du stong pa zhes bya ba'i	bzhin du mtshhon du med/_/ces bya ba gsungs te/_gang du stong pa zhes bya ba'i	97	Where it says “emptiness,”
['BO_T17_MW1PD95844_0075:98']	lam la gnas na ye shes kyi _gzi brjid mched par 'gyur la/_gzi brjid des	lam la gnas na ye shes kyi _gzi brjid mched par 'gyur la/_gzi brjid des	98	increase.🔽That splendor causes the five types of seminal fluid and the five types of
['BO_T17_MW1PD95844_0075:99']	khu ba'i rigs rnam pa lnga dang /_rlung gi rigs rnam pa lnga po ro mnyam zhing gcig	khu ba'i rigs rnam pa lnga dang /_rlung gi rigs rnam pa lnga po ro mnyam zhing gcig	99	vāyu to be of equal taste and to merge into one.🔽Since they are free from
['BO_T17_MW1PD95844_0075:100']	tu 'dres par gyur pa nyid/_mtshhon du med cing tha dad pa'i rang bzhin spangs pa	tu 'dres par gyur pa nyid/_mtshhon du med cing tha dad pa'i rang bzhin spangs pa	100	the nature of being separate and distinct,🔽this is the definitive statement of the Tathāgata.
['BO_T17_MW1PD95844_0075:101']	las gsungs pa ni de bzhin gshegs pa'i nges pa'o/_/gzhan du na sems rtshe	las gsungs pa ni de bzhin gshegs pa'i nges pa'o/_/gzhan du na sems rtshe	101	Otherwise, since the
['BO_T17_MW1PD95844_0075:102']	gcig par mi gnas pas khu ba dang gci ba dang bshang ba la sogs pa ni/_rigs	gcig par mi gnas pas khu ba dang gci ba dang bshang ba la sogs pa ni/_rigs	102	mind does not abide as one, the seminal fluid, urine, feces, and so on are
['BO_T17_MW1PD95844_0075:103']	tha dad par gnas shing bye brag tha dad pa zhes bya'o/_/da ni sgrub pa po'i gnas kyi	tha dad par gnas shing bye brag tha dad pa zhes bya'o/_/da ni sgrub pa po'i gnas kyi	103	said to be of different types and have different distinctions.🔽Now, in order
['BO_T17_MW1PD95844_0075:104']	khyad par brjod par bya ba'i phyir/_bsdus pa'i rgyud 'di nyid las/_ji skad	khyad par brjod par bya ba'i phyir/_bsdus pa'i rgyud 'di nyid las/_ji skad	104	to explain the special place of the practitioner, it is said in this very tantra:
['BO_T17_MW1PD95844_0075:105']	du/_shing gcig dang ni dur khrod dang /_/ma mo'i khyim dang mtshhan dus sam/_/	du/_shing gcig dang ni dur khrod dang /_/ma mo'i khyim dang mtshhan dus sam/_/	105	In a solitary place, a charnel ground, a house of a mātṛkā, at night,🔽or in an isolated place or a remote place,
['BO_T17_MW1PD95844_0075:106']	yang na dben pa'am bas mtha' ru/_/de ru bsgom pa bzang bar brjod/_/zhes	yang na dben pa'am bas mtha' ru/_/de ru bsgom pa bzang bar brjod/_/zhes	106	meditation is said to be excellent.
['BO_T17_MW1PD95844_0075:107']	bya ba'i don ni phyi dang nang ni bye brag gis phye la shes par bya'o/_/de yang re zhig	bya ba'i don ni phyi dang nang ni bye brag gis phye la shes par bya'o/_/de yang re zhig	107	The meaning of the term “action” should be understood as divided into outer and inner.🔽The outer is as follows:
['BO_T17_MW1PD95844_0075:108']	phyi'i ni las dang po pa'i sgrub pa po bdag yid nyams dga' zhing skye bo'i 'du	phyi'i ni las dang po pa'i sgrub pa po bdag yid nyams dga' zhing skye bo'i 'du	108	The practitioner who is a beginner should practice in a place that is delightful to the mind,🔽free from the commotion of people,
['BO_T17_MW1PD95844_0075:109']	'dzis dben pa'i sa phyogs su bsgrubs na dngos grub kyi mtshhan ma 'byung bar	'dzis dben pa'i sa phyogs su bsgrubs na dngos grub kyi mtshhan ma 'byung bar	109	where the signs of siddhi will arise.🔽Those places are a tree that is the abode of a nonhuman,
['BO_T17_MW1PD95844_0075:110']	'gyur la/_gnas de dag kyang mi ma yin pa gnas pa'i shing gcig skyes pa dang / ma mo'i khyim zhes bya ba gnod sbyin mo dang sha za mo gang na gnas pa dang /_dben	'gyur la/_gnas de dag kyang mi ma yin pa gnas pa'i shing gcig skyes pa dang / ma mo'i khyim zhes bya ba gnod sbyin mo dang sha za mo gang na gnas pa dang /_dben	110	a “house of a mātṛkā,” which is where a yakṣiṇī or a piśācī resides,🔽a solitary place or a remote place,
['BO_T17_MW1PD95844_0075:111']	pa'am bas mtha' ste yang na de las gzhan pa'i mi ma yin pa gang du 'du ba'i	pa'am bas mtha' ste yang na de las gzhan pa'i mi ma yin pa gang du 'du ba'i	111	or a place where nonhumans gather,🔽a place free from thieves and so on.
['BO_T17_MW1PD95844_0075:112']	gnas mi rgod la sogs pas dben pa'i gnas de ru rnal 'byor pa 'khod la	gnas mi rgod la sogs pas dben pa'i gnas de ru rnal 'byor pa 'khod la	112	The yogi/nī should sit in that place
['BO_T17_MW1PD95844_0075:113']	sems can thams cad la snying rje chen po bskyed de/_de na gnas pa'i mi ma yin	sems can thams cad la snying rje chen po bskyed de/_de na gnas pa'i mi ma yin	113	and generate great compassion for all sentient beings.🔽The bali should be offered three times a day to the nonhumans
['BO_T17_MW1PD95844_0075:114']	pa rnams la gtor ma dus gsum du btang zhing /_mi ma yin pa de dag la 'di	pa rnams la gtor ma dus gsum du btang zhing /_mi ma yin pa de dag la 'di	114	who reside there, and those nonhumans should be told,🔽“Do not harm the practitioner.”
['BO_T17_MW1PD95844_0075:115', 'BO_T17_MW1PD95844_0075:116']	skad ces kho bo 'di dang 'di lta bu zhig byed kyis/_de dang de khyed kyis bsgrub🔽par rigs so zhes yang dang yang du bsgo ba na/_mi ma yin pa de dag gis kyang	skad ces kho bo 'di dang 'di lta bu zhig byed kyis/_de dang de khyed kyis bsgrub par rigs so zhes yang dang yang du bsgo ba na/_mi ma yin pa de dag gis kyang	115	The spirits will say, We will do this and that for you, so you should do this and that for us.
['BO_T17_MW1PD95844_0075:117']	sgrub pa po la mngon par dga' bas las de sgrub par byed la de grub pas gdod	sgrub pa po la mngon par dga' bas las de sgrub par byed la de grub pas gdod	117	 If the practitioner repeatedly makes such requests, the spirits will be very pleased with him and will carry out his wishes.
['BO_T17_MW1PD95844_0075:118']	'gro ba'i don byed nus par 'gyur ro/_/gnas 'di'i nges pa'i don ji skad	'gro ba'i don byed nus par 'gyur ro/_/gnas 'di'i nges pa'i don ji skad	118	Once they have been accomplished, the practitioner will be able to benefit beings.🔽The definitive meaning of this place is taught in the Tantra of the Great Natural Arising of Awareness:
['BO_T17_MW1PD95844_0075:119']	du/_/_rtsha ba'i rgyud las/_rang lus ri bo mchog yin te/_/de las skyes pa'i	du/_/_rtsha ba'i rgyud las/_rang lus ri bo mchog yin te/_/de las skyes pa'i	119	The supreme mountain of one's body🔽is the great tree that grows from it,🔽which ripens the gods with heat
['BO_T17_MW1PD95844_0075:120']	shing chen gang /_/rtshe mos lha rnams smin byed cing /_/rtsha bas klu sogs smin par	shing chen gang /_/rtshe mos lha rnams smin byed cing /_/rtsha bas klu sogs smin par	120	and ripens the nagas and so forth with cold.
['BO_T17_MW1PD95844_0075:121']	byed/_/yal ga de yis mi la sogs/_/yongs su smin byed shing de yin/_/de ru	byed/_/yal ga de yis mi la sogs/_/yongs su smin byed shing de yin/_/de ru	121	That tree is the one that ripens humans and so forth,🔽and it is said that one should abide in that place.
['BO_T17_MW1PD95844_0075:122']	gnas par rab tu brjod/_/gang du dbugs ni mi rgyu ba/_/de ni dur khrod ces	gnas par rab tu brjod/_/gang du dbugs ni mi rgyu ba/_/de ni dur khrod ces	122	Wherever the breath does not move,🔽that is explained to be a charnel ground.🔽The empty house of the dakinis is emptiness,
['BO_T17_MW1PD95844_0075:123']	su bshad/_/ma mo'i khyim ni stong pa nyid/_/seng ge rnam rol phyag rgya'o/_/	su bshad/_/ma mo'i khyim ni stong pa nyid/_/seng ge rnam rol phyag rgya'o/_/	123	and the lion's play is the mudra.
['BO_T17_MW1PD95844_0075:124']	mtshhan ma'i spras pas mi brdzi zhing /_/rtogs par dka' bas mtshhan mo yin/_/sa	mtshhan ma'i spras pas mi brdzi zhing /_/rtogs par dka' bas mtshhan mo yin/_/sa	124	It is not overwhelmed by the ornaments of the night, and is the night because it is difficult to realize.
['BO_T17_MW1PD95844_0075:125']	bon yi ge phyag mtshhan dang /_/kha dog dbyibs dang rigs mi mnga'/_/phyag rgya	bon yi ge phyag mtshhan dang /_/kha dog dbyibs dang rigs mi mnga'/_/phyag rgya	125	It does not have seed syllables, hand emblems, colors, shapes, or families.🔽It is free from seals, fire offerings, and torma offerings.
['BO_T17_MW1PD95844_0075:126']	sbyin sreg gtor mas dben/_/dben pa'am bas mtha' de yin la/_/bsgom pa	sbyin sreg gtor mas dben/_/dben pa'am bas mtha' de yin la/_/bsgom pa	126	It is solitary or in the wilderness, and that is also the excellent meditation.
['BO_T17_MW1PD95844_0075:127']	bzang po'ang de nyid yin/_/zhes bya ba ni de bzhin gshegs pa'i nges pa'o/_/	bzang po'ang de nyid yin/_/zhes bya ba ni de bzhin gshegs pa'i nges pa'o/_/	127	This is the definitive meaning of the tathagatas.🔽In order to demonstrate the time when one is able to engage in conduct, it is said:
['BO_T17_MW1PD95844_0075:128']	spyod par nus pa'i tshhad bstan pa'i phyir/_cung zad drod ni thob pa na/_/gal te	spyod par nus pa'i tshhad bstan pa'i phyir/_cung zad drod ni thob pa na/_/gal te	128	If, having attained a little warmth,🔽one wishes to engage in conduct,🔽or if one wishes to accomplish,
['BO_T17_MW1PD95844_0075:129']	spyod pa byed 'dod pa//'on te 'grub 'gyur 'dod yod na/_/'dis ni spyod pa	spyod pa byed 'dod pa//'on te 'grub 'gyur 'dod yod na/_/'dis ni spyod pa	129	one should engage in conduct with this.
['BO_T17_MW1PD95844_0075:130']	spyad pa nyid/_/ces gsungs te/_'di'i don yang rtsha ba'i rgyud nyid la 'jug	spyad pa nyid/_/ces gsungs te/_'di'i don yang rtsha ba'i rgyud nyid la 'jug	130	The meaning of this is to be applied to the tantra of the intimate🔽instructions:🔽Moreover, it is said:
['BO_T17_MW1PD95844_0075:131']	par bya ste/_de yang ji skad du/_gal te spyod pa byed 'dod pa/_/yan lag	par bya ste/_de yang ji skad du/_gal te spyod pa byed 'dod pa/_/yan lag	131	If one wishes to engage in conduct,🔽the one who is conjoined with the six🔽limbs
['BO_T17_MW1PD95844_0075:132']	drug sbyor gang yin de/_/du ba smig rgyu la sogs pa'i/_/drod ni dang por bskyed	drug sbyor gang yin de/_/du ba smig rgyu la sogs pa'i/_/drod ni dang por bskyed	132	first generates the warmth of smoke, mirages, and so on.
['BO_T17_MW1PD95844_0075:133', 'BO_T17_MW1PD95844_0075:134', 'BO_T17_MW1PD95844_0075:135', 'BO_T17_MW1PD95844_0075:136']	rdo rje snying po'i 'grel pa/🔽par bya/_/zhes bya ba gsungs te/_'di'i don ni yang rnal 'byor pas sems can🔽gyi don du spyod pa byed par 'dod pa rnams kyis/_dang po du ba dang smig rgyu la🔽sogs pa rnams kyis drod bskyed nas spyod pa la 'jug par bya'o/_/gzhan du na	rdo rje snying po'i 'grel pa/ par bya/_/zhes bya ba gsungs te/_'di'i don ni yang rnal 'byor pas sems can gyi don du spyod pa byed par 'dod pa rnams kyis/_dang po du ba dang smig rgyu la sogs pa rnams kyis drod bskyed nas spyod pa la 'jug par bya'o/_/gzhan du na	133	The Commentary on the Vajra Essence
['BO_T17_MW1PD95844_0075:137']	'jig rten pa'i bzhad gad du 'gyur ro/_/des skyes bu 'dod chags can rnams	'jig rten pa'i bzhad gad du 'gyur ro/_/des skyes bu 'dod chags can rnams	137	The meaning of this is that yogins and yoginīs who wish to engage in conduct for the sake of sentient beings should first generate heat through smoke, mirage, and so forth, and then engage in conduct. Otherwise, they will become the laughingstock of the world.
['BO_T17_MW1PD95844_0075:138', 'BO_T17_MW1PD95844_0075:139']	gdul bar bya ba'i ched du/_'pho ba med pa'i ye shes nyams su blangs la/🔽gdod/_shin tu bzhin bzangs mig yangs ma/_/rang gis dbang bskur snying	gdul bar bya ba'i ched du/_'pho ba med pa'i ye shes nyams su blangs la/ gdod/_shin tu bzhin bzangs mig yangs ma/_/rang gis dbang bskur snying	138	For the sake of training those who are desirous, one should practice the gnosis of nonemission.
['BO_T17_MW1PD95844_0075:140']	rje can/_/btshun mo rdo rje'i rigs bzung la/_/spyod pa bya bar brtag par bya/_/	rje can/_/btshun mo rdo rje'i rigs bzung la/_/spyod pa bya bar brtag par bya/_/	140	Then, one should imagine that one engages in conduct with a woman who is very beautiful, has large eyes, has been empowered by oneself, is compassionate, and belongs to the vajra family.
['BO_T17_MW1PD95844_0075:141']	rdo rje rigs kyi dngos med na/_/rang 'dod lha yi rigs kyis bya/_/zhes bya ba	rdo rje rigs kyi dngos med na/_/rang 'dod lha yi rigs kyis bya/_/zhes bya ba	141	If one does not belong to the vajra family, one should do this with a woman of one’s own deity family.
['BO_T17_MW1PD95844_0075:142']	gsungs te/_'di'i don yang gdol pa'i rigs las byung ba'i bu mo skyes bu	gsungs te/_'di'i don yang gdol pa'i rigs las byung ba'i bu mo skyes bu	142	The meaning of this is as follows: A girl who has arisen from the caste of🔽the untouchable, who is not to be touched by another person, or who is
['BO_T17_MW1PD95844_0075:143']	gzhan gyis reg par bya ba ma yin pa'am/_yang na rigs gang yang rung ste	gzhan gyis reg par bya ba ma yin pa'am/_yang na rigs gang yang rung ste	143	of any caste whatsoever,
['BO_T17_MW1PD95844_0075:144']	gzugs dang lang tshhos brgyan pa la byang chub kyi sa bon gyis sbyangs te zhes bya ba	gzugs dang lang tshhos brgyan pa la byang chub kyi sa bon gyis sbyangs te zhes bya ba	144	who is adorned with beauty and youth, is purified by the seed of enlightenment.🔽One should perform the act of union with her without lack of faith.
['BO_T17_MW1PD95844_0075:145']	rang gi de la mi dad pa med par snyoms par 'jug pa'i las byas la/__bde ba'i	rang gi de la mi dad pa med par snyoms par 'jug pa'i las byas la/__bde ba'i	145	By that bliss,🔽one should purify her mind with the mind of enlightenment, and one should
['BO_T17_MW1PD95844_0075:146']	byang chub kyi sems des de'i sems sbyangs la/_de dang lhan cig kun du 'gro bar	byang chub kyi sems des de'i sems sbyangs la/_de dang lhan cig kun du 'gro bar	146	always go with her.🔽One should tame men who are passionate with vajra songs and so forth,
['BO_T17_MW1PD95844_0075:147']	bya zhing rdo rje'i glu la sogs pas skyes bu 'dod chags can rnams gdul ba dang /_sku	bya zhing rdo rje'i glu la sogs pas skyes bu 'dod chags can rnams gdul ba dang /_sku	147	and one should dance with the mudra of the body.🔽This is the dance that arises from the Amoghasiddhi lineage.
['BO_T17_MW1PD95844_0075:148']	don yod grub pa'i rigs las byung ba'i gar bya ba ste de ni rgyud bsdus pa 'di nyid	don yod grub pa'i rigs las byung ba'i gar bya ba ste de ni rgyud bsdus pa 'di nyid	148	In this very Compendium of Practice it says:🔽If one sings a song with joy, then one is endowed with the supreme
['BO_T17_MW1PD95844_0075:149']	las ji skad du/_gal te dga' bas glu blangs te/_/de tshhe rdo rje mchog dang ldan//	las ji skad du/_gal te dga' bas glu blangs te/_/de tshhe rdo rje mchog dang ldan//	149	vajra.
['BO_T17_MW1PD95844_0075:150']	gal te dga' ba skyes pa na/_/thar pa'i rgyus ni gar bya'o/_/de tshhe rdo rje rkang pas	gal te dga' ba skyes pa na/_/thar pa'i rgyus ni gar bya'o/_/de tshhe rdo rje rkang pas	150	If joy arises, then dance with the cause of liberation.🔽At that time, the vajra feet🔽should dance, the yogi
['BO_T17_MW1PD95844_0075:151']	gar/_/rnal 'byor mnyam par gzhag pas bya/_/zhes bya ba gsungs pa la/	gar/_/rnal 'byor mnyam par gzhag pas bya/_/zhes bya ba gsungs pa la/	151	resting in equipoise.
['BO_T17_MW1PD95844_0075:152']	'di'i nges pa'i don yang 'bum phrag lnga pa las/_ji skad du/_stong nyid ma	'di'i nges pa'i don yang 'bum phrag lnga pa las/_ji skad du/_stong nyid ma	152	The definitive meaning of this is stated in the Fifty Thousand:🔽Emptiness, nonarising, and peace🔽are called “woman.”
['BO_T17_MW1PD95844_0075:153']	skyes zhi ba ni/_/bud med ces su de brjod cing /__/rtsha yi mdud pa bcu drug	skyes zhi ba ni/_/bud med ces su de brjod cing /__/rtsha yi mdud pa bcu drug	153	From the sixteen knots of the channels🔽the sixteen drops of bliss arise.
['BO_T17_MW1PD95844_0075:154', 'BO_T17_MW1PD95844_0075:155']	nas/_/bde ba'i thig le bcu drug 'byung /_/bcu drug lo yang de yin la/_/🔽sems kyi sbyangs pa'ang de yin no/_/de bzhin du bde ba'i nga ro ni glu dang bde	nas/_/bde ba'i thig le bcu drug 'byung /_/bcu drug lo yang de yin la/_/ sems kyi sbyangs pa'ang de yin no/_/de bzhin du bde ba'i nga ro ni glu dang bde	154	The sixteen years are also that,🔽and the training of the mind is also that.
['BO_T17_MW1PD95844_0075:156']	bas g.yo ba'i gar dang /_bde ba'i rim pas 'gro ba'i rkang pa dang ldan pas	bas g.yo ba'i gar dang /_bde ba'i rim pas 'gro ba'i rkang pa dang ldan pas	156	Likewise, the sound of bliss is song, the dance of bliss is movement, and the feet of bliss are walking.
['BO_T17_MW1PD95844_0075:157']	gnas par bya ba ste/_rnal 'byor mnyam par gzhag par bya/_/zhes bya ba ni nges	gnas par bya ba ste/_rnal 'byor mnyam par gzhag par bya/_/zhes bya ba ni nges	157	One should rest in equipoise, the yogi resting in equipoise.🔽This is the definitive meaning.
['BO_T17_MW1PD95844_0075:158']	pa'i don to/_/gzhan yang /_'khor lo'i gzugs kyis mi bskyod pa/_/zhes bya	pa'i don to/_/gzhan yang /_'khor lo'i gzugs kyis mi bskyod pa/_/zhes bya	158	Akṣobhya is in the form of a wheel.
['BO_T17_MW1PD95844_0075:159']	ba nas/_ska rags la ni don yod gnas/_/zhes bya ba'i don ni sngar bstan pa	ba nas/_ska rags la ni don yod gnas/_/zhes bya ba'i don ni sngar bstan pa	159	The meaning of the lines “The bell is the wisdom of the form of speech” and so on has been explained previously.
['BO_T17_MW1PD95844_0075:160']	nyid do/_/de las gzhan pa'i don rnams ni 'di lta ste/_kha tam gzugs kyi shes	nyid do/_/de las gzhan pa'i don rnams ni 'di lta ste/_kha tam gzugs kyi shes	160	The meaning of the other lines is as follows:🔽The bell is the wisdom of the form of speech,
['BO_T17_MW1PD95844_0075:161']	rab dang /_/thabs kyi gzugs kyi cang te'u nyid/_/ces bya ba gsungs te/_kha	rab dang /_/thabs kyi gzugs kyi cang te'u nyid/_/ces bya ba gsungs te/_kha	161	and the form of method is the hand drum.
