segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_2594:98']	pa de dag_/sngags kyi man ngag med pa dang /_sgra bzhin spyod pa rnams kyis	pa de dag_/sngags kyi man ngag med pa dang /_sgra bzhin spyod pa rnams kyis	98	instructions of mantra and who practice literally.
['BO_T17_MW1PD95844_2594:99']	spyad na/_shin tu nyes pa che bas/_brdar sbas nas gtan dgos pa ste/	spyad na/_shin tu nyes pa che bas/_brdar sbas nas gtan dgos pa ste/	99	If one practices, it is a great fault, so it is necessary to conceal it and keep it secret.🔽Also, in the treatise it is said:🔽Some abide equally through the view.
['BO_T17_MW1PD95844_2594:100']	gzhung las kyang /_kha cig lta bas mnyam gnas kyang zhes pa la sogs pa dang mnyam pa'i don nyid ma rtogs par ces pa la sogs pa'i don gyis/_gsang	gzhung las kyang /_kha cig lta bas mnyam gnas kyang zhes pa la sogs pa dang mnyam pa'i don nyid ma rtogs par ces pa la sogs pa'i don gyis/_gsang	100	The meaning of “not realizing” is the meaning of “secret.”
['BO_T17_MW1PD95844_2594:101', 'BO_T17_MW1PD95844_2594:102']	phyir gdam ngag sna tshhogs gsungs/_/zhes pa 'byung ba'o/_/gab pa'i gsang🔽ba ni/_rgyud kyi don phun sum tshhogs pa dang /_rang bzhin gyi don rnams	phyir gdam ngag sna tshhogs gsungs/_/zhes pa 'byung ba'o/_/gab pa'i gsang ba ni/_rgyud kyi don phun sum tshhogs pa dang /_rang bzhin gyi don rnams	101	Therefore, the various intimate instructions are taught.
['BO_T17_MW1PD95844_2594:103']	'khrul pa dang /_ra chod pa rnams la gab pa de dang de/_tshhad ma gnyis kyi	'khrul pa dang /_ra chod pa rnams la gab pa de dang de/_tshhad ma gnyis kyi	103	The hidden secret is the complete meaning of the tantra and the meaning of the nature that is hidden from those who are confused and those who are obstructed.
['BO_T17_MW1PD95844_2594:104', 'BO_T17_MW1PD95844_2594:105']	bdag pos 'byin pa'o/🔽snying po zhes bya ba la gsum ste/_de la theg pa thams cad 'byung ba'i	bdag pos 'byin pa'o/ snying po zhes bya ba la gsum ste/_de la theg pa thams cad 'byung ba'i	104	The master reveals that with the two measures.🔽Essence🔽There are three in the so-called essence:
['BO_T17_MW1PD95844_2594:106']	snying po ni/_byin gyis rlabs kyis bstan pa ste/_gdul bya las tha ma'i don du	snying po ni/_byin gyis rlabs kyis bstan pa ste/_gdul bya las tha ma'i don du	106	The essence from which all vehicles arise is the blessing that is explained for the purpose of the lowest disciples.
['BO_T17_MW1PD95844_2594:107']	rgyud kyi rgyal po chen po dpal gsang ba'i snying po'i 'grel pa zhes bya ba	rgyud kyi rgyal po chen po dpal gsang ba'i snying po'i 'grel pa zhes bya ba	107	The Commentary on the Glorious Tantra of the Secret Essence, the King of Tantras
['BO_T17_MW1PD95844_2594:108']	rgyud 'di bstan pa'i mdzad pas go phye nas/_thams cad kyang 'byung ba ste/	rgyud 'di bstan pa'i mdzad pas go phye nas/_thams cad kyang 'byung ba ste/	108	The deeds of teaching this tantra open the way for all of them to arise.
['BO_T17_MW1PD95844_2594:109']	gzhung las 'dul ba mdo sde chos mngon dang /_/zhes pa nas/_'bebs pa	gzhung las 'dul ba mdo sde chos mngon dang /_/zhes pa nas/_'bebs pa	109	  The text says, “Vinaya, sutra, and abhidharma,” and so forth, down to:🔽  The ultimate.
['BO_T17_MW1PD95844_2594:110']	mthar thug go/_/theg pa kun gyi 'bras bu'i snying po ni/_sgo kun nas bsgrub	mthar thug go/_/theg pa kun gyi 'bras bu'i snying po ni/_sgo kun nas bsgrub	110	  The heart of the result of all vehicles is the ultimate
['BO_T17_MW1PD95844_2594:111', 'BO_T17_MW1PD95844_2594:112']	pa'i mtha'/_rang bzhin gsang ba'i snying po 'di mngon du byed pa'i phyir/🔽gzhung las/_sa rnams khyad par bkod pa yang /_/gsang ba'i snying por 'gro	pa'i mtha'/_rang bzhin gsang ba'i snying po 'di mngon du byed pa'i phyir/ gzhung las/_sa rnams khyad par bkod pa yang /_/gsang ba'i snying por 'gro	111	nature, the secret essence. In order to actualize this,🔽  the text says, “The different arrays of the stages are the path🔽that goes to the secret essence,” and so forth. This is the heart of the
['BO_T17_MW1PD95844_2594:113']	ba'i lam/_/zhes pa la sogs pas ston pa ni chos thams cad kyi don gyi snying po	ba'i lam/_/zhes pa la sogs pas ston pa ni chos thams cad kyi don gyi snying po	113	meaning of all dharmas.🔽  Therefore, no matter what door of reasoning one
['BO_T17_MW1PD95844_2594:114']	yin pas/_gtan tshhigs kyi sgo gang nas rmal kyang /_mthar gtugs pa'i de	yin pas/_gtan tshhigs kyi sgo gang nas rmal kyang /_mthar gtugs pa'i de	114	enters, the ultimate is the domain of the tathagatas. Since all the🔽imputations of the masses of concepts are awakened as the forty-two
['BO_T17_MW1PD95844_2594:115']	bzhin gshegs pa'i spyod yul ni/_rtog tshhogs su btags pa ril/_sku dang ye shes bzhi bcu gnyis su sangs rgyas pas 'khor ba dkar dag pa ste/_gzhung	bzhin gshegs pa'i spyod yul ni/_rtog tshhogs su btags pa ril/_sku dang ye shes bzhi bcu gnyis su sangs rgyas pas 'khor ba dkar dag pa ste/_gzhung	115	buddhas of the kayas and pristine consciousnesses, samsara is purified🔽into its original condition. The text says:
['BO_T17_MW1PD95844_2594:116']	las/_don bsdus gsung rab bzhi bcu gnyis/_/de las lhag pa'i don smra ba//	las/_don bsdus gsung rab bzhi bcu gnyis/_/de las lhag pa'i don smra ba//	116	beyond these two🔽are not on the pure path;🔽they are confused by their own ideas.🔽And:🔽All the tathagatas
['BO_T17_MW1PD95844_2594:117', 'BO_T17_MW1PD95844_2594:118']	de ni rnam dag lam min te/_/rang blos bsam pa 'khrul pa yin ces pa dang / yang /_de bzhin gshegs pa thams cad la/_/gsang ba 'di las gzhan mi🔽mnga'/_/zhes pa gsungs so/_/	de ni rnam dag lam min te/_/rang blos bsam pa 'khrul pa yin ces pa dang / yang /_de bzhin gshegs pa thams cad la/_/gsang ba 'di las gzhan mi mnga'/_/zhes pa gsungs so/_/	117	do not possess anything other than this secret.🔽The so-called “suchness” is threefold:
['BO_T17_MW1PD95844_2594:119']	de kho na nyid ces bya ba la gsum ste/_rgyu 'bras gnyis su med pa la/_/de	de kho na nyid ces bya ba la gsum ste/_rgyu 'bras gnyis su med pa la/_/de	119	In the nonduality of cause and result,
['BO_T17_MW1PD95844_2594:120']	nyid ngo bo skabs kyis gsum/_/zhes pas/_rtogs tshhogs ril rang rig pa	nyid ngo bo skabs kyis gsum/_/zhes pas/_rtogs tshhogs ril rang rig pa	120	suchness has three aspects according to the context.🔽Since the entire host of realizations is nothing other than🔽one’s own awareness,🔽in the maṇḍala of pristine consciousness, free from the
['BO_T17_MW1PD95844_2594:121']	las mi gzhan pa'i phyir/_snang stong gnyis dang bral ba'i ye shes kyi dkyil	las mi gzhan pa'i phyir/_snang stong gnyis dang bral ba'i ye shes kyi dkyil	121	duality of appearance and emptiness,
['BO_T17_MW1PD95844_2594:122']	'khor la/_blo ma bcos par gzhag pa ni/_ma bcos pa'i de kho na nyid de/	'khor la/_blo ma bcos par gzhag pa ni/_ma bcos pa'i de kho na nyid de/	122	to rest without modifying the mind is the uncontrived suchness,🔽which is designated as the “cause” according to the context.
['BO_T17_MW1PD95844_2594:123']	skabs kyis rgyu zhes btags so/_/de nyid ye shes kyi phyag rgya mang por snang bar	skabs kyis rgyu zhes btags so/_/de nyid ye shes kyi phyag rgya mang por snang bar	123	That suchness appearing as the many pristine consciousnesses
['BO_T17_MW1PD95844_2594:124']	mngon sum du byung ba ni/_ma nor ba'i de kho na nyid de/_spros pa la zhen pa	mngon sum du byung ba ni/_ma nor ba'i de kho na nyid de/_spros pa la zhen pa	124	and mudrās is the unerring suchness,🔽which is designated as the “result” according to the context.
['BO_T17_MW1PD95844_2594:125']	rnams la 'bras bu zhes btags so/_/de dag kyang mngon par zhen pa dag gi	rnams la 'bras bu zhes btags so/_/de dag kyang mngon par zhen pa dag gi	125	above are designated as the result.🔽Since they are not other than the
['BO_T17_MW1PD95844_2594:126']	skabs las gzhan ma yin pa ni/_gzhan ma yin pa'i de kho na nyid de/_dbye	skabs las gzhan ma yin pa ni/_gzhan ma yin pa'i de kho na nyid de/_dbye	126	context of clinging, they are the suchness that is not other.🔽Since the🔽divisions are not established, it is the suchness of the nonduality of
['BO_T17_MW1PD95844_2594:127', 'BO_T17_MW1PD95844_2594:128']	ba ma grub pas rgyu 'bras gnyis su med pa'i de kho na nyid do zhes bya'o/_/🔽nges pa'o zhes bya ba ni/_gzhi dang lam dang ngo bo yis/_/nges pa rnam	ba ma grub pas rgyu 'bras gnyis su med pa'i de kho na nyid do zhes bya'o/_/ nges pa'o zhes bya ba ni/_gzhi dang lam dang ngo bo yis/_/nges pa rnam	127	cause and result.🔽Ascertaining the basis, path, and essence🔽are explained as the three kinds of ascertainment.
['BO_T17_MW1PD95844_2594:129']	pa gsum du bshad/_/ces pas/_rgyud kyi gzhi ni/_rang bzhin gsang ba'i	pa gsum du bshad/_/ces pas/_rgyud kyi gzhi ni/_rang bzhin gsang ba'i	129	The basis of the tantra is the secret essence of the nature, which is🔽ascertained by nature.
['BO_T17_MW1PD95844_2594:130']	snying po ste/_rang bzhin gyis nges pa'o/_/de 'dir nges par ston pa'i phyir/	snying po ste/_rang bzhin gyis nges pa'o/_/de 'dir nges par ston pa'i phyir/	130	Since that is taught here, the text says,
['BO_T17_MW1PD95844_2594:131']	gzhung las/_sgro dang skur pa zhi ba'i gsang ba'i snying po de kho na/_nyid de	gzhung las/_sgro dang skur pa zhi ba'i gsang ba'i snying po de kho na/_nyid de	131	“The secret essence of the suchness that pacifies exaggeration and
['BO_T17_MW1PD95844_2594:132']	nges pa'i dbyings nas byung zhes gsungs pa'o/_/'di'i lugs kyis 'bras bu	nges pa'i dbyings nas byung zhes gsungs pa'o/_/'di'i lugs kyis 'bras bu	132	deprecation arose from the dhātu of ascertainment.”🔽Since the result🔽is made into the path of ascertainment in this system, it is also the
['BO_T17_MW1PD95844_2594:133']	nyid nges pa'i lam du byed pa'i phyir/_yang 'di ni gsang chen nges pa'i 'bras	nyid nges pa'i lam du byed pa'i phyir/_yang 'di ni gsang chen nges pa'i 'bras	133	ascertained result of the Great Secret.
['BO_T17_MW1PD95844_2594:134', 'BO_T17_MW1PD95844_2594:135']	bu lam du gyur pa yin/_/ces gsungs so/_/'di rang gi ngo bos de bzhin🔽gshegs pa'i dgos pa mngon du ston pa'i phyir/_rgyal ba'i dkyil 'khor ma lus	bu lam du gyur pa yin/_/ces gsungs so/_/'di rang gi ngo bos de bzhin gshegs pa'i dgos pa mngon du ston pa'i phyir/_rgyal ba'i dkyil 'khor ma lus	134	O son, this is the path.🔽Since this is the essence that reveals the purpose of the tathagatas,
['BO_T17_MW1PD95844_2594:136']	la/_/'di las gsang ba'i nges don med ces gsungs pas/_don gnyis	la/_/'di las gsang ba'i nges don med ces gsungs pas/_don gnyis	136	it is said, “There is no secret definitive meaning other than this in all the mandalas of the Victorious One.”
['BO_T17_MW1PD95844_2594:137', 'BO_T17_MW1PD95844_2594:138']	las skal ba'i las can la nges pa'i don du gsungs pa'o/_/🔽spros pa la dga' ba dbang po 'bring gi don tu rgyud kyi don rnam par phye ba	las skal ba'i las can la nges pa'i don du gsungs pa'o/_/ spros pa la dga' ba dbang po 'bring gi don tu rgyud kyi don rnam par phye ba	137	Of the two topics, this is taught as the definitive meaning for those with good fortune.🔽The meaning of the tantra is divided into five topics for the sake of those of average capacity who delight in elaboration: the cause and condition of the tantra, what is to be understood, the connection, and the entrustment.
['BO_T17_MW1PD95844_2594:139', 'BO_T17_MW1PD95844_2594:140']	la don rnam pa lnga ste/_rgyud kyi rgyud dang rkyen dang /_yongs su shes par bya ba dang / rgos 'brel dang /_yongs su gtad pa'o/_/de la rgyud 'byung ba'i rgyu gleng gzhi🔽phun sum tshhogs pa la rnam pa gnyis te/_thun mong dang /_thun mong ma yin pa'o/_/	la don rnam pa lnga ste/_rgyud kyi rgyud dang rkyen dang /_yongs su shes par bya ba dang / rgos 'brel dang /_yongs su gtad pa'o/_/de la rgyud 'byung ba'i rgyu gleng gzhi phun sum tshhogs pa la rnam pa gnyis te/_thun mong dang /_thun mong ma yin pa'o/_/	139	The cause of the origin of the tantra is the nidana.🔽There are two kinds of perfect assemblies: common and uncommon.
['BO_T17_MW1PD95844_2594:141']	thun mong gi gleng gzhi la gnyis te/_khyad par dang /_bstan pa spyi'i gleng gzhi'o/_/	thun mong gi gleng gzhi la gnyis te/_khyad par dang /_bstan pa spyi'i gleng gzhi'o/_/	141	There are two in the common nidana: the particular and the general teaching.
['BO_T17_MW1PD95844_2594:142']	khyad par gleng gzhi la drug go/_/de la ston pa la ngo bo dang /_rang bzhin dang / bshad pa'i skyes bu'o/_/gnas la rang bzhin dang gzhal yas khang gdan dang rgyan du bcas pa'i mtshhan nyid do/_/'khor la rang bzhin gnyis su med pa'i	khyad par gleng gzhi la drug go/_/de la ston pa la ngo bo dang /_rang bzhin dang / bshad pa'i skyes bu'o/_/gnas la rang bzhin dang gzhal yas khang gdan dang rgyan du bcas pa'i mtshhan nyid do/_/'khor la rang bzhin gnyis su med pa'i	142	The place has two topics: the nature and the characteristics of the celestial mansion with the seats and ornaments.
['BO_T17_MW1PD95844_2594:143']	'khor dang /_rig pa khyad par can gyi 'khor dang /_tshhad dang /_mdog go/_/	'khor dang /_rig pa khyad par can gyi 'khor dang /_tshhad dang /_mdog go/_/	143	The retinue has three topics: the retinue of the nondual nature, the retinue of special vidya, and the measure and color.
['BO_T17_MW1PD95844_2594:144']	rgyud kyi rgyal po chen po dpal gsang ba'i snying po'i 'grel pa zhes bya ba/	rgyud kyi rgyal po chen po dpal gsang ba'i snying po'i 'grel pa zhes bya ba/	144	The Explanation of the Great King of Tantras, the Glorious Guhyagarbha🔽The time, the compiler, and the teaching.
['BO_T17_MW1PD95844_2594:145']	dus dang /_sdud pa dang /_bstan pa'o/_/bstan pa spyi'i gleng gzhi la/_rgyud	dus dang /_sdud pa dang /_bstan pa'o/_/bstan pa spyi'i gleng gzhi la/_rgyud	145	The General Explanation of the Teaching🔽The tantra and the essence.
['BO_T17_MW1PD95844_2594:146']	dang /_ngo bo'o/_/ngo bo la ston pa dang /_zhing khams dang /_mdzad pa	dang /_ngo bo'o/_/ngo bo la ston pa dang /_zhing khams dang /_mdzad pa	146	The essence has five topics: the teacher, the buddhafield, the deeds,
['BO_T17_MW1PD95844_2594:147']	dang /_gdul bya dang /_de dag gi bstan pa'o/	dang /_gdul bya dang /_de dag gi bstan pa'o/	147	the disciples, and the teaching.🔽The Conditions for the Arising of the Tantra
['BO_T17_MW1PD95844_2594:148']	rgyud 'byung ba'i rkyen gleng bslang ba la gnyis te/_thun mong ma yin pa'i	rgyud 'byung ba'i rkyen gleng bslang ba la gnyis te/_thun mong ma yin pa'i	148	The introduction has two topics: the uncommon introduction and the common introduction.
['BO_T17_MW1PD95844_2594:149']	gleng bslang ba/_'khor la dbang gnyis kyi skabs phye ba dang /_thun mong du	gleng bslang ba/_'khor la dbang gnyis kyi skabs phye ba dang /_thun mong du	149	The introduction is the division into the two empowerments for the retinue and the common introduction.
['BO_T17_MW1PD95844_2594:150']	gleng bslang ba bstan pa mtha' dag bshad par zhus pa dang /_gnang ba'o/_/	gleng bslang ba bstan pa mtha' dag bshad par zhus pa dang /_gnang ba'o/_/	150	The introduction is the request to explain all the teachings and the permission.🔽The divisions of the tantra🔽The divisions of the tantra are explained with seven topics:
['BO_T17_MW1PD95844_2594:151']	rgyud rang gi ngo bo yongs su shes par bya ba'i dngos po la bdun gyis dbye ste/	rgyud rang gi ngo bo yongs su shes par bya ba'i dngos po la bdun gyis dbye ste/	151	The divisions of the tantra are explained🔽with the stages of the path of view, conduct,🔽mandala, empowerment, samaya,
['BO_T17_MW1PD95844_2594:152']	lta spyod dkyil 'khor dbang dam dang /_/'phrin las bsgrub pa'i lam rim gyis/_/	lta spyod dkyil 'khor dbang dam dang /_/'phrin las bsgrub pa'i lam rim gyis/_/	152	activity, and practice.
['BO_T17_MW1PD95844_2594:153']	gsang sngags rgyud kyi dbye ba bya/_/zhes pas ston te/_de la lta ba la gtan	gsang sngags rgyud kyi dbye ba bya/_/zhes pas ston te/_de la lta ba la gtan	153	The view is explained with the🔽view of the basis and the view of the path.🔽The conduct is explained with the🔽conduct of wisdom, the conduct of method, the conduct of one side, and the
['BO_T17_MW1PD95844_2594:154']	tshhigs dang /_ngo bo'o/_/spyod pa la/_shes rab dang mthun pa'i spyod pa dang / thabs dang mthun pa'i spyod pa dang /_phyogs gcig pa'i spyod pa dang tshhogs kyi	tshhigs dang /_ngo bo'o/_/spyod pa la/_shes rab dang mthun pa'i spyod pa dang / thabs dang mthun pa'i spyod pa dang /_phyogs gcig pa'i spyod pa dang tshhogs kyi	154	conduct of the accumulation.🔽The mandala is explained in the🔽text:
['BO_T17_MW1PD95844_2594:155']	spyod pa'o/_/dkyil 'khor ni gzhung las/_'dis ni rang bzhin dkyil 'khor	spyod pa'o/_/dkyil 'khor ni gzhung las/_'dis ni rang bzhin dkyil 'khor	155	The natural mandala,🔽the reflected mandala, and the
['BO_T17_MW1PD95844_2594:156']	dang /_/gzugs brnyan lhag pa'i gzugs brnyan dang /_/ting 'dzin lhag pa'i	dang /_/gzugs brnyan lhag pa'i gzugs brnyan dang /_/ting 'dzin lhag pa'i	156	superior reflected mandala.🔽The empowerment is explained with🔽the empowerment of the basis, the empowerment of the path, and the🔽empowerment of the result.
['BO_T17_MW1PD95844_2594:157']	dkyil 'khor lnga/_/byang chub sems dang tshhogs mchog bstan ces pa'o/_/de	dkyil 'khor lnga/_/byang chub sems dang tshhogs mchog bstan ces pa'o/_/de	157	The five mandalas,🔽and the supreme gathering of bodhicitta.🔽
['BO_T17_MW1PD95844_2594:158', 'BO_T17_MW1PD95844_2594:159', 'BO_T17_MW1PD95844_2594:160']	la rang bzhin la/_rang bzhin nyid kyi dkyil 'khor dang /_rang bzhin lhun🔽gyis grub pa'o/_/lhun gyis grub pa'i dkyil 'khor la zhi khro gnyis so/_/de re🔽re la yang sku gsung thugs te drug go/_/lhag pa'i ting nge 'dzin gyi dkyil 'khor	la rang bzhin la/_rang bzhin nyid kyi dkyil 'khor dang /_rang bzhin lhun gyis grub pa'o/_/lhun gyis grub pa'i dkyil 'khor la zhi khro gnyis so/_/de re re la yang sku gsung thugs te drug go/_/lhag pa'i ting nge 'dzin gyi dkyil 'khor	158	The five mandalas,
['BO_T17_MW1PD95844_2594:161', 'BO_T17_MW1PD95844_2594:162', 'BO_T17_MW1PD95844_2594:163']	la yang drug rjes su mthun no/_/lhag pa gzugs brnyan gyi dkyil 'khor la/🔽sa gzhi snyam pa dang /_tshhad dang /_thig dang /_bri ba dang /_tshhon dang / dbye ba dang /_rab gnas dang /_sbyin sreg dang /_der 'jug pa dang / byas nas zhugs pa'i yon tan dang bcu'o/_/tshhogs kyi dkyil 'khor la zhi khro🔽gnyis so/_/dkyil 'khor gyi nges tshhig ni rgyas pa nas gsal lo/_/dam tshhig	la yang drug rjes su mthun no/_/lhag pa gzugs brnyan gyi dkyil 'khor la/🔽sa gzhi snyam pa dang /_tshhad dang /_thig dang /_bri ba dang /_tshhon dang / dbye ba dang /_rab gnas dang /_sbyin sreg dang /_der 'jug pa dang / byas nas zhugs pa'i yon tan dang bcu'o/_/tshhogs kyi dkyil 'khor la zhi khro🔽gnyis so/_/dkyil 'khor gyi nges tshhig ni rgyas pa nas gsal lo/_/dam tshhig	161	bodhicitta, and the supreme assembly are taught.
