segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_2564:83']	der bcom ldan 'das kyis bka' stshal pa 'khor 'dus pa la zhes bya ba la/_brjod par bya	der bcom ldan 'das kyis bka' stshal pa 'khor 'dus pa la zhes bya ba la/_brjod par bya	83	There, the Bhagavān’s words to the assembled retinue are called “the🔽topic.”🔽What is the special meaning of what is to be expressed?
['BO_T17_MW1PD95844_2564:84']	ba'i don gyi khyad par ci zhig zhe na/_de bzhin gshegs pa thams cad kyi zhes bya ba	ba'i don gyi khyad par ci zhig zhe na/_de bzhin gshegs pa thams cad kyi zhes bya ba	84	“All tathāgatas” means🔽.
['BO_T17_MW1PD95844_2564:85']	la sogs pa ste/_/stong pa sku dang gsal ba gsung dang mi rtog bde ba thugs kyi snying po ni	la sogs pa ste/_/stong pa sku dang gsal ba gsung dang mi rtog bde ba thugs kyi snying po ni	85	The essence of the body of emptiness, the speech of clarity, and the mind of nonconceptual bliss is🔽the supreme vajra holder.
['BO_T17_MW1PD95844_2564:86']	dam pa ste/_rdo rje 'dzin pa'o/_/rje btshun ni mchog tu gyur pa'i dgyes rdo rjer	dam pa ste/_rdo rje 'dzin pa'o/_/rje btshun ni mchog tu gyur pa'i dgyes rdo rjer	86	The lord is the supreme deity of Hevajra.
['BO_T17_MW1PD95844_2564:87']	lha'o/_/gsang ba ni rdo rje 'dzin pa'i pu ti nyid yin la/_de las kyang gsang ba ni/	lha'o/_/gsang ba ni rdo rje 'dzin pa'i pu ti nyid yin la/_de las kyang gsang ba ni/	87	The secret is the book of the vajra holder, and even within that, the secret is
['BO_T17_MW1PD95844_2564:88']	nyan thos la sogs pa la bstan par bya ba ma yin pa'i dgyes pa'i rdo rje'o/_/de	nyan thos la sogs pa la bstan par bya ba ma yin pa'i dgyes pa'i rdo rje'o/_/de	88	Hevajra, which should not be taught to śrāvakas and so on.
['BO_T17_MW1PD95844_2564:89']	ltar dgyes rdor gyi sku de rnyed par dka' ba bstan pas/_'khor rnams snyed dka' ba la	ltar dgyes rdor gyi sku de rnyed par dka' ba bstan pas/_'khor rnams snyed dka' ba la	89	Since the difficulty of obtaining the body of Hevajra was taught in that
['BO_T17_MW1PD95844_2564:90']	shin tu dad cing ngo mtshhar du gyur pa mkhyen nas/_'khor de la spro ba bskyed cing	shin tu dad cing ngo mtshhar du gyur pa mkhyen nas/_'khor de la spro ba bskyed cing	90	way, the retinue became very faithful and amazed about the difficulty of🔽obtaining it.🔽Knowing that, in order to generate enthusiasm in the retinue and
['BO_T17_MW1PD95844_2564:91']	gus par rgyud nyan pa la/_sbyar bar bya ba'i phyir bcom ldan 'das kyis e ma ho	gus par rgyud nyan pa la/_sbyar bar bya ba'i phyir bcom ldan 'das kyis e ma ho	91	to prepare them to listen to the tantra with respect, the bhagavān said,🔽“Emaho!
['BO_T17_MW1PD95844_2564:92']	zhes bya ba la sogs pa gsungs so/_/rdo rje snying pos zhus pa gang phyir rdo rje sems pa	zhes bya ba la sogs pa gsungs so/_/rdo rje snying pos zhus pa gang phyir rdo rje sems pa	92	Since the vajra essence was requested,
['BO_T17_MW1PD95844_2564:93']	lags zhes bya ba la sogs pa'o/_/gsum gyi lan gsungs pa/_mi byed ces bya ba nga la 'dod	lags zhes bya ba la sogs pa'o/_/gsum gyi lan gsungs pa/_mi byed ces bya ba nga la 'dod	93	Since the🔽cessation of the assertions of others is not expressed in the statement
['BO_T17_MW1PD95844_2564:94']	pa thams cad bde stong nyid du brjod pa la sogs pa la/_pha rol gzhan gyi 'dod pa 'gags pa tsham red la	pa thams cad bde stong nyid du brjod pa la sogs pa la/_pha rol gzhan gyi 'dod pa 'gags pa tsham red la	94	that all assertions are bliss and emptiness, and so on, the opponents
['BO_T17_MW1PD95844_2564:95']	brjod pa med pas na rgol ba rnams kyis chos sku stong pa sa ha dza'i ngo bo de gzhan gyi gzhig du med cing skyon	brjod pa med pas na rgol ba rnams kyis chos sku stong pa sa ha dza'i ngo bo de gzhan gyi gzhig du med cing skyon	95	cannot destroy the essence of the dharmakāya, emptiness, and cannot🔽impute faults to it.🔽Since it cannot be defeated, it is indivisible.
['BO_T17_MW1PD95844_2564:96']	gdags su med pa'o/_/mi thub pas na mi phyed pa'o/_/rang de ci zhig zhe na/_chos	gdags su med pa'o/_/mi thub pas na mi phyed pa'o/_/rang de ci zhig zhe na/_chos	96	What is it? It is the emptiness of all phenomena.🔽The Commentary on the Difficult Points of the Glorious Hevajra Tantra
['BO_T17_MW1PD95844_2564:97', 'BO_T17_MW1PD95844_2564:98']	dpal dgyes pa'i rdo rje'i dka' 'grel rin po che sbyor ba'i 'phreng ba zhes bya ba/🔽thams cad kyi stong nyid do/_/rang bzhin med par grub pa las de yang ar+ya de ba'i zhal snga	dpal dgyes pa'i rdo rje'i dka' 'grel rin po che sbyor ba'i 'phreng ba zhes bya ba/ thams cad kyi stong nyid do/_/rang bzhin med par grub pa las de yang ar+ya de ba'i zhal snga	97	called the Precious Rosary🔽Āryadeva states in the Proof of the Absence of Intrinsic Nature:🔽Those who speak of emptiness
['BO_T17_MW1PD95844_2564:99']	nas/_stong pa nyid du gang smra ba/_dngos po thams cad rang bzhin med par mtshhungs	nas/_stong pa nyid du gang smra ba/_dngos po thams cad rang bzhin med par mtshhungs	99	are not nihilists.
['BO_T17_MW1PD95844_2564:100']	par bsgrubs pas na/_/rtshod par smra ba'i glags tshhol bas/_/de la skabs ni	par bsgrubs pas na/_/rtshod par smra ba'i glags tshhol bas/_/de la skabs ni	100	criticism.
['BO_T17_MW1PD95844_2564:101']	rnyed mi 'gyur zhes gsungs pa dang /_bcom ldan 'das kyis kyang /_rdo rje rtshe	rnyed mi 'gyur zhes gsungs pa dang /_bcom ldan 'das kyis kyang /_rdo rje rtshe	101	The Transcendent Conqueror also said, in the Vajra Tent Tantra:🔽Hard, firm, and solid,🔽indestructible,
['BO_T17_MW1PD95844_2564:102']	mo'i rgyud las/_sra zhing brtan la mkhregs pa ste/_/gcad med bzhin du med	mo'i rgyud las/_sra zhing brtan la mkhregs pa ste/_/gcad med bzhin du med	102	indestructible in nature,🔽unburnable, and invincible—
['BO_T17_MW1PD95844_2564:103']	mtshhan nyid/_/bsreg du med cing gzhom du med/_/stong nyid rdo rje zhes byar	mtshhan nyid/_/bsreg du med cing gzhom du med/_/stong nyid rdo rje zhes byar	103	this is called “the vajra of emptiness.”
['BO_T17_MW1PD95844_2564:104']	brjod zhes gsungs so/_/srid gsum gcig pa sems dpa' ste/_/zhes bya ba	brjod zhes gsungs so/_/srid gsum gcig pa sems dpa' ste/_/zhes bya ba	104	The mind is the hero that is one with the three worlds.
['BO_T17_MW1PD95844_2564:105']	la/_'di la 'khor 'das gnyis car gyi rten du gyur pa'i mtshhan nyid can gyi phung po lnga ni	la/_'di la 'khor 'das gnyis car gyi rten du gyur pa'i mtshhan nyid can gyi phung po lnga ni	105	The five aggregates, which are characterized as the basis of both samsara🔽and nirvana, are the “mind hero.” This is because they are things that are
['BO_T17_MW1PD95844_2564:106']	rig pa'i sems dpa' ste/_don byed nus pa'i dngos por yod pas so/_/de	rig pa'i sems dpa' ste/_don byed nus pa'i dngos por yod pas so/_/de	106	capable of effective action.🔽The Transcendent Conqueror said, in the Sutra of the Questions of
['BO_T17_MW1PD95844_2564:107']	skad du yang bdag la sogs pa rten pa yin pa'i phyir zhe na bcom ldan 'das kyis bram ze dngos po	skad du yang bdag la sogs pa rten pa yin pa'i phyir zhe na bcom ldan 'das kyis bram ze dngos po	107	Brahmavisesa:
['BO_T17_MW1PD95844_2564:108']	thams cad zhes bya ba ni/_phung po lnga po 'di dag go zhes gsungs so/_/de'i	thams cad zhes bya ba ni/_phung po lnga po 'di dag go zhes gsungs so/_/de'i	108	“Everything” refers to the five aggregates.🔽The three existences are the body, speech, and mind.
['BO_T17_MW1PD95844_2564:109']	srid pa gsum ni sku dang gsung dang thugs so/_/gcig du gyur pa ni de rnams	srid pa gsum ni sku dang gsung dang thugs so/_/gcig du gyur pa ni de rnams	109	“Becoming one” means that they are nondual,
['BO_T17_MW1PD95844_2564:110']	kyi gnyis su med pa ste/_chos nyid sems nyid 'od gsal ba'i mthar thug par chub	kyi gnyis su med pa ste/_chos nyid sems nyid 'od gsal ba'i mthar thug par chub	110	because they are fully penetrated to the ultimate clear light of the mind, the nature of reality.
['BO_T17_MW1PD95844_2564:111']	pas so//_/de thams cad gang gi shes zhe na/_shes rab rig pa 'di yis zhes bya ba ni/	pas so//_/de thams cad gang gi shes zhe na/_shes rab rig pa 'di yis zhes bya ba ni/	111	“By this knowledge” refers to the knowledge of wisdom.
['BO_T17_MW1PD95844_2564:112']	shes rab kyi pha rol tu phyin pa dbu ma nyid du rnam par dpyad pa ste/_de ltar	shes rab kyi pha rol tu phyin pa dbu ma nyid du rnam par dpyad pa ste/_de ltar	112	It is the perfection of wisdom itself that is analyzed in the Middle Way.
['BO_T17_MW1PD95844_2564:113']	chos kyi sku la rdo rje sems dpa' zhes brjod pa yin no/_/ye shes chen po zhes bya	chos kyi sku la rdo rje sems dpa' zhes brjod pa yin no/_/ye shes chen po zhes bya	113	In this way, Vajrasattva is said to be the dharmakāya.
['BO_T17_MW1PD95844_2564:114']	ba la sogs pa la/_ye shes chen po ni theg pa chen po'i chos gya nom pa'i bde ba'o/_/	ba la sogs pa la/_ye shes chen po ni theg pa chen po'i chos gya nom pa'i bde ba'o/_/	114	“Great wisdom” and so forth: Great wisdom is the excellent bliss of the Mahāyāna Dharma.
['BO_T17_MW1PD95844_2564:115']	pa'o/_/de rnams kyi ro ni dngos su nyams su myong ba ste/_bde ba'i nyams myong des	pa'o/_/de rnams kyi ro ni dngos su nyams su myong ba ste/_bde ba'i nyams myong des	115	The taste of that is the direct experience, the experience of bliss.
['BO_T17_MW1PD95844_2564:116', 'BO_T17_MW1PD95844_2564:117', 'BO_T17_MW1PD95844_2564:118']	yongs su gang ba'o/_/de dag gis bsdus don 'di skad du bstan par 'gyur te/🔽gzhan longs spyod par dgos pa'i mchog tu 'bar ba'i rin po che sna tshhogs kyis spras pa'i🔽khang bu brtshegs pa'i nang du/_shin tu rnam par dag pa'i mtshhan dang /_dpe	yongs su gang ba'o/_/de dag gis bsdus don 'di skad du bstan par 'gyur te/ gzhan longs spyod par dgos pa'i mchog tu 'bar ba'i rin po che sna tshhogs kyis spras pa'i khang bu brtshegs pa'i nang du/_shin tu rnam par dag pa'i mtshhan dang /_dpe	116	The meaning of this section is taught as follows.🔽In the inner mansion, which is adorned with various blazing jewels that are the supreme ornaments for others to enjoy,
['BO_T17_MW1PD95844_2564:119']	byad kyis spras pa'i sku mtha' yas pa'i rnal 'byor ma'i tshhogs dang lhan cig tu spro	byad kyis spras pa'i sku mtha' yas pa'i rnal 'byor ma'i tshhogs dang lhan cig tu spro	119	the assembly of yoginis, whose bodies are adorned with the completely pure signs and exemplary features,🔽simultaneously emanate and gather.
['BO_T17_MW1PD95844_2564:120', 'BO_T17_MW1PD95844_2564:121']	ba dang bsdu ba mdzad cing /_bde ba chen pos longs spyod kyi ros tshhim par🔽'gyur ba 'khor ba ji srid kyi bar du 'khor gyi snang bar na dngos po la nam mkha'i bar du rgyun gyi	ba dang bsdu ba mdzad cing /_bde ba chen pos longs spyod kyi ros tshhim par 'gyur ba 'khor ba ji srid kyi bar du 'khor gyi snang bar na dngos po la nam mkha'i bar du rgyun gyi	120	They are satisfied by the taste of the enjoyment of great bliss🔽and remain as long as samsara exists.🔽Since the continuity of the appearance of the retinue is permanent in the sky of entities,
['BO_T17_MW1PD95844_2564:122']	rtag pas bde stong de la 'gyur ba med pas na rtag par bzhugs pa'o/_/de nyid na sems	rtag pas bde stong de la 'gyur ba med pas na rtag par bzhugs pa'o/_/de nyid na sems	122	the bliss and emptiness in that is unchanging.🔽Therefore, it is the great hero,
['BO_T17_MW1PD95844_2564:123']	dpa' chen po ste/_sangs rgyas kyi longs spyod rdzogs pa'i sku'o/_/rtag tu zhes	dpa' chen po ste/_sangs rgyas kyi longs spyod rdzogs pa'i sku'o/_/rtag tu zhes	123	the sambhogakaya of the buddhas.🔽“Always” means
['BO_T17_MW1PD95844_2564:124']	bya ba la sogs pa la/_/gzhan don du spro ba'i sbyor bas kun tu 'gro bas dam tshhig ste/	bya ba la sogs pa la/_/gzhan don du spro ba'i sbyor bas kun tu 'gro bas dam tshhig ste/	124	The pledge of the lotus family is to be thoroughly engaged in the benefit of beings with the various methods for the sake of the mind,🔽in the three realms,🔽for the various disciples,🔽in the various emanations in the various realms,🔽for the sake of sentient beings.🔽The pledge of the action family is to be thoroughly engaged in the benefit of beings with the various activities for the sake of the mind,🔽in the three realms,🔽for the various disciples,
['BO_T17_MW1PD95844_2564:125']	gdul bya sna tshhogs pa rnams la/_thabs sna tshhogs kyis sems kyi don la khams gsum	gdul bya sna tshhogs pa rnams la/_thabs sna tshhogs kyis sems kyi don la khams gsum	125	in the various emanations in the various realms,🔽for the sake of sentient beings.🔽The pledge of the action family is to be thoroughly engaged in the benefit of beings with the various activities for the sake of the mind,🔽in the three realms,🔽for the various disciples,🔽in the various emanations in the various realms,🔽for the sake of sentient beings.
['BO_T17_MW1PD95844_2564:126']	du nye bar gdul bya sna tshhogs la yul la sna tshhogs su sprul nas sems can gyi don la 'gro ba'i sna tshhogs byed pas	du nye bar gdul bya sna tshhogs la yul la sna tshhogs su sprul nas sems can gyi don la 'gro ba'i sna tshhogs byed pas	126	The pledge of the action family is to be thoroughly engaged in the benefit of beings with the various activities for the sake of the mind,🔽in the three realms,🔽for the various disciples,
['BO_T17_MW1PD95844_2564:127']	na sangs rgyas rnams kyi mtha' yas pa'i sprul pa'i sku'o/_/de nyid der dus rtag tu	na sangs rgyas rnams kyi mtha' yas pa'i sprul pa'i sku'o/_/de nyid der dus rtag tu	127	in the various emanations in the various realms,🔽for the sake of sentient beings.🔽The pledge of the action family is to be thoroughly engaged in the benefit of beings with the various activities for the sake of the mind,🔽in the three realms,
['BO_T17_MW1PD95844_2564:128']	ma nu'i don la 'jug pa'i phyir sems dpa'o/_/rdo rje snying pos 'khor lo gsol ba/	ma nu'i don la 'jug pa'i phyir sems dpa'o/_/rdo rje snying pos 'khor lo gsol ba/	128	for the various disciples,🔽in the various emanations in the various realms,
['BO_T17_MW1PD95844_2564:129']	zhes bya ba ni bcom ldan 'das rdo rje 'dzin pa la dgyes pa'i rdo rje zhes bya ba'i ming gis/	zhes bya ba ni bcom ldan 'das rdo rje 'dzin pa la dgyes pa'i rdo rje zhes bya ba'i ming gis/	129	for the sake of sentient beings.🔽The pledge of the action family is to be thoroughly engaged in the benefit of beings with the various activities for the sake of the mind,🔽in the three realms,🔽for the various disciples,🔽in the various emanations in the various realms,🔽for the sake of sentient beings.
['BO_T17_MW1PD95844_2564:130']	brjod pa'i rgyu gang lags pa bstan du gsol gcig pa'o/_/yin pa bstan par bya ba'i phyir ro/_/	brjod pa'i rgyu gang lags pa bstan du gsol gcig pa'o/_/yin pa bstan par bya ba'i phyir ro/_/	130	The pledge of the action family is to be thoroughly engaged in the benefit of beings with the various activities for the sake of the mind,🔽in the three realms,🔽for the various disciples,🔽in the various emanations in the various realms,🔽for the sake of sentient beings.
['BO_T17_MW1PD95844_2564:131']	ming bsdus pa zhes bya ba'i dgyes pa'i rdo rje zhes bya ba'i ming ste/_'di lta bu	ming bsdus pa zhes bya ba'i dgyes pa'i rdo rje zhes bya ba'i ming ste/_'di lta bu	131	The name of the tantra is “Hevajra,” which is a short form of the name “Hevajra-tantra.”
['BO_T17_MW1PD95844_2564:132']	ci'i phyir bsdus zhes bya ba'i don to/_/thabs dang shes rab bdag nyid rgyud	ci'i phyir bsdus zhes bya ba'i don to/_/thabs dang shes rab bdag nyid rgyud	132	The meaning of “short form” is “why?”🔽The tantra is the nature of method and wisdom.🔽A tantra is a complete connection.
['BO_T17_MW1PD95844_2564:133']	zhes bya ba la/_rgyud ni rab tu 'brel pa'o/_/de yang rgyu'i rgyud dang / 'bras bu'i rgyud dang /_thabs kyi rgyud de rnam pa gsum mo/_/de la rgyu'i rgyud	zhes bya ba la/_rgyud ni rab tu 'brel pa'o/_/de yang rgyu'i rgyud dang / 'bras bu'i rgyud dang /_thabs kyi rgyud de rnam pa gsum mo/_/de la rgyu'i rgyud	133	It is of three kinds: the causal tantra, the resultant tantra, and the method tantra.
['BO_T17_MW1PD95844_2564:134']	ni sems can thams cad la he brdza'i snying po rang chas su rnam pas rdo rje rigs kyi dgyes rdor gyi sems can	ni sems can thams cad la he brdza'i snying po rang chas su rnam pas rdo rje rigs kyi dgyes rdor gyi sems can	134	The causal tantra is the seed of all sentient beings, the essence of Hevajra, which is the nature of the vajra family.🔽Sentient beings are the persons who are the support.
['BO_T17_MW1PD95844_2564:135', 'BO_T17_MW1PD95844_2564:136']	te rten gyi gang zag yin no/_/'bras bu ni yongs su rdzogs pa'i dgyes pa'i rdo rje'i sku'o🔽chos kyi thob pa'o//_//thabs ni phyag rgya bzhi'i sgom pa dang 'og nas 'byung ba'i mtshhan nyid kyi	te rten gyi gang zag yin no/_/'bras bu ni yongs su rdzogs pa'i dgyes pa'i rdo rje'i sku'o chos kyi thob pa'o//_//thabs ni phyag rgya bzhi'i sgom pa dang 'og nas 'byung ba'i mtshhan nyid kyi	135	The result is the completely perfect body of Hevajra.🔽The method is the meditation on the four mudras and the generation and completion stage meditations that will be explained below.
['BO_T17_MW1PD95844_2564:137']	bskyed rdzogs sgom pa'o/_/yan lag go/_/nga yis zhes bya ba ni rdo rje 'dzin pa nyid	bskyed rdzogs sgom pa'o/_/yan lag go/_/nga yis zhes bya ba ni rdo rje 'dzin pa nyid	137	“I” is Vajradhara himself.
['BO_T17_MW1PD95844_2564:138']	kyis so/_/gong du gzhir bshad ba_shad zhes bya ba ni/_e bam ma ya zhes pa la sogs pa'i	kyis so/_/gong du gzhir bshad ba_shad zhes bya ba ni/_e bam ma ya zhes pa la sogs pa'i	138	The phrase explained above refers to the lines e vam maya, and so on.
['BO_T17_MW1PD95844_2564:139', 'BO_T17_MW1PD95844_2564:140']	dpal dgyes rdo rje'i dka' 'grel rin po che sbyor ba'i 'phreng ba zhes bya ba/🔽gleng gzhi'i don no/_/tshhig gis so/_/nyon zhes bya ba ni/_nga yang nges par gleng	dpal dgyes rdo rje'i dka' 'grel rin po che sbyor ba'i 'phreng ba zhes bya ba/ gleng gzhi'i don no/_/tshhig gis so/_/nyon zhes bya ba ni/_nga yang nges par gleng	139	The commentary on the glorious Hevajra called the Jewel Lamp Commentary🔽is the meaning of the nidana.
