segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_2866:102']	dri med rab tu dga' ba'i sa/_/ma thob bar du ma nges pa'o/_/dbang po	dri med rab tu dga' ba'i sa/_/ma thob bar du ma nges pa'o/_/dbang po	102	Until the stainless ground of Perfect Joy is attained, it is not definite.🔽The middling faculty is definite for perfect complete
['BO_T17_MW1PD95844_2866:103', 'BO_T17_MW1PD95844_2866:104']	'bring po ni zhi gnas dang lhag mthong bsgoms pas yang dag par rdzogs pa'i🔽byang chub tu nges pa yin na yang /_'di ni ji srid du sa rab tu dga' ba ma thob	'bring po ni zhi gnas dang lhag mthong bsgoms pas yang dag par rdzogs pa'i byang chub tu nges pa yin na yang /_'di ni ji srid du sa rab tu dga' ba ma thob	103	enlightenment through the cultivation of shamatha and vipashyana,🔽but until the ground of Perfect Joy is attained,
['BO_T17_MW1PD95844_2866:105']	kyi bar du de srid bla na med pa yang dag par rdzogs pa'i byang chub tu ma nges pa	kyi bar du de srid bla na med pa yang dag par rdzogs pa'i byang chub tu ma nges pa	105	it is not definite for the unsurpassed, perfect, complete enlightenment.
['BO_T17_MW1PD95844_2866:106']	yin pas/_de'i phyir ma nges pa yin no/_/	yin pas/_de'i phyir ma nges pa yin no/_/	106	Therefore, it is indefinite.🔽The sharp faculty, which is endowed with the aspiration for the perfection vehicle, is sharp even as an ordinary being,
['BO_T17_MW1PD95844_2866:107']	dbang po rnon po pha rol tu phyin pa'i theg pa la mngon par brtshon pa dang ldan pa ni/_so so'i skye bo yin na 'ang rno/_/yang dag rdzogs pa'i byang chub	dbang po rnon po pha rol tu phyin pa'i theg pa la mngon par brtshon pa dang ldan pa ni/_so so'i skye bo yin na 'ang rno/_/yang dag rdzogs pa'i byang chub	107	and is definite for perfect complete enlightenment.
['BO_T17_MW1PD95844_2866:108']	nges/_/snying rje ldan pas tshhogs gnyis ni/_/rdzogs par bya bar mos pa yin//	nges/_/snying rje ldan pas tshhogs gnyis ni/_/rdzogs par bya bar mos pa yin//	108	Endowed with compassion, it is inclined to complete the two accumulations.
['BO_T17_MW1PD95844_2866:109']	pha rol tu phyin pa'i theg pa la mngon par brtshon pa dang ldan pa'i dbang po rab	pha rol tu phyin pa'i theg pa la mngon par brtshon pa dang ldan pa'i dbang po rab	109	The sharp faculty, which is endowed with the aspiration for the perfection vehicle,
['BO_T17_MW1PD95844_2866:110']	ni so so'i skye bo'i gnas skabs nyid na'ang bla na med pa yang dag par rdzogs pa'i	ni so so'i skye bo'i gnas skabs nyid na'ang bla na med pa yang dag par rdzogs pa'i	110	unsurpassable, perfect, and complete enlightenment.
['BO_T17_MW1PD95844_2866:111']	byang chub tu nges pa yin pa'i phyir/_snying rje chen po dang ldan pas bsod nams	byang chub tu nges pa yin pa'i phyir/_snying rje chen po dang ldan pas bsod nams	111	Therefore, they are endowed with great compassion and are intent on🔽and devoted to definitely accomplishing the two accumulations of
['BO_T17_MW1PD95844_2866:112']	dang ye shes kyi tshhogs gnyis nges par bsgrub pa la gzhol zhing mos pa yin no/_/	dang ye shes kyi tshhogs gnyis nges par bsgrub pa la gzhol zhing mos pa yin no/_/	112	merit and wisdom.
['BO_T17_MW1PD95844_2866:113']	gsang sngags kyi sgor spyad pa yang /_sngags lugs shes pa phal cher ni/_/	gsang sngags kyi sgor spyad pa yang /_sngags lugs shes pa phal cher ni/_/	113	Those who practice the mantra approach🔽say:🔽The accumulation is asserted to be the nature of meditation.
['BO_T17_MW1PD95844_2866:114']	tshhogs ni bsgom pa'i rang bzhin 'dod/_/de yang rnam pa gsum 'gyur te/_/	tshhogs ni bsgom pa'i rang bzhin 'dod/_/de yang rnam pa gsum 'gyur te/_/	114	It also has three aspects:🔽superior, middling, and lesser.
['BO_T17_MW1PD95844_2866:115']	khyad 'phags 'bring dang tha ma yin/_/zhes bya ba smras te/_sngags rig pa 'di	khyad 'phags 'bring dang tha ma yin/_/zhes bya ba smras te/_sngags rig pa 'di	115	Those who know the mantra system
['BO_T17_MW1PD95844_2866:116']	yang /_bsgom pa'i stobs las byung ba'i bsod nams dang ye shes kyi tshhogs	yang /_bsgom pa'i stobs las byung ba'i bsod nams dang ye shes kyi tshhogs	116	assert that the accumulation of merit and wisdom, which arises from the🔽power of meditation, is the cause for definitely accomplishing the state of
['BO_T17_MW1PD95844_2866:117']	kyis dus nges pa med par kun tu bzang po nyid mngon par bsgrub par 'dod pa	kyis dus nges pa med par kun tu bzang po nyid mngon par bsgrub par 'dod pa	117	Samantabhadra at an unspecified time.
['BO_T17_MW1PD95844_2866:118']	yin la/_de yang khyad par du 'phags pa dang /_'bring dang tha ma'i dbye bas	yin la/_de yang khyad par du 'phags pa dang /_'bring dang tha ma'i dbye bas	118	That is also divided into superior, middling, and lesser.
['BO_T17_MW1PD95844_2866:119']	gsum du 'gyur ba yin no/_/gal te phyag rgya bzhi'i dbye bas dbye ba bzhi dang ldan par 'gyur na/_ji ltar gsum du 'gyur zhes bya zhe na/_bar na gnas	gsum du 'gyur ba yin no/_/gal te phyag rgya bzhi'i dbye bas dbye ba bzhi dang ldan par 'gyur na/_ji ltar gsum du 'gyur zhes bya zhe na/_bar na gnas	119	If it is the case that there are four divisions due to the divisions of the four mudras, how is it that there are three?
['BO_T17_MW1PD95844_2866:120']	pa'i phyag rgya gnyis gcig tu bsgom pa nyid kyis ni 'bring po bstan to/_/gsum	pa'i phyag rgya gnyis gcig tu bsgom pa nyid kyis ni 'bring po bstan to/_/gsum	120	The middle is taught by meditating on the two mudras that are in between as one.🔽From among those three,🔽even though the dull one is devoted to emptiness,
['BO_T17_MW1PD95844_2866:121']	po de dag las/_rtul po stong nyid mos na yang /_/las kyi phyag rgya gcig tu	po de dag las/_rtul po stong nyid mos na yang /_/las kyi phyag rgya gcig tu	121	he accomplishes the single karma mudra.
['BO_T17_MW1PD95844_2866:122']	bsgrub/_/phyag rgya chen po dus ring bas/_/dran pa nyams pa med pas sgrub/_/	bsgrub/_/phyag rgya chen po dus ring bas/_/dran pa nyams pa med pas sgrub/_/	122	Since the mahamudra is distant, he accomplishes it without losing mindfulness.
['BO_T17_MW1PD95844_2866:123']	de la gsang sngags kyi sgo'i spyad pa spyod pa dbang po brtul po las dang po pa'i	de la gsang sngags kyi sgo'i spyad pa spyod pa dbang po brtul po las dang po pa'i	123	The one of dull faculty who practices the conduct of the mantra
['BO_T17_MW1PD95844_2866:124']	bsgom pa'i rang bzhin la gnas pa ni/_stong pa nyid la mos su zin na yang /	bsgom pa'i rang bzhin la gnas pa ni/_stong pa nyid la mos su zin na yang /	124	vehicle and abides in the nature of meditation is devoted to emptiness.
['BO_T17_MW1PD95844_2866:125']	'dod chags la sogs pa'i nyon mongs pa'i dri mas rgyud bsgos pa'i phyir/_las	'dod chags la sogs pa'i nyon mongs pa'i dri mas rgyud bsgos pa'i phyir/_las	125	However, because the continuum is tainted by the stains of affliction, such as desire,
['BO_T17_MW1PD95844_2866:126']	kyi phyag rgya nyid kyis gcig tu yang dag par rdzogs pa'i byang chub sgrub par 'dod	kyi phyag rgya nyid kyis gcig tu yang dag par rdzogs pa'i byang chub sgrub par 'dod	126	he wishes to accomplish the single perfect complete enlightenment🔽with the karma mudra.
['BO_T17_MW1PD95844_2866:127']	de/_'di ni gal te rgyud dang bla ma'i man ngag ji lta ba bzhin du bsgom pa la/	de/_'di ni gal te rgyud dang bla ma'i man ngag ji lta ba bzhin du bsgom pa la/	127	If you meditate in accordance with the tantras and the instructions of your guru,
['BO_T17_MW1PD95844_2866:128', 'BO_T17_MW1PD95844_2866:129']	dran pa nyams pa med par gyur na/_de'i tshhe dus shin tu ring ba na phyag rgya chen🔽po'i dngos grub 'thob po/_/'dir ji ltar na/_las dang po pa'i bsgom pa'i	dran pa nyams pa med par gyur na/_de'i tshhe dus shin tu ring ba na phyag rgya chen po'i dngos grub 'thob po/_/'dir ji ltar na/_las dang po pa'i bsgom pa'i	128	and if you do not lose mindfulness, then at that time, after a very long period, you will attain the spiritual power of mahāmudrā.🔽Here, you might ask, “How is it that this is called the nature of meditation for a beginner?”
['BO_T17_MW1PD95844_2866:130']	rang bzhin la gnas pa zhes brjod par bya zhe na/_ji skad du gsang ba grub pa	rang bzhin la gnas pa zhes brjod par bya zhe na/_ji skad du gsang ba grub pa	130	In the Siddhi of Secrets it is said:🔽Through union with an action seal,
['BO_T17_MW1PD95844_2866:131']	las/_las kyi phyag rgya mnyam ldan pas/_/rdo rje pad mo mnyam sbyor ba/_/	las/_las kyi phyag rgya mnyam ldan pas/_/rdo rje pad mo mnyam sbyor ba/_/	131	the vajra and lotus are united.🔽The Buddha, the speaker of the truth,
['BO_T17_MW1PD95844_2866:132']	bden pa gsung bas mngon sum du/_/'di 'dra'i sgom pa gang gsungs pa/_/	bden pa gsung bas mngon sum du/_/'di 'dra'i sgom pa gang gsungs pa/_/	132	taught this kind of meditation.🔽For sentient beings who are beginners,
['BO_T17_MW1PD95844_2866:133']	dang po'i las can sems can la/_/las kyi phyag rgya spangs nas ni/_/byang	dang po'i las can sems can la/_/las kyi phyag rgya spangs nas ni/_/byang	133	having abandoned the action seal,🔽the bodhicitta is taught.
['BO_T17_MW1PD95844_2866:134']	chub sems ni rab bstan pa/_/gzhan gyi mtshhon pas mi 'thob ste/_/dang po'i	chub sems ni rab bstan pa/_/gzhan gyi mtshhon pas mi 'thob ste/_/dang po'i	134	It is not attained through the seal of another.🔽The beginner should know🔽that the beginning, middle, and end are stainless.
['BO_T17_MW1PD95844_2866:135']	las pas rig bya ba/_/thog ma bar mtha' dri med par/_/rig de gzhan du	las pas rig bya ba/_/thog ma bar mtha' dri med par/_/rig de gzhan du	135	That knowledge is elsewhere.
['BO_T17_MW1PD95844_2866:136']	nus ma yin/_/de lta'i de nyid mchog zhi ba/_/mkha' dbyings zhes byar gnas	nus ma yin/_/de lta'i de nyid mchog zhi ba/_/mkha' dbyings zhes byar gnas	136	is present in the space of the sky.🔽It is attained through the union of the vajra and lotus,
['BO_T17_MW1PD95844_2866:137']	pa ni/_/rdo rje pad mor mnyam sbyor dang /_/yang dag rab sbyin gyis 'thob	pa ni/_/rdo rje pad mor mnyam sbyor dang /_/yang dag rab sbyin gyis 'thob	137	and through the perfect bestowal of the gift.🔽At that time, one should practice
['BO_T17_MW1PD95844_2866:138']	'gyuraskyed ngo mtshhar mchog gyur rdo rje can/_/de'i tshhe na bsgrub par bya/_/	'gyuraskyed ngo mtshhar mchog gyur rdo rje can/_/de'i tshhe na bsgrub par bya/_/	138	the supreme, wondrous vajra.🔽Either with the method of one’s own body,
['BO_T17_MW1PD95844_2866:139']	rang lus thabs dang ldan pa 'am/_/yang na las kyi phyag rgyas so/_/las kyi	rang lus thabs dang ldan pa 'am/_/yang na las kyi phyag rgyas so/_/las kyi	139	or with the karma mudra.🔽Abiding in the lotus of the karma mudra,
['BO_T17_MW1PD95844_2866:140']	phyag rgya'i pad+mar gnas/_/mtshhon du med par gang gnas pa/_/gong nas gong	phyag rgya'i pad+mar gnas/_/mtshhon du med par gang gnas pa/_/gong nas gong	140	whatever abides without a sign,🔽through meditation on the higher and higher,
['BO_T17_MW1PD95844_2866:141']	du bsgom pa yis/_/zhi dpal rdo rje 'dzin par mtshhon/_/zhes bya ba la sogs	du bsgom pa yis/_/zhi dpal rdo rje 'dzin par mtshhon/_/zhes bya ba la sogs	141	one is marked as the glorious vajra holder.🔽And so forth, it occurs extensively.
['BO_T17_MW1PD95844_2866:142']	pa rgyas par 'byung ba'i phyir ro/_/yang ji ltar na/_'dod chags dang ldan	pa rgyas par 'byung ba'i phyir ro/_/yang ji ltar na/_'dod chags dang ldan	142	Also, how is it that one endowed with desire
['BO_T17_MW1PD95844_2866:143']	pas yang dag par rdzogs pa'i byang chub sgrub par 'gyur zhe na/_bcom ldan	pas yang dag par rdzogs pa'i byang chub sgrub par 'gyur zhe na/_bcom ldan	143	will accomplish perfect complete enlightenment?🔽The Bhagavān himself, in the Shri Heruka Tantra, says:
['BO_T17_MW1PD95844_2866:144']	'das nyid kyis dpal dgyes pa'i rdo rje las/_'jig rten 'dod chags kyis	'das nyid kyis dpal dgyes pa'i rdo rje las/_'jig rten 'dod chags kyis	144	“The world is liberated through desire.
['BO_T17_MW1PD95844_2866:145']	bcings pa/_/'dod chags nyid kyis grol bar 'gyur/_/phyin ci log gi sgom	bcings pa/_/'dod chags nyid kyis grol bar 'gyur/_/phyin ci log gi sgom	145	The meditation of the perverse
['BO_T17_MW1PD95844_2866:146']	pa gang /_/sangs rgyas mu stegs pas mi shes/_/zhes gsungs pa dang /_de	pa gang /_/sangs rgyas mu stegs pas mi shes/_/zhes gsungs pa dang /_de	146	is not known to the buddhas or the tīrthikas.🔽And in the Introduction to the Real🔽it says:
['BO_T17_MW1PD95844_2866:147', 'BO_T17_MW1PD95844_2866:148']	kho na nyid la 'jug pa las kyang /_gang zhig gi ni sems kyi rgyud/_/'dod🔽chags la sogs dbang gyur pa/_/de phyir rgyal bas las kyi ni/_/phyag rgya	kho na nyid la 'jug pa las kyang /_gang zhig gi ni sems kyi rgyud/_/'dod chags la sogs dbang gyur pa/_/de phyir rgyal bas las kyi ni/_/phyag rgya	147	Those whose mind-streams🔽are under the sway of attachment and so forth🔽are taught by the Victor🔽to meditate on the seal of karma.
['BO_T17_MW1PD95844_2866:149']	bsgom pa yang dag gsungs/_/zhes gsungs pa dang /_de'i phyir slob dpon	bsgom pa yang dag gsungs/_/zhes gsungs pa dang /_de'i phyir slob dpon	149	And for that reason the master Nāgārjuna also says:🔽The wise see that sometimes what is not beneficial
['BO_T17_MW1PD95844_2866:150']	klu grub kyis kyang /_mkhas pas la lar phan min la'ang /_/phan pa 'ga'	klu grub kyis kyang /_mkhas pas la lar phan min la'ang /_/phan pa 'ga'	150	is beneficial.🔽Because of illness, there is nothing that is not
['BO_T17_MW1PD95844_2866:151']	zhig mthong bar 'gyur/_/nad kyi dbang gis thams cad kyang /_/sman du mi	zhig mthong bar 'gyur/_/nad kyi dbang gis thams cad kyang /_/sman du mi	151	medicine.🔽And the Victor himself has clearly said this
['BO_T17_MW1PD95844_2866:152']	'gyur gang yang med/_/de yang rgyal ba nyid kyis ni/_/gsal por la lar	'gyur gang yang med/_/de yang rgyal ba nyid kyis ni/_/gsal por la lar	152	in some places.🔽In the same way, many masters have also said
['BO_T17_MW1PD95844_2866:153']	gsungs pa yin/_/de bzhin slob dpon du mas kyang /_/bsgrub thabs mngon	gsungs pa yin/_/de bzhin slob dpon du mas kyang /_/bsgrub thabs mngon	153	that the means of attainment
['BO_T17_MW1PD95844_2866:154']	par brjod pa yin/_/zhes bya ba la tshhogs pas las kyi phyag rgya dang bcas pas	par brjod pa yin/_/zhes bya ba la tshhogs pas las kyi phyag rgya dang bcas pas	154	This is called the “stage of the hero.”🔽🔽The assembly together with the karmamudra🔽
['BO_T17_MW1PD95844_2866:155']	sngags rigs pa'i dbang po rtul po la de dang der dngos grub bstan pa yin no//	sngags rigs pa'i dbang po rtul po la de dang der dngos grub bstan pa yin no//	155	This is the explanation of the medium.
['BO_T17_MW1PD95844_2866:156']	yang gsang sngags kyi sgo'i spyad pa spyod pa la/_man ngag yang dag rnyed	yang gsang sngags kyi sgo'i spyad pa spyod pa la/_man ngag yang dag rnyed	156	The one of medium faculty, who has the karma consort,🔽has the power to go to the place of Vajrasattva
['BO_T17_MW1PD95844_2866:157']	nas ni/_/chos sam dam tshhig phyag rgya yis/_/rdo rje sems dpa'i gnas 'gro ba//	nas ni/_/chos sam dam tshhig phyag rgya yis/_/rdo rje sems dpa'i gnas 'gro ba//	157	through the dharma or samaya mudra.
['BO_T17_MW1PD95844_2866:158']	sngags smra ba de 'bring po yin/_/gang yang dbang po 'bring po ni nyon mongs pa	sngags smra ba de 'bring po yin/_/gang yang dbang po 'bring po ni nyon mongs pa	158	The one of medium faculty, though having less afflictions,
['BO_T17_MW1PD95844_2866:159']	chung ba nyid yin na yang /_phyag rgya chen po dang gnyis su med pa sgom par mi	chung ba nyid yin na yang /_phyag rgya chen po dang gnyis su med pa sgom par mi	159	is not able to meditate on the nondual mahāmudrā,🔽so through the guru’s instruction,
['BO_T17_MW1PD95844_2866:160']	nus pas/_bla ma'i man ngag nyid kyis dam tshhig gi phyag rgya 'am/_chos kyi phyag	nus pas/_bla ma'i man ngag nyid kyis dam tshhig gi phyag rgya 'am/_chos kyi phyag	160	he relies on the samaya mudra or the dharma mudra🔽and through the power of the pride of his deity
['BO_T17_MW1PD95844_2866:161']	rgya la brten nas rang gi lha'i nga rgyal gyi stobs dang /_rang gi lus la gnas	rgya la brten nas rang gi lha'i nga rgyal gyi stobs dang /_rang gi lus la gnas	161	and the power of the mantra,🔽he goes to the place of Vajrasattva.
['BO_T17_MW1PD95844_2866:162', 'BO_T17_MW1PD95844_2866:163']	pa'i thabs sam/_sgyu ma'i rang bzhin gyi ting nge 'dzin gyis rdo rje sems dpa'i🔽gnas 'thob pa yin no/_/rang gi lus la gnas pa'i thabs kyi ngo bo dam tshhig	pa'i thabs sam/_sgyu ma'i rang bzhin gyi ting nge 'dzin gyis rdo rje sems dpa'i gnas 'thob pa yin no/_/rang gi lus la gnas pa'i thabs kyi ngo bo dam tshhig	162	or the method of attaining the state of Vajrasattva through the samādhi of the nature of illusion.
['BO_T17_MW1PD95844_2866:164']	gi phyag rgya'i mtshhan nyid kyang bcom ldan 'das kyis/_rdo rje rigs kyi le'u las/	gi phyag rgya'i mtshhan nyid kyang bcom ldan 'das kyis/_rdo rje rigs kyi le'u las/	164	The characteristics of the pledge seal, which is the essence of the method that abides in one’s body, are also taught by the Bhagavān in the Vajra Family chapter:
['BO_T17_MW1PD95844_2866:165']	rkyang ma shes rab rang bzhin te/_/ro ma thabs su yang dag gnas/_/dbus	rkyang ma shes rab rang bzhin te/_/ro ma thabs su yang dag gnas/_/dbus	165	The lalanā has the nature of wisdom, and the rasanā is the perfect abode of method.
['BO_T17_MW1PD95844_2866:166']	kyi yul na sdim spangs ma/_/gzung dang 'dzin pa rnam par spangs/_/zhes bya	kyi yul na sdim spangs ma/_/gzung dang 'dzin pa rnam par spangs/_/zhes bya	166	In the middle, the one who abandons the seal is free from the apprehended and the apprehender.
['BO_T17_MW1PD95844_2866:167']	ba la sogs pa bstan pa'i bshad pa ni/_le'u de nyid las/_lte bar gtum mo	ba la sogs pa bstan pa'i bshad pa ni/_le'u de nyid las/_lte bar gtum mo	167	The explanation of the teaching in that chapter is as follows:
