segmentnr	original	analyzed	translated
['BO_K09_D0094_H0095:302b-9', 'BO_K09_D0094_H0095:302b-10', 'BO_K09_D0094_H0095:302b-11', 'BO_K09_D0094_H0095:302b-12', 'BO_K09_D0094_H0095:302b-13', 'BO_K09_D0094_H0095:302b-14']	dam pa'i chos kyang lo khri cig stong gi bar du gnas so //🔽sku gdung ni ril po gcig tu 'dug go /🔽mchod rten yang gcig tu zad do //🔽de bzhin gshegs pa khyu mchog skye ba'i yul ni lhas mchod ces bya'o //🔽rigs ni bram ze'o //🔽'od ni dpag tshad stong ngo //	dam pa'i chos kyang lo khri cig stong gi bar du gnas so // sku gdung ni ril po gcig tu 'dug go / mchod rten yang gcig tu zad do // de bzhin gshegs pa khyu mchog skye ba'i yul ni lhas mchod ces bya'o // rigs ni bram ze'o // 'od ni dpag tshad stong ngo //	The follower foremost in w isdom will be known as Boundless Brilliance; the follower foremost in m iraculous abilities will be known as Boundless Splendor. He will hold six assemblies of disciples, w ith each assembly num bering one h u n d red thousand. His life will span eleven thousand years, and the holy D harm a will rem ain a further eleven thousand years. His relics will consist of a single radiant unit, and there will be a single stupa.
['BO_K09_D0094_H0095:302b-15', 'BO_K09_D0094_H0095:302b-16', 'BO_K09_D0094_H0095:302b-17', 'BO_K09_D0094_H0095:302b-18']	yab ni sa mchog ces bya'o //🔽yum ni dri med blo gros ma zhes bya'o //🔽sras ni thub med sde zhes bya'o //🔽rim gro pa ni kun tu mthu rtsal can zhes bya'o //	yab ni sa mchog ces bya'o // yum ni dri med blo gros ma zhes bya'o // sras ni thub med sde zhes bya'o // rim gro pa ni kun tu mthu rtsal can zhes bya'o //	“ The Tathagata Ugra will have as birthplace the land called W orshiped by Gods. He will be of priestly descent, and his light will extend for one thousand yojanas. His father will be known as Finest of the Earth; his m other will be known as Immaculate Mind. His son will be called Unconquerable Army; his principal attendant will be known as All-Powerful. The follower foremost in w isdom will be known as W orshiped by Gods;🔽the follower foremost in m iraculous abilities will be known as Boundless Brilliance. He will hold six assemblies of disciples, w ith each assembly num bering one h u n d red thousand. His life will span eleven thousand years, and the holy D harm a will rem ain a further eleven thousand years. His relics will consist of a single radiant unit, and there will be a single stupa.
['BO_K09_D0094_H0095:302b-19']	shes rab can rnams kyi mchog ni lhas mchod ces bya'o //	shes rab can rnams kyi mchog ni lhas mchod ces bya'o //	“ The Tathagata Ugra will have as birthplace the land called W orshiped by Gods. He will be of priestly descent, and his light will extend for one thousand yojanas. His father will be known as Finest of the Earth; his m other will be known as Immaculate Mind. His son will be called Unconquerable Army; his principal attendant will be known as All-Powerful. The follower foremost in w isdom will be known as W orshiped by Gods;
['BO_K09_D0094_H0095:302b-20', 'BO_K09_D0094_H0095:302b-21']	rdzu 'phrul can rnams kyi mchog ni lus pa med pa'i blo zhes bya'o //🔽nyan thos 'dus pa ni lan dung phyur phrag bdun te //	rdzu 'phrul can rnams kyi mchog ni lus pa med pa'i blo zhes bya'o // nyan thos 'dus pa ni lan dung phyur phrag bdun te //	The follower foremost in w isdom will be known as Mind w ithout Remorse; the follower foremost in m iraculous abilities will be known as Body w ithout Remorse.
['BO_K09_D0094_H0095:302b-22']	thams cad la yang bye ba phrag bcu drug bcu drug go //	thams cad la yang bye ba phrag bcu drug bcu drug go //	He will hold seventy assemblies of disciples, w ith each assembly num bering sixteen h u n d red million.
['BO_K09_D0094_H0095:302b-23']	sku tshe'i tshad ni lo bye ba'o //	sku tshe'i tshad ni lo bye ba'o //	His life will span ten million years,
['BO_K09_D0094_H0095:303a-0', 'BO_K09_D0094_H0095:303a-1', 'BO_K09_D0094_H0095:303a-2']	dam pa'i chos ni lo bdun khri'i bar @303a *//🔽du gnas so /🔽thos 'dus pa ni lan dung phyur phrag bdun te //	dam pa'i chos ni lo bdun khri'i bar @303a *// du gnas so / thos 'dus pa ni lan dung phyur phrag bdun te //	and the holy D harm a will rem ain a further seventy th ousand years.
['BO_K09_D0094_H0095:303a-3']	thams cad la rgyas par 'gyur ro //	thams cad la rgyas par 'gyur ro //	The Tathagata Suvrata will have seventy assemblies of disciples, w ith each assembly num bering one h u n d red thousand.
['BO_K09_D0094_H0095:303a-4', 'BO_K09_D0094_H0095:303a-5']	de bzhin gshegs pa legs bzang skye ba'i yul ni lha'i mchod rten zhes bya'o //🔽rigs ni rgyal rigs so //	de bzhin gshegs pa legs bzang skye ba'i yul ni lha'i mchod rten zhes bya'o // rigs ni rgyal rigs so //	The Tathagata Suvrata will have as birthplace the land called Chaitya of the Gods.
['BO_K09_D0094_H0095:303a-6', 'BO_K09_D0094_H0095:303a-7']	'od ni dpag tshad drug cu rtsa gnyis so //🔽yab ni bshes gnyen bzang po zhes bya'o //	'od ni dpag tshad drug cu rtsa gnyis so // yab ni bshes gnyen bzang po zhes bya'o //	He will be of princely descent, and his light will extend for sixty-two yojanas.
['BO_K09_D0094_H0095:303a-8', 'BO_K09_D0094_H0095:303a-9']	yum ni brtan 'gro ma zhes bya'o //🔽sras ni mchog 'dod ces bya'o //	yum ni brtan 'gro ma zhes bya'o // sras ni mchog 'dod ces bya'o //	His father’s nam e will be Good Friend; his m other’s nam e will be Lady of Firm Progress.
['BO_K09_D0094_H0095:303a-10']	rim gro ba ni bdud rtsi sgrogs zhes bya'o //	rim gro ba ni bdud rtsi sgrogs zhes bya'o //	His son will be called Desire of Excellence; his principal attendant will be known as Cry of Immortality.
['BO_K09_D0094_H0095:303a-11']	shes rab can rnams kyi mchog ni sgra can shes pa zhes bya'o //	shes rab can rnams kyi mchog ni sgra can shes pa zhes bya'o //	The follower foremost in w isdom will be known as Knowing Rahula; the follower foremost in m iraculous abilities will be known as Unwavering Body.
['BO_K09_D0094_H0095:303a-12', 'BO_K09_D0094_H0095:303a-13', 'BO_K09_D0094_H0095:303a-14', 'BO_K09_D0094_H0095:303a-15']	rdzu 'phrul can rnams kyi mchog ni 'jig rten bla ma zhes bya'o //🔽nyan thos 'dus pa ni lan nyi shu rtsa gnyis te //🔽thams cad la'ang bye ba sum bcu rtsa brgyad pa brgyad do //🔽sku tshe'i tshad ni lo bdun khri sum stong ngo //	rdzu 'phrul can rnams kyi mchog ni 'jig rten bla ma zhes bya'o // nyan thos 'dus pa ni lan nyi shu rtsa gnyis te // thams cad la'ang bye ba sum bcu rtsa brgyad pa brgyad do // sku tshe'i tshad ni lo bdun khri sum stong ngo //	The greatest of those possessing supernormal powers is known as Highest in the World.🔽He will hold twenty-two assemblies of disciples,🔽with each assembly numbering thirty-eight times ten million.🔽His life will span seventy-three thousand years,🔽and the holy Dharma will remain a further seventy-three thousand years.
['BO_K09_D0094_H0095:303a-16', 'BO_K09_D0094_H0095:303a-17', 'BO_K09_D0094_H0095:303a-18', 'BO_K09_D0094_H0095:303a-19', 'BO_K09_D0094_H0095:303a-20', 'BO_K09_D0094_H0095:303a-21', 'BO_K09_D0094_H0095:303a-22', 'BO_K09_D0094_H0095:303a-23', 'BO_K09_D0094_H0095:303a-24', 'BO_K09_D0094_H0095:303a-25', 'BO_K09_D0094_H0095:303a-26']	dam pa'i chos ni lo bdun khri'i bar du gnas so //🔽sku gdung ni ril po gcig tu 'dug go /🔽mchod rten yang gcig tu zad do //🔽de bzhin gshegs pa 'od zer chen po skye ba'i yul ni nor dga' zhes bya'o //🔽rigs ni rgyal rigs so //🔽'od ni dpag tshad lnga brgya'o //🔽yab ni bdud rtsi dga' zhes bya'o //🔽yum ni yon tan 'dod ces bya'o //🔽sras ni re mchog ces bya'o //🔽rim gro ba ni brgya ba zhes bya'o //🔽shes rab can rnams kyi mchog ni mthu rtsal sems shes bya'o //	dam pa'i chos ni lo bdun khri'i bar du gnas so //🔽sku gdung ni ril po gcig tu 'dug go /🔽mchod rten yang gcig tu zad do //🔽de bzhin gshegs pa 'od zer chen po skye ba'i yul ni nor dga' zhes bya'o //🔽rigs ni rgyal rigs so //🔽'od ni dpag tshad lnga brgya'o //🔽yab ni bdud rtsi dga' zhes bya'o //🔽yum ni yon tan 'dod ces bya'o //🔽sras ni re mchog ces bya'o //🔽rim gro ba ni brgya ba zhes bya'o //🔽shes rab can rnams kyi mchog ni mthu rtsal sems shes bya'o //	The follower foremost in w isdom will be known as Teacher of the World; the follower foremost in m iraculous abilities will be known as Highest of the World. He will hold twenty-two assemblies of disciples, w ith each assembly num bering thirty-eight times ten million. His life will span seventy-three thousand years, and the holy Dharma will rem ain a further seventy thousand years. His relics will consist of a single radiant unit, and there will be a single stupa. The Tathagata M ahaprabha will have as birthplace the land called Joy of Wealth. He will be of princely descent, and his light will extend for five h u n d red yojanas. His father’s nam e will be Joy of Immortality; his m other’s nam e will be Desire for Virtue. His son will be called Finest Hope; his principal attendant will be known as One Hundred. The follower foremost in w isdom will be known as Mind of Strength; the follower foremost in m iraculous abilities will be known as Teacher of the World.
['BO_K09_D0094_H0095:303b-0', 'BO_K09_D0094_H0095:303b-1']	rdzu 'phrul can @303b rnams kyi mchog ni rnyog pa med pa'i blo zhes bya'o //🔽nyan thos 'dus pa ni lan bcu gcig ste //	rdzu 'phrul can @303b rnams kyi mchog ni rnyog pa med pa'i blo zhes bya'o // nyan thos 'dus pa ni lan bcu gcig ste //	The follower foremost in w isdom will be known as Mind of Non­ agitation; the follower foremost in m iraculous abilities will be known as Un­ disturbed Mind.
['BO_K09_D0094_H0095:303b-2', 'BO_K09_D0094_H0095:303b-3']	thams cad la'ang bye ba phrag bcu gcig bcu gcig go /🔽sku tshe'i tshad ni lo bdun khri chig stong ngo //	thams cad la'ang bye ba phrag bcu gcig bcu gcig go / sku tshe'i tshad ni lo bdun khri chig stong ngo //	He will hold eleven assemblies of disciples, w ith each assembly num bering eleven times ten million.
['BO_K09_D0094_H0095:303b-4']	dam pa'i chos ni lo bdun khri gcig stong gi bar du gnas so //	dam pa'i chos ni lo bdun khri gcig stong gi bar du gnas so //	His life will span seventy-one thousand years, and the holy Dharma will rem ain a further seventy-one thousand years.
['BO_K09_D0094_H0095:303b-5']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:303b-6', 'BO_K09_D0094_H0095:303b-7']	de bzhin gshegs pa bsam pas byin skye ba'i yul ni bsam pas yang dag 'phags zhes bya'o //🔽rigs ni rgyal rigs so //	de bzhin gshegs pa bsam pas byin skye ba'i yul ni bsam pas yang dag 'phags zhes bya'o // rigs ni rgyal rigs so //	The Tathagata Cintd-dattva will have as birthplace the land called Unexcelled Thought.
['BO_K09_D0094_H0095:303b-8', 'BO_K09_D0094_H0095:303b-9']	'od ni dpag tshad dgu stong ngo //🔽yab ni gsang ba mthong zhes bya'o //	'od ni dpag tshad dgu stong ngo // yab ni gsang ba mthong zhes bya'o //	He will be of princely descent, and his light will extend for nine thousand yojanas.
['BO_K09_D0094_H0095:303b-10', 'BO_K09_D0094_H0095:303b-11']	yum ni brtul zhugs yang dag 'phags zhes bya'o //🔽sras ni skyon med nga ro zhes bya'o //	yum ni brtul zhugs yang dag 'phags zhes bya'o // sras ni skyon med nga ro zhes bya'o //	His father’s nam e will be Seeing the Secret; his m other’s nam e will be Unexcelled Spiritual Practice.
['BO_K09_D0094_H0095:303b-12']	rim gro ba ni rin chen dbyangs zhes bya'o //	rim gro ba ni rin chen dbyangs zhes bya'o //	His son will be called Faultless Melody; his principal attendant will be known as Song of Jewels.
['BO_K09_D0094_H0095:303b-13']	shes rab can rnams kyi mchog ni dge ba'i spos zhes bya'o //	shes rab can rnams kyi mchog ni dge ba'i spos zhes bya'o //	The follower foremost in w isdom will be known as Incense of Virtue; the follower foremost in m iraculous abilities will be known as Un­ disturbed Mind.
['BO_K09_D0094_H0095:303b-14', 'BO_K09_D0094_H0095:303b-15', 'BO_K09_D0094_H0095:303b-16', 'BO_K09_D0094_H0095:303b-17', 'BO_K09_D0094_H0095:303b-18', 'BO_K09_D0094_H0095:303b-19', 'BO_K09_D0094_H0095:303b-20']	rdzu 'phrul can rnams kyi mchog ni gdangs po che zhes bya'o //🔽nyan thos 'dus pa ni lan bcu gnyis ste //🔽thams cad la'ang bye ba phrag bcu bdun bcu bdun no //🔽sku tshe'i tshad ni lo bdun stong ngo //🔽dam pa'i chos ni lo stong gi bar du gnas so //🔽sku gdung ni ril po gcig tu 'dug go /🔽mchod rten yang gcig tu zad do //	rdzu 'phrul can rnams kyi mchog ni gdangs po che zhes bya'o // nyan thos 'dus pa ni lan bcu gnyis ste // thams cad la'ang bye ba phrag bcu bdun bcu bdun no // sku tshe'i tshad ni lo bdun stong ngo // dam pa'i chos ni lo stong gi bar du gnas so // sku gdung ni ril po gcig tu 'dug go / mchod rten yang gcig tu zad do //	The one of skill will be known as Great Sound;🔽the one with miraculous abilities will be known as Great Roar.🔽He will hold twelve assemblies of disciples,🔽with each assembly numbering 170 million.🔽His life will span seven thousand years,🔽and the holy Dharma will remain a further thousand years.🔽His relics will consist of a single radiant unit,🔽and there will be a single stupa.🔽
['BO_K09_D0094_H0095:303b-21', 'BO_K09_D0094_H0095:303b-22', 'BO_K09_D0094_H0095:303b-23', 'BO_K09_D0094_H0095:304a-0', 'BO_K09_D0094_H0095:304a-1', 'BO_K09_D0094_H0095:304a-2', 'BO_K09_D0094_H0095:304a-3', 'BO_K09_D0094_H0095:304a-4']	de bzhin gshegs pa bsod nams 'od skye ba'i yul ni bsod nams phung po zhes bya'o //🔽rigs ni bram ze'o //🔽'od ni dpag tshad stong ngo //🔽yab ni bsod nams gzi brjid ces @304a *//🔽bya'o; ;yum ni bsod nams 'od zer zhes bya'o //🔽sras ni gzi brjid grags pa zhes bya'o //🔽rim gro ba ni lha'i grags po zhes bya'o //🔽shes rab can rnams kyi mchog ni nyi ma'i 'od ces bya'o //	de bzhin gshegs pa bsod nams 'od skye ba'i yul ni bsod nams phung po zhes bya'o //🔽rigs ni bram ze'o //🔽'od ni dpag tshad stong ngo //🔽yab ni bsod nams gzi brjid ces @304a *//🔽bya'o; ;yum ni bsod nams 'od zer zhes bya'o //🔽sras ni gzi brjid grags pa zhes bya'o //🔽rim gro ba ni lha'i grags po zhes bya'o //🔽shes rab can rnams kyi mchog ni nyi ma'i 'od ces bya'o //	The follower foremost in w isdom will be known as Great Brilliance; the follower foremost in m iraculous abilities will be known as Great Strength. He will hold twelve assemblies of disciples, w ith each assembly num bering seventeen h u n d red times ten million. His life will span seven th ousand years, and the holy D harm a will rem ain a further one th ousand years. His relics will consist of a single radiant unit, and there will be a single stupa. ( 1 1 7) The Tathagata Punyaprabha will have as birthplace the land called Heap of Merit. He will be of priestly descent, and his light will extend for one thousand yojanas. His father’s nam e will be Brilliance of Merit; his m other’s nam e will be Light Rays of Merit. His son will be called Glorious Brilliance; his principal attendant will be known as Glory of the Gods. The follower foremost in w isdom will be known as Light of the Sun; the follower foremost in m iraculous abilities will be known as Great Strength. “
['BO_K09_D0094_H0095:304a-5', 'BO_K09_D0094_H0095:304a-6', 'BO_K09_D0094_H0095:304a-7', 'BO_K09_D0094_H0095:304a-8', 'BO_K09_D0094_H0095:304a-9', 'BO_K09_D0094_H0095:304a-10', 'BO_K09_D0094_H0095:304a-11', 'BO_K09_D0094_H0095:304a-12', 'BO_K09_D0094_H0095:304a-13']	rdzu 'phrul can rnams kyi mchog ni blo gros grags pa zhes bya'o //🔽nyan thos 'dus pa ni lan drug ste //🔽thams cad la'ang sa ya phrag gsum gsum mo //🔽sku tshe'i tshad ni lo stong ngo //🔽dam pa'i chos kyang lo sdong gi bar du gnas so //🔽sku gdung ni ril po gcig tu 'dug go /🔽mchod rten yang gcig tu zad do //🔽de bzhin gshegs pa rin chen dbyangs skye ba'i yul ni thar ba'i dbyangs shes bya'o //🔽rigs ni rgyal rigs so //	rdzu 'phrul can rnams kyi mchog ni blo gros grags pa zhes bya'o // nyan thos 'dus pa ni lan drug ste // thams cad la'ang sa ya phrag gsum gsum mo // sku tshe'i tshad ni lo stong ngo // dam pa'i chos kyang lo sdong gi bar du gnas so // sku gdung ni ril po gcig tu 'dug go / mchod rten yang gcig tu zad do // de bzhin gshegs pa rin chen dbyangs skye ba'i yul ni thar ba'i dbyangs shes bya'o // rigs ni rgyal rigs so //	The follower foremost in wisdom will be known as Renowned Intellect; the follower foremost in m iraculous abilities will be known as Renowned Mind.🔽He will hold six assemblies of disciples, w ith each assembly num bering three million.🔽His life will span one thousand years, and the holy Dharma will rem ain a further one thousand years.🔽His relics will consist of a single radiant unit, and there will be a single stupa.🔽( The Tathagata) Ratnaghosa will have as birthplace the land called Melody of Liberation.🔽He will be of princely descent, and his light will extend for thirty-two yojanas.🔽
['BO_K09_D0094_H0095:304a-14', 'BO_K09_D0094_H0095:304a-15', 'BO_K09_D0094_H0095:304a-16', 'BO_K09_D0094_H0095:304a-17', 'BO_K09_D0094_H0095:304a-18', 'BO_K09_D0094_H0095:304a-19']	'od ni dpag tshad bye ba'o //🔽yab ni bee d'urya'i snying po zhes bya'o //🔽yum ni thar pa'i nga ro zhes bya'o //🔽sras ni mi gnas thong ces bya'o //🔽rim gro ba ni lhas mchod ces bya'o //🔽shes rab can rnams kyi mchog ni 'jig rten mchod ces bya'o //	'od ni dpag tshad bye ba'o //🔽yab ni bee d'urya'i snying po zhes bya'o //🔽yum ni thar pa'i nga ro zhes bya'o //🔽sras ni mi gnas thong ces bya'o //🔽rim gro ba ni lhas mchod ces bya'o //🔽shes rab can rnams kyi mchog ni 'jig rten mchod ces bya'o //	The follower foremost in w isdom will be known as Renowned Intellect; the follower foremost in m iraculous abilities will be known as Graced w ith Glory. He will hold six assemblies of disciples, w ith each assembly num bering three million. His life will span one thousand years, and the holy D harma will rem ain a further one thousand years. His relics will consist of a single radiant unit, and there will be a single stupa. ( The Tathagata Ratnaghosa will have as birthplace the land called Melody of Liberation. He will be of princely descent, and his light will extend for ten million yojanas. His father’s nam e will be Heart of Lapis Lazuli; his m other’s nam e will be Melody of Liberation. His son will be called Unwavering Gift; his principal attendant will be known as W orshiped by Gods. The follower foremost in w isdom will be known as W orshiped by the World; the follower foremost in m iraculous abilities will be known as Graced w ith Glory.
['BO_K09_D0094_H0095:304a-20', 'BO_K09_D0094_H0095:304a-21']	rdzu 'phrul can rnams kyi mchog ni klos mchod ces bya'o //🔽nyan thos 'dus pa ni lan lnga bcu ste //	rdzu 'phrul can rnams kyi mchog ni klos mchod ces bya'o // nyan thos 'dus pa ni lan lnga bcu ste //	The follower foremost in wisdom will be known as Great Offering; the follower foremost in m iraculous abilities will be known as Offering of the Mind.
['BO_K09_D0094_H0095:304a-22', 'BO_K09_D0094_H0095:304a-23']	thams cad la'ang khri bzhi stong bzhi stong ngo //🔽sku tshe'i tshad ni lo thug khri lnga stong ngo //	thams cad la'ang khri bzhi stong bzhi stong ngo // sku tshe'i tshad ni lo thug khri lnga stong ngo //	He will hold fifty assemblies of disciples, w ith each assembly num bering fourteen thousand.
['BO_K09_D0094_H0095:304a-24']	dam pa'i chos ni lo bye ba'i bar du gnas so //	dam pa'i chos ni lo bye ba'i bar du gnas so //	His life will span fifty-five thousand years, and the holy Dharma will rem ain a further ten million years.
['BO_K09_D0094_H0095:304a-25']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:304a-26', 'BO_K09_D0094_H0095:304a-27']	de bzhin gshegs pa rdo rje'i sde skye ba'i yul ni mi phyed pa zhes bya'o //🔽rigs ni bram ze'o //	de bzhin gshegs pa rdo rje'i sde skye ba'i yul ni mi phyed pa zhes bya'o // rigs ni bram ze'o //	The Tathagata Vajrasena will have as birthplace the land called Unbroken.
['BO_K09_D0094_H0095:304b-0', 'BO_K09_D0094_H0095:304b-1']	@304b 'od ni dpag tshad drug stong ngo //🔽yab ni me phyed par dga' ba zhes bya'o //	@304b 'od ni dpag tshad drug stong ngo // yab ni me phyed par dga' ba zhes bya'o //	He will be of priestly descent, and his light will extend for six thousand yojanas.
['BO_K09_D0094_H0095:304b-2', 'BO_K09_D0094_H0095:304b-3']	yum ni rdo rje'i blo gros bshes bya'o //🔽sras ni dga' ba'i sems zhes bya'o //	yum ni rdo rje'i blo gros bshes bya'o // sras ni dga' ba'i sems zhes bya'o //	His father’s nam e will be Joy of Unbroken Light; his m other’s nam e will be Mind of the Vajra.
['BO_K09_D0094_H0095:304b-4', 'BO_K09_D0094_H0095:304b-5']	rim gro ba ni dbyangs byin zhes bya'o //🔽shes rab can rnams kyi mchog ni klu'i me tog ces bya'o //	rim gro ba ni dbyangs byin zhes bya'o // shes rab can rnams kyi mchog ni klu'i me tog ces bya'o //	His son will be called Mind of Joy; his principal attendant will be known as Gift of Melody.
['BO_K09_D0094_H0095:304b-6']	rdzu 'phrul can rnams kyi mchog ni 'jig rten mchod ces bya'o //	rdzu 'phrul can rnams kyi mchog ni 'jig rten mchod ces bya'o //	The follower foremost in wisdom will be known as Flower of the Nagas; the follower foremost in m iraculous abilities will be known as W orshiped by the World.
['BO_K09_D0094_H0095:304b-7']	nyan thos 'dus pa ni lan bcu bzhi ste; thams cad la'ang bye ba phrag nyi shu tsa re re'o //	nyan thos 'dus pa ni lan bcu bzhi ste; thams cad la'ang bye ba phrag nyi shu tsa re re'o //	He will hold fourteen assemblies of disciples, with each assembly num bering twenty million.
['BO_K09_D0094_H0095:304b-8']	sku tshe'i tshad ni lo bdun khri'o //	sku tshe'i tshad ni lo bdun khri'o //	His life will span seventy thousand years,
['BO_K09_D0094_H0095:304b-9', 'BO_K09_D0094_H0095:304b-10']	dam pa'i chos ni lo nyi khri cig stong gi bar du gnas so //🔽sku gdung ni ngi ya po cig tu 'dug go /	dam pa'i chos ni lo nyi khri cig stong gi bar du gnas so // sku gdung ni ngi ya po cig tu 'dug go /	and the holy Dharma will rem ain a further twenty-one thousand years.
['BO_K09_D0094_H0095:304b-11']	mchod rten yang cig tu zad do //	mchod rten yang cig tu zad do //	His relics will consist of a single radiant unit, and there will be a single stupa.
['BO_K09_D0094_H0095:304b-12']	de bzhin gshegs pa 'byor ldan skye ba'i yul ni thams cad 'byor ba zhes bya'o //	de bzhin gshegs pa 'byor ldan skye ba'i yul ni thams cad 'byor ba zhes bya'o //	(10) The Tathagata Sampadhana will have as birthplace the land called All Riches.
['BO_K09_D0094_H0095:304b-13']	rigs ni rgyal rigs so //	rigs ni rgyal rigs so //	He will be of princely descent,
['BO_K09_D0094_H0095:304b-14']	'od ni dpag tshad lnga stong ngo //	'od ni dpag tshad lnga stong ngo //	and his light will extend for five thousand yojanas.
['BO_K09_D0094_H0095:304b-15', 'BO_K09_D0094_H0095:304b-16']	yab ni 'byor ba'i rgyal po zhes bya'o //🔽yum ni dge rgyal zhes bya'o //	yab ni 'byor ba'i rgyal po zhes bya'o // yum ni dge rgyal zhes bya'o //	His father’s nam e will be King of Riches;🔽his m other’s nam e will be Victory of Virtue.
['BO_K09_D0094_H0095:304b-17']	sras ni rgyal chen zhes bya'o //	sras ni rgyal chen zhes bya'o //	His son will be called Great King;
['BO_K09_D0094_H0095:304b-18']	rim gro ba ni lha'i rgyal po zhes bya'o //	rim gro ba ni lha'i rgyal po zhes bya'o //	his principal attendant will be known as King of Gods.
['BO_K09_D0094_H0095:304b-19']	shes rab can rnams kyi mchog ni mchog ni mchod 'os zhes bya'o //	shes rab can rnams kyi mchog ni mchog ni mchod 'os zhes bya'o //	The follower foremost in wisdom will be known as Worthy of Worship;
['BO_K09_D0094_H0095:304b-20']	rdzu 'phrul can rnams kyi mchog ni ma spangs pa zhes bya'o //	rdzu 'phrul can rnams kyi mchog ni ma spangs pa zhes bya'o //	the follower foremost in m iraculous abilities will be known as Unrelinquished.
['BO_K09_D0094_H0095:304b-21']	nyan thos 'dus pa ni lan bdun te //	nyan thos 'dus pa ni lan bdun te //	He will hold seven assemblies of disciples,
['BO_K09_D0094_H0095:304b-22']	thams cad la'ang bye ba phrag stong stong ngo //	thams cad la'ang bye ba phrag stong stong ngo //	with each assembly numbering one thousand times ten million.
['BO_K09_D0094_H0095:304b-23']	sku tshe'i tshad ni lo stong ngo //	sku tshe'i tshad ni lo stong ngo //	His life will span one thousand years,
['BO_K09_D0094_H0095:304b-24']	dam pa'i chos kyang lo stong gi bar du gnas so //	dam pa'i chos kyang lo stong gi bar du gnas so //	and the holy Dharma will remain a further one thousand years.
['BO_K09_D0094_H0095:304b-25', 'BO_K09_D0094_H0095:305a-0']	sku gdung ni rgyas par 'gyur ro //🔽de bzhin @305a *//	sku gdung ni rgyas par 'gyur ro // de bzhin @305a *//	His relics will be extensive.
['BO_K09_D0094_H0095:305a-1']	gshegs pa sengge'i stobs pa'i yul ni stobs chen zhes bya'o //	gshegs pa sengge'i stobs pa'i yul ni stobs chen zhes bya'o //	The Tathagata Simhabala will have as birthplace the land called Great Strength.
['BO_K09_D0094_H0095:305a-2']	rigs ni bram ze'o //	rigs ni bram ze'o //	He will be of priestly descent,
['BO_K09_D0094_H0095:305a-3']	'od ni dpag tshad sum stong ngo //	'od ni dpag tshad sum stong ngo //	and his light will extend for three thousand yojanas.
['BO_K09_D0094_H0095:305a-4']	yab ni klu stobs zhes bya'o //	yab ni klu stobs zhes bya'o //	His father’s nam e will be Strength of Nagas;
['BO_K09_D0094_H0095:305a-5']	yum ni grags ldan ma zhes bya'o //	yum ni grags ldan ma zhes bya'o //	his m other’s nam e will be Lady of Glory.
['BO_K09_D0094_H0095:305a-6']	sras ni rin chen stobs zhes bya'o //	sras ni rin chen stobs zhes bya'o //	His son will be called Strength of Jewels;
['BO_K09_D0094_H0095:305a-7']	rim gro ba ni yon tan stobs shes bya'o //	rim gro ba ni yon tan stobs shes bya'o //	his principal attendant will be known as Strength of Virtue.
['BO_K09_D0094_H0095:305a-8']	shes rab can rnams kyi mchog ni blo gros stobs shes bya'o //	shes rab can rnams kyi mchog ni blo gros stobs shes bya'o //	The follower foremost in wisdom will be known as Strength of Mind;
['BO_K09_D0094_H0095:305a-9']	rdzu 'phrul can rnams kyi mchog ni 'jigs med stobs zhes bya'o //	rdzu 'phrul can rnams kyi mchog ni 'jigs med stobs zhes bya'o //	the follower foremost in m iraculous abilities will be known as Strength of Fearlessness.
['BO_K09_D0094_H0095:305a-10']	nyan thos 'dus pa ni lan bcu ste //	nyan thos 'dus pa ni lan bcu ste //	He will hold ten assemblies of disciples,
['BO_K09_D0094_H0095:305a-11']	thams cad la'ang dung phyur phrag lnga lnga'o //	thams cad la'ang dung phyur phrag lnga lnga'o //	with each assembly num bering five h u n d red million.
['BO_K09_D0094_H0095:305a-12']	sku tshe'i tshad ni lo sum stong ngo //	sku tshe'i tshad ni lo sum stong ngo //	His life will span three thousand years,
['BO_K09_D0094_H0095:305a-13']	dam pa'i chos ni lnga khri'i bar du gnas so //	dam pa'i chos ni lnga khri'i bar du gnas so //	and the holy Dharma will remain a further fifty thousand years.
['BO_K09_D0094_H0095:305a-14']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:305a-15']	de bzhin gshegs pa dri ma med pa'i spyan skye ba'i yul ni mig tu sdug ces bya'o //	de bzhin gshegs pa dri ma med pa'i spyan skye ba'i yul ni mig tu sdug ces bya'o //	The Tathagata Vimalanetra will have as birthplace the land called Beautiful Eyes.
['BO_K09_D0094_H0095:305a-16']	rigs ni rgyal rigs so //	rigs ni rgyal rigs so //	He will be of princely descent,
['BO_K09_D0094_H0095:305a-17']	'od ni dpag tshad bgyi'o //	'od ni dpag tshad bgyi'o //	and his light will extend for one yojana.
