segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_0315:94']	bzhin nyid kyi phyir ro/_/mchog tu bde ba ni bla na med pa'i bde ba ste/_'gro	bzhin nyid kyi phyir ro/_/mchog tu bde ba ni bla na med pa'i bde ba ste/_'gro	94	Supreme bliss is unsurpassed bliss, because it fulfills the wishes of all
['BO_T17_MW1PD95844_0315:95', 'BO_T17_MW1PD95844_0315:96']	ba mtha' dag gi yid la re ba sgrub par byed pa nyid kyi phyir ro/_/'dir ni rang🔽dpal rdo rje mkha' 'gro rgyud kyi de kho na nyid rab tu bstan par byed pa zhes bya ba'i dka' 'grel	ba mtha' dag gi yid la re ba sgrub par byed pa nyid kyi phyir ro/_/'dir ni rang dpal rdo rje mkha' 'gro rgyud kyi de kho na nyid rab tu bstan par byed pa zhes bya ba'i dka' 'grel	95	beings.
['BO_T17_MW1PD95844_0315:97']	byung zhes pa la/_/rang byung bar gyur pas rang byung ngo /_/yang na gang gi stong	byung zhes pa la/_/rang byung bar gyur pas rang byung ngo /_/yang na gang gi stong	97	Here, the term “self-arisen” means that which arises by itself.
['BO_T17_MW1PD95844_0315:98', 'BO_T17_MW1PD95844_0315:99']	pa dang snying rje dbyer mi phyed pa'i bde ba la goms pas rang skye bar 'gyur zhing /🔽sems can de lta bur gyur pa 'byung bar 'gyur bas na rang byung ngo /_/gcig	pa dang snying rje dbyer mi phyed pa'i bde ba la goms pas rang skye bar 'gyur zhing / sems can de lta bur gyur pa 'byung bar 'gyur bas na rang byung ngo /_/gcig	98	Alternatively, it is self-arisen because it arises by itself through the cultivation of the bliss of the inseparability of emptiness and compassion.🔽It is the🔽one, the supreme deity, because it is realized to be supreme. It is born in the
['BO_T17_MW1PD95844_0315:100']	pu nyid ni lhag pa'i lha ste/_mchog tu btshun par rtogs pa'i phyir dang / gdul bya'i sems can sna tshhogs pa'i spyod pa'i 'jig rten gyi khams su 'khrung	pu nyid ni lhag pa'i lha ste/_mchog tu btshun par rtogs pa'i phyir dang / gdul bya'i sems can sna tshhogs pa'i spyod pa'i 'jig rten gyi khams su 'khrung	100	world of the conduct of various beings to be trained.
['BO_T17_MW1PD95844_0315:101']	ba'i phyir//_des na bcom ldan 'das nyid lhag pa'i lha'o/_/bcom ldan	ba'i phyir//_des na bcom ldan 'das nyid lhag pa'i lha'o/_/bcom ldan	101	Therefore, the Bhagavān is the supreme deity.
['BO_T17_MW1PD95844_0315:102']	'das zhes pa ni dbang phyug la sogs pa'i yon tan dang sbyor ba'am/_nyon	'das zhes pa ni dbang phyug la sogs pa'i yon tan dang sbyor ba'am/_nyon	102	Bhagavān is applied to the qualities of Īśvara and so on, or it is the
['BO_T17_MW1PD95844_0315:103']	mongs pa la sogs pa'i bdud bcom pa'am/_yang na shes rab kyis nyon mongs	mongs pa la sogs pa'i bdud bcom pa'am/_yang na shes rab kyis nyon mongs	103	conqueror of the māras of affliction and so on, or it is the conqueror of
['BO_T17_MW1PD95844_0315:104']	'joms pa ste/_de'i phyir shes rab la 'joms pa zhes bya ste/_gang la de yod	'joms pa ste/_de'i phyir shes rab la 'joms pa zhes bya ste/_gang la de yod	104	affliction through wisdom. Therefore, wisdom is called “conquering.”
['BO_T17_MW1PD95844_0315:105']	pa de ni bcom ldan 'das zhes bya'o/_/sgra'i tshhul las nges 'byung zhes bya ba ni/	pa de ni bcom ldan 'das zhes bya'o/_/sgra'i tshhul las nges 'byung zhes bya ba ni/	105	Whoever possesses that is called “bhagavān.”🔽The syllable “huṃ” is the nature of the sound of great bliss.
['BO_T17_MW1PD95844_0315:106', 'BO_T17_MW1PD95844_0315:107']	bde ba chen po'i rang bzhin sgra'i tshhul gyi hum gi yi ge'i rang bzhin sngags dang lha🔽dag dbyer med pa las chos dang longs spyod rdzogs pa dang sprul pa ste/_sku	bde ba chen po'i rang bzhin sgra'i tshhul gyi hum gi yi ge'i rang bzhin sngags dang lha dag dbyer med pa las chos dang longs spyod rdzogs pa dang sprul pa ste/_sku	106	The indivisibility of mantra and deity🔽is the nature of the three kāyas—dharmakāya, saṃbhogakāya, and nirmāṇakāya.🔽In order to tame migrating beings,
['BO_T17_MW1PD95844_0315:108']	gsum gyi rang bzhin gyis 'gro ba gdul ba'i phyir/_sna tshhogs kyi gzugs su	gsum gyi rang bzhin gyis 'gro ba gdul ba'i phyir/_sna tshhogs kyi gzugs su	108	they emanate in various forms
['BO_T17_MW1PD95844_0315:109']	sprul te/_thams cad du son pa'i rang bzhin nyid kyis de ltar thams cad nges	sprul te/_thams cad du son pa'i rang bzhin nyid kyis de ltar thams cad nges	109	and reach everywhere.
['BO_T17_MW1PD95844_0315:110']	par 'byung bar byed pa'i don to/_/yang na mngon par rtogs pa'i rim pa	par 'byung bar byed pa'i don to/_/yang na mngon par rtogs pa'i rim pa	110	The meaning of “to arise” is “to be produced.”
['BO_T17_MW1PD95844_0315:111']	bstan pa nyid do/	bstan pa nyid do/	111	Or, it is the very teaching of the stages of realization.
['BO_T17_MW1PD95844_0315:112']	da ni gsang ba mchog gi dgyes pa zhes bya ba la sogs pa rnams khyad du bya	da ni gsang ba mchog gi dgyes pa zhes bya ba la sogs pa rnams khyad du bya	112	Now, the “supreme secret” and so forth are distinguished.
['BO_T17_MW1PD95844_0315:113']	ste/ _rtag tu ni dus thams cad du bzhugs pa'i bcom ldan 'das rdo rje mkha'	ste/ _rtag tu ni dus thams cad du bzhugs pa'i bcom ldan 'das rdo rje mkha'	113	The Bhagavān, who always abides at all times, is the Vajra Ḍāka.
['BO_T17_MW1PD95844_0315:114']	'gro'o/_/'gro zhing 'byung bas na rdo rje mkha' 'gro ste/_de ni nam mkha'	'gro'o/_/'gro zhing 'byung bas na rdo rje mkha' 'gro ste/_de ni nam mkha'	114	“Vajra” is the ḍāka because she moves and arises.
['BO_T17_MW1PD95844_0315:115']	'gro ba ste/_sangs rgyas khams su rnam par bstan zhes gsungs so/_/rdo rje ni	'gro ba ste/_sangs rgyas khams su rnam par bstan zhes gsungs so/_/rdo rje ni	115	She is the sky-goer, taught to be the buddha element.
['BO_T17_MW1PD95844_0315:116']	mi phyed pa'i ngo bo nyid kyi phyir ye shes dang dam tshhig nyid do zhes pa'am/_yang na	mi phyed pa'i ngo bo nyid kyi phyir ye shes dang dam tshhig nyid do zhes pa'am/_yang na	116	“Vajra” is wisdom and the commitment itself because of being the nature of indivisibility.
['BO_T17_MW1PD95844_0315:117']	rdo rje mkha' 'gro'i sgras kla klo'i skad bstan pa'i phyir/_stong pa nyid dang mtshhan	rdo rje mkha' 'gro'i sgras kla klo'i skad bstan pa'i phyir/_stong pa nyid dang mtshhan	117	Or, because the term “vajra ḍāka” teaches the barbarian language,🔽she is endowed with the four gateways of liberation, such as emptiness,
['BO_T17_MW1PD95844_0315:118']	ma med pa dang smon pa med pa la sogs pa'i rnam par thar pa bzhi dang ldan pa	ma med pa dang smon pa med pa la sogs pa'i rnam par thar pa bzhi dang ldan pa	118	signlessness, and wishlessness.
['BO_T17_MW1PD95844_0315:119']	nyid kyi phyir/_bcom ldan 'das zhal bzhi par 'byung bar 'gyur ba'i don to/_/	nyid kyi phyir/_bcom ldan 'das zhal bzhi par 'byung bar 'gyur ba'i don to/_/	119	The meaning of the Bhagavān’s four faces will arise.
['BO_T17_MW1PD95844_0315:120']	gang du gnas zhes gsungs pa gsang ba ste/_chos kyi 'byung gnas kyi dbus su'o//	gang du gnas zhes gsungs pa gsang ba ste/_chos kyi 'byung gnas kyi dbus su'o//	120	Where does he abide? In the secret place, in the center of the source of phenomena.🔽What is his special feature? He is supreme, the best.
['BO_T17_MW1PD95844_0315:121', 'BO_T17_MW1PD95844_0315:122']	khyad par ji lta bu zhe na/_mchog ste phul du byung ba'o/_/slar yang khyad par du🔽bya ste/_dgyes ni dga' ba la sbyor ba'o/_/thams cad bdag nyid ni chos	khyad par ji lta bu zhe na/_mchog ste phul du byung ba'o/_/slar yang khyad par du bya ste/_dgyes ni dga' ba la sbyor ba'o/_/thams cad bdag nyid ni chos	121	Again, he is special
['BO_T17_MW1PD95844_0315:123']	kyi dbyings thams cad du son pa'i rang bzhin nyid kyi phyir ro/_/yang na/	kyi dbyings thams cad du son pa'i rang bzhin nyid kyi phyir ro/_/yang na/	123	because he is delighted, that is, he is applied to joy. He is the nature of all because he is the nature that pervades the entire dharmadhātu.
['BO_T17_MW1PD95844_0315:124']	gsang ba sa yi khams yin te/_/mchog ni chu yi khams yin no/_/dgyes pa me	gsang ba sa yi khams yin te/_/mchog ni chu yi khams yin no/_/dgyes pa me	124	The secret is the earth element, the supreme is the water element, the delighted is the fire element,
['BO_T17_MW1PD95844_0315:125', 'BO_T17_MW1PD95844_0315:126']	yi khams yin te/_/thams cad bdag nyid rlung gi khams/_/rtag tu bzhugs🔽pa nam mkha'i khams/_/yang na rdo rje sems dpa' dang /_/bde bar gshegs	yi khams yin te/_/thams cad bdag nyid rlung gi khams/_/rtag tu bzhugs pa nam mkha'i khams/_/yang na rdo rje sems dpa' dang /_/bde bar gshegs	125	the nature of all is the wind element, and the always abiding is the space element.
['BO_T17_MW1PD95844_0315:127']	pa lnga yi rang bzhin nyid/_/gsang ba rnam par snang mdzad de/_/mchog ni	pa lnga yi rang bzhin nyid/_/gsang ba rnam par snang mdzad de/_/mchog ni	127	Or, the nature of Vajrasattva and the five sugatas is the secret, Vairocana is the supreme,🔽Akṣobhya is the delighted, Ratnasaṃbhava is the nature of all, and Amoghasiddhi is the always abiding.
['BO_T17_MW1PD95844_0315:128']	rin chen 'byung ldan no/_/dgyes pa 'od dpag med pa ste/_/thams cad	rin chen 'byung ldan no/_/dgyes pa 'od dpag med pa ste/_/thams cad	128	All of them are Amoghasiddhi,🔽and always Akṣobhya is the one who abides.
['BO_T17_MW1PD95844_0315:129']	bdag nyid don yod grub/_/rtag tu mi bskyod pa yin te/_/bzhugs pa rdo rje	bdag nyid don yod grub/_/rtag tu mi bskyod pa yin te/_/bzhugs pa rdo rje	129	This is the vajra ḍākinī.
['BO_T17_MW1PD95844_0315:130']	mkha' 'gro'o/_/yang na dga' la sogs pa ni/_/bzhi yi rim pa ji bzhin no/	mkha' 'gro'o/_/yang na dga' la sogs pa ni/_/bzhi yi rim pa ji bzhin no/	130	Alternatively, the four beginning with joy are in accordance with the sequence of the four.
['BO_T17_MW1PD95844_0315:131', 'BO_T17_MW1PD95844_0315:132']	yang na sna tshhogs la sogs pa'i/_/skad cig bzhi ru sbyar bar bya/_/yang na🔽rnal 'byor bzhi dang ni/_/myur ba la sogs skad cig bzhi/_/yang na ra ni rdo	yang na sna tshhogs la sogs pa'i/_/skad cig bzhi ru sbyar bar bya/_/yang na rnal 'byor bzhi dang ni/_/myur ba la sogs skad cig bzhi/_/yang na ra ni rdo	131	Alternatively, the four moments beginning with the various are applied.🔽Alternatively, the four moments beginning with the swift are the four yogas.🔽Alternatively, ra is said to be the vajra,
['BO_T17_MW1PD95844_0315:133']	rjer gsungs/_/yi ge ha ni pad+mar brjod/_/gang yang 'di dag 'dus pa ni/	rjer gsungs/_/yi ge ha ni pad+mar brjod/_/gang yang 'di dag 'dus pa ni/	133	and the syllable ha is said to be the lotus.🔽That which is the union of those two🔽is said to be the bodhicitta.🔽All the other syllables
['BO_T17_MW1PD95844_0315:134', 'BO_T17_MW1PD95844_0315:135']	byang sems su ni brjod par bya/_/tshhig gzhan dag thams cad ni/_de'i khyad🔽par du gnas pa yin no/_/bde ba'i mchog ces pa ni/_sems can thams	byang sems su ni brjod par bya/_/tshhig gzhan dag thams cad ni/_de'i khyad par du gnas pa yin no/_/bde ba'i mchog ces pa ni/_sems can thams	134	are the particularities of that.🔽Supreme bliss is the bliss that exists in common🔽with all sentient beings.
['BO_T17_MW1PD95844_0315:136']	cad dang thun mong gi tshhul yod pa'i bde ba zhes pa'o/_/de'i don khyad par du	cad dang thun mong gi tshhul yod pa'i bde ba zhes pa'o/_/de'i don khyad par du	136	The special meaning of that
['BO_T17_MW1PD95844_0315:137']	phye ba ni mchog go/_/lus la ni rtag dang sgra'i mtshhan nyid rang dbang ma yin	phye ba ni mchog go/_/lus la ni rtag dang sgra'i mtshhan nyid rang dbang ma yin	137	having the characteristics of sound and permanence.
['BO_T17_MW1PD95844_0315:138']	dpal rdo rje mkha' 'gro rgyud kyi de kho na nyid rab tu bstan par byed pa zhes bya ba'i dka' 'grel	dpal rdo rje mkha' 'gro rgyud kyi de kho na nyid rab tu bstan par byed pa zhes bya ba'i dka' 'grel	138	The Commentary Called “Revealing Reality”
['BO_T17_MW1PD95844_0315:139', 'BO_T17_MW1PD95844_0315:140']	par rigs so/_/mchog tu bde ba ni 'gro ba mtha' dag dang thun mong ma yin🔽pa myang ngan las 'das pa ster ba nyid kyi phyir ro/_/des na gcig pu nyid du	par rigs so/_/mchog tu bde ba ni 'gro ba mtha' dag dang thun mong ma yin pa myang ngan las 'das pa ster ba nyid kyi phyir ro/_/des na gcig pu nyid du	139	Supreme bliss is the bestowal of nirvana, which is not shared with all migrating beings.🔽Therefore, it is the supreme deity.
['BO_T17_MW1PD95844_0315:141']	lhag pa'i lha'o/_/gdul bya'i skye bo rnams sgom pa'i rjes su sgrub pa la ston par	lhag pa'i lha'o/_/gdul bya'i skye bo rnams sgom pa'i rjes su sgrub pa la ston par	141	It is the mind because it teaches the beings to be tamed to practice in accordance with meditation.
['BO_T17_MW1PD95844_0315:142']	byed pas na sems pa'o/_/yang na sems pa la sbyor ba'i phyir sems dpa'o/_/	byed pas na sems pa'o/_/yang na sems pa la sbyor ba'i phyir sems dpa'o/_/	142	Alternatively, it is the mind because it is applied to the mind.
['BO_T17_MW1PD95844_0315:143']	byang chub kyi phyogs kyi chos sum cu rtsha bdun gyis rang nyid 'byung bas na rang	byang chub kyi phyogs kyi chos sum cu rtsha bdun gyis rang nyid 'byung bas na rang	143	It is self-arisen because the thirty-seven factors of awakening arise by themselves.
['BO_T17_MW1PD95844_0315:144']	'byung ngo /_/yang na bsam gyis mi khyab pa'i rten cing 'brel par 'byung ba nyid	'byung ngo /_/yang na bsam gyis mi khyab pa'i rten cing 'brel par 'byung ba nyid	144	Alternatively, it is self-arisen because it is inconceivable dependent origination.
['BO_T17_MW1PD95844_0315:145']	kyi phyir rang 'byung ngo /_/yang na dbang bcu brnyes pa nyid kyi phyir na rang	kyi phyir rang 'byung ngo /_/yang na dbang bcu brnyes pa nyid kyi phyir na rang	145	Alternatively, he is self-arisen because he has attained the ten powers.
['BO_T17_MW1PD95844_0315:146']	'byung ngo /_/mkha' 'gro ma kun gyi dngos po ni rnal 'byor ma thams cad kyi	'byung ngo /_/mkha' 'gro ma kun gyi dngos po ni rnal 'byor ma thams cad kyi	146	The nature of all dakinis is the nature of all yoginis,
['BO_T17_MW1PD95844_0315:147']	rang bzhin te/_spyan ma la sogs pa de'i rang bzhin zhes pa'i don to/_/	rang bzhin te/_spyan ma la sogs pa de'i rang bzhin zhes pa'i don to/_/	147	meaning that they are the nature of Lochana and so forth.
['BO_T17_MW1PD95844_0315:148', 'BO_T17_MW1PD95844_0315:149']	'dis ni las dang chos dang dam tshhig dang phyag rgya chen po bzhi bstan pa yin no/_/🔽yang na mkha' 'gro ma'i sgras ni lus la gnas pa'i rtsha'i 'khor lo'o/_/de'i rang	'dis ni las dang chos dang dam tshhig dang phyag rgya chen po bzhi bstan pa yin no/_/ yang na mkha' 'gro ma'i sgras ni lus la gnas pa'i rtsha'i 'khor lo'o/_/de'i rang	148	This teaches the four: action, dharma, sacred commitment, and great seal.🔽Alternatively, the dakinis are the rasanā and lalanā, and their nature is the essence of relative awakening mind,
['BO_T17_MW1PD95844_0315:150']	bzhin ni kun rdzob byang chub sems kyis ngo bo ste/_de nyid kyis na sems pa'o/_/	bzhin ni kun rdzob byang chub sems kyis ngo bo ste/_de nyid kyis na sems pa'o/_/	150	and thus he is the mind.
['BO_T17_MW1PD95844_0315:151']	'dis ni gsang ba'i dbang skyed pa nyid du bstan no/_/yang na shes rab ye shes	'dis ni gsang ba'i dbang skyed pa nyid du bstan no/_/yang na shes rab ye shes	151	This teaches the generation of the secret initiation.
['BO_T17_MW1PD95844_0315:152']	nyid kyis gnyis med pa'i sbyor ba la snyoms par zhugs pa nyid kyis khams gsum	nyid kyis gnyis med pa'i sbyor ba la snyoms par zhugs pa nyid kyis khams gsum	152	Alternatively, he is the mind because he is equipoised in union with the nondual wisdom of the wisdom initiation.🔽This teaches the generation of the wisdom initiation.
['BO_T17_MW1PD95844_0315:153']	pa ro gcig pa nyid kyi phyir ro zhes pa'i don to/_/'di dag ni rtogs par sla	pa ro gcig pa nyid kyi phyir ro zhes pa'i don to/_/'di dag ni rtogs par sla	153	The meaning is that they are one taste. These are explained
['BO_T17_MW1PD95844_0315:154']	bar bshad pa ste/_gsang ba'i tshhig tsham gyi don ma lus pa rab bshad pa yin no//	bar bshad pa ste/_gsang ba'i tshhig tsham gyi don ma lus pa rab bshad pa yin no//	154	in an easy way, and the meaning of the secret code is explained in its🔽entirety.
['BO_T17_MW1PD95844_0315:155']	dpal rdo rje mkha' 'gro'i le'u dang po'i gsang ba'i bshad pa'o//_//	dpal rdo rje mkha' 'gro'i le'u dang po'i gsang ba'i bshad pa'o//_//	155	This is the secret explanation of the first chapter of the Shri Vajraḍāka.
['BO_T17_MW1PD95844_0315:156', 'BO_T17_MW1PD95844_0315:157']	dang por rnam par snang mdzad gnas/_/zhes pa ni dang por om gnas🔽pa'o/_/de la sde tshhan mtha' ma sbyar zhes pa ni/_om de'i mtha' mar sde tshhan	dang por rnam par snang mdzad gnas/_/zhes pa ni dang por om gnas pa'o/_/de la sde tshhan mtha' ma sbyar zhes pa ni/_om de'i mtha' mar sde tshhan	156	The first is the abode of Vairochana. The first is the abode of🔽om.🔽The last of the group is applied to it. The last of the eighth
['BO_T17_MW1PD95844_0315:158']	brgyad pa'i mtha' ma ha sbyar bar bya'o/_/ta pa dag ni mtha' ma la/_/ri khro	brgyad pa'i mtha' ma ha sbyar bar bya'o/_/ta pa dag ni mtha' ma la/_/ri khro	158	group, ha, is applied to the end of om.
['BO_T17_MW1PD95844_0315:159']	bdag gis blta bar bya zhes pa ni/_ta'i sde tshhan dang pa'i sde tshhan gyi mtha' mar	bdag gis blta bar bya zhes pa ni/_ta'i sde tshhan dang pa'i sde tshhan gyi mtha' mar	159	The last of ta and pa is seen by me. The last of the ta group and
['BO_T17_MW1PD95844_0315:160']	gnas pa'i na dang ma ste/_de'i mthar bdag gis ha blta bar bya'o/_/gsum	gnas pa'i na dang ma ste/_de'i mthar bdag gis ha blta bar bya'o/_/gsum	160	the last of the pa group are na and ma. At the end of those, I see🔽ha.🔽The third is adorned with an arrow on the crown. The third
['BO_T17_MW1PD95844_0315:161']	pa mda' yis spyi bor brgyan/_/zhes pa ni dbyangs yig gsum pa'i i des	pa mda' yis spyi bor brgyan/_/zhes pa ni dbyangs yig gsum pa'i i des	161	vowel, i, is adorned with an arrow on the crown.
['BO_T17_MW1PD95844_0315:162', 'BO_T17_MW1PD95844_0315:163']	brgyan zhes pa'i don to/_/mtha' ru sa zhes pa ni/_mtha' ru sa sbyar ba'o/_/🔽la sha dag gis dbus kyi bdan zhes pa ni/_la dang sha dag gi dbus su gnas	brgyan zhes pa'i don to/_/mtha' ru sa zhes pa ni/_mtha' ru sa sbyar ba'o/_/ la sha dag gis dbus kyi bdan zhes pa ni/_la dang sha dag gi dbus su gnas	162	The meaning of “at the end” is that the syllable is joined to the end.🔽The meaning of “the seat of the two arrows” is that the syllable
