segmentnr	original	analyzed	translated
['BO_K10_D0262_H0264:228b-17', 'BO_K10_D0262_H0264:228b-18']	de bzhin gshegs pa rnam par rgyal ba'i gzi brjid la phyag 'tshal lo //🔽de bzhin gshegs pa lhas mchod pa la phyag 'tshal lo //	de bzhin gshegs pa rnam par rgyal ba'i gzi brjid la phyag 'tshal lo // de bzhin gshegs pa lhas mchod pa la phyag 'tshal lo //	Homage to Tathāgata Viśiṣṭatejas🔽Homage to Tathāgata Devārcita
['BO_K10_D0262_H0264:228b-19']	de bzhin gshegs pa lha'i dbyangs la phyag 'tshal lo //	de bzhin gshegs pa lha'i dbyangs la phyag 'tshal lo //	Homage to Tathāgata Divyarāja
['BO_K10_D0262_H0264:228b-20']	de bzhin gshegs pa 'khrul pa med par sbyor pa la phyag 'tshal lo //	de bzhin gshegs pa 'khrul pa med par sbyor pa la phyag 'tshal lo //	Homage to Tathāgata Avyākṛtapratibhāna
['BO_K10_D0262_H0264:229a-0', 'BO_K10_D0262_H0264:229a-1']	de @229a *// bzhin gshegs pa brtson 'grus che ba la phyag 'tshal lo //🔽de bzhin gshegs pa dbyangs yid du 'ong ba la phyag 'tshal lo //	de @229a *// bzhin gshegs pa brtson 'grus che ba la phyag 'tshal lo // de bzhin gshegs pa dbyangs yid du 'ong ba la phyag 'tshal lo //	Homage to Tathāgata Mahāvīrya🔽Homage to Tathāgata Manoharāghosa
['BO_K10_D0262_H0264:229a-2']	de bzhin gshegs pa smon lam dbyangs la phyag 'tshal lo //	de bzhin gshegs pa smon lam dbyangs la phyag 'tshal lo //	Homage to Tathāgata Praṇidhānanirghoṣa
['BO_K10_D0262_H0264:229a-3']	de bzhin gshegs pa mi 'chi bar dgyes pa la phyag 'tshal lo //	de bzhin gshegs pa mi 'chi bar dgyes pa la phyag 'tshal lo //	Homage to Tathāgata Ajarapriya
['BO_K10_D0262_H0264:229a-4', 'BO_K10_D0262_H0264:229a-5']	de bzhin gshegs pa shes rab kyi stobs la phyag 'tshal lo //🔽de bzhin gshegs pa kun tu gzigs pa la phyag 'tshal lo //	de bzhin gshegs pa shes rab kyi stobs la phyag 'tshal lo // de bzhin gshegs pa kun tu gzigs pa la phyag 'tshal lo //	Homage to Tathāgata Prajñābala🔽Homage to Tathāgata Samanta­darśin
['BO_K10_D0262_H0264:229a-6']	de bzhin gshegs pa mi phan tshangs pa la phyag 'tshal lo //	de bzhin gshegs pa mi phan tshangs pa la phyag 'tshal lo //	Homage to Tathāgata Anupama
['BO_K10_D0262_H0264:229a-7']	de bzhin gshegs pa thub pa'i me tog la phyag 'tshal lo //	de bzhin gshegs pa thub pa'i me tog la phyag 'tshal lo //	Homage to the Tathāgata Muni-puṣpa.
['BO_K10_D0262_H0264:229a-8']	de bzhin gshegs pa nam mkha'i blo la phyag 'tshal lo //	de bzhin gshegs pa nam mkha'i blo la phyag 'tshal lo //	Homage to the Tathāgata Ākāśa-buddhi.
['BO_K10_D0262_H0264:229a-9']	de bzhin gshegs pa rlabs srub pa la phyag 'tshal lo //	de bzhin gshegs pa rlabs srub pa la phyag 'tshal lo //	Homage to the Tathāgata Urmi.
['BO_K10_D0262_H0264:229a-10', 'BO_K10_D0262_H0264:229a-11', 'BO_K10_D0262_H0264:229a-12']	de bzhin gshegs pa shes rab dpe med pa la phyag 'tshal lo //🔽de bzhin gshegs pa dgra thul ba la phyag 'tshal lo //🔽de bzhin gshegs pa dgra 'joms pa la phyag 'tshal lo //	de bzhin gshegs pa shes rab dpe med pa la phyag 'tshal lo // de bzhin gshegs pa dgra thul ba la phyag 'tshal lo // de bzhin gshegs pa dgra 'joms pa la phyag 'tshal lo //	Homage to the Tathāgata Anantaprajña.🔽Homage to the Tathāgata Arhat.🔽Homage to the Tathāgata Arhaṃkara.
['BO_K10_D0262_H0264:229a-13']	de bzhin gshegs pa dgra bcom pa dgyes pa la phyag 'tshal lo //	de bzhin gshegs pa dgra bcom pa dgyes pa la phyag 'tshal lo //	Homage to the Tathāgata Arhat-priya.
['BO_K10_D0262_H0264:229a-14', 'BO_K10_D0262_H0264:229a-15']	de bzhin gshegs pa tshul khrims mchod pa la phyag 'tshal lo //🔽de bzhin gshegs pa phyogs snyoms par dgongs pa la phyag 'tshal lo //	de bzhin gshegs pa tshul khrims mchod pa la phyag 'tshal lo // de bzhin gshegs pa phyogs snyoms par dgongs pa la phyag 'tshal lo //	Homage to the Tathāgata Śīla-pūjita.🔽Homage to the Tathāgata Sama-dig-saṃbuddha.
['BO_K10_D0262_H0264:229a-16']	de bzhin gshegs pa mi 'jigs par grags pa la phyag 'tshal lo //	de bzhin gshegs pa mi 'jigs par grags pa la phyag 'tshal lo //	Homage to the Tathāgata Abhaya-yaśas.
['BO_K10_D0262_H0264:229a-17']	de bzhin gshegs pa brtson 'grus gsal ba la phyag 'tshal lo //	de bzhin gshegs pa brtson 'grus gsal ba la phyag 'tshal lo //	Homage to the Tathāgata Vīrya-prabhāsa.
['BO_K10_D0262_H0264:229b-0']	de bzhin gshegs pa rgya cher nus @229b ba la phyag 'tshal lo //	de bzhin gshegs pa rgya cher nus @229b ba la phyag 'tshal lo //	Homage to Tathāgata Vipulaśakti.
['BO_K10_D0262_H0264:229b-1', 'BO_K10_D0262_H0264:229b-2']	de bzhin gshegs pa thos pa'i blo la phyag 'tshal lo //🔽de bzhin gshegs pa sgrib pa med par dgongs pa la phyag 'tshal lo //	de bzhin gshegs pa thos pa'i blo la phyag 'tshal lo // de bzhin gshegs pa sgrib pa med par dgongs pa la phyag 'tshal lo //	Homage to Tathāgata Śrutamatī.🔽Homage to Tathāgata Acalāśaya.
['BO_K10_D0262_H0264:229b-3', 'BO_K10_D0262_H0264:229b-4']	de bzhin gshegs pa 'jigs pa med pa'i 'od la phyag 'tshal lo //🔽de bzhin gshegs pa bdud rtsi'i 'od la phyag 'tshal lo //	de bzhin gshegs pa 'jigs pa med pa'i 'od la phyag 'tshal lo // de bzhin gshegs pa bdud rtsi'i 'od la phyag 'tshal lo //	Homage to Tathāgata Abhaya­prabhāsa.🔽Homage to Tathāgata Amṛta­prabhāsa.
['BO_K10_D0262_H0264:229b-5', 'BO_K10_D0262_H0264:229b-6']	de bzhin gshegs pa bdud rtsi'i gsung la phyag 'tshal lo //🔽de bzhin gshegs pa nyi zer snang ba mang la phyag 'tshal lo //	de bzhin gshegs pa bdud rtsi'i gsung la phyag 'tshal lo // de bzhin gshegs pa nyi zer snang ba mang la phyag 'tshal lo //	Homage to Tathāgata Amṛta­ghoṣa.🔽Homage to Tathāgata Sūrya­raśmi­prabhāsa.
['BO_K10_D0262_H0264:229b-7']	de bzhin gshegs pa dam pas brgyan pa la phyag 'tshal lo //	de bzhin gshegs pa dam pas brgyan pa la phyag 'tshal lo //	Homage to Tathāgata Suparikīrtita­nāman.
['BO_K10_D0262_H0264:229b-8']	de bzhin gshegs pa 'jigs pa med par bzhud pa la phyag 'tshal lo //	de bzhin gshegs pa 'jigs pa med par bzhud pa la phyag 'tshal lo //	Homage to Tathāgata Abhaya­gāmin.
['BO_K10_D0262_H0264:229b-9']	de bzhin gshegs pa yon tan rgyal po la phyag 'tshal lo //	de bzhin gshegs pa yon tan rgyal po la phyag 'tshal lo //	Homage to Tathāgata Guṇa­rāja.
['BO_K10_D0262_H0264:229b-10']	de bzhin gshegs pa dbang po dben pa la phyag 'tshal lo //	de bzhin gshegs pa dbang po dben pa la phyag 'tshal lo //	Homage to Tathāgata Indravimukta.
['BO_K10_D0262_H0264:229b-11']	de bzhin gshegs pa bsam gtan gyis thar pa la phyag 'tshal lo //	de bzhin gshegs pa bsam gtan gyis thar pa la phyag 'tshal lo //	Homage to Tathāgata Dhyānamokṣa.
['BO_K10_D0262_H0264:229b-12']	de bzhin gshegs pa 'bar ba chen po la phyag 'tshal lo //	de bzhin gshegs pa 'bar ba chen po la phyag 'tshal lo //	Homage to Tathāgata Mahājvāla.
['BO_K10_D0262_H0264:229b-13', 'BO_K10_D0262_H0264:229b-14', 'BO_K10_D0262_H0264:229b-15']	de bzhin gshegs pa tsandan dri la phyag 'tshal lo //🔽de bzhin gshegs pa gsal bar snang ba la phyag 'tshal lo //🔽de bzhin gshegs pa mu rten gyen du byung ba la phyag 'tshal lo //	de bzhin gshegs pa tsandan dri la phyag 'tshal lo // de bzhin gshegs pa gsal bar snang ba la phyag 'tshal lo // de bzhin gshegs pa mu rten gyen du byung ba la phyag 'tshal lo //	Homage to Tathāgata Candanagandha.🔽Homage to Tathāgata Prabhāsa.🔽Homage to Tathāgata Ucchaṅgasaṃbhava.
['BO_K10_D0262_H0264:229b-16']	de bzhin gshegs pa kun tu snang bar mdzad pa la phyag 'tshal lo //	de bzhin gshegs pa kun tu snang bar mdzad pa la phyag 'tshal lo //	Homage to Tathāgata Samantāvabhāsa.
['BO_K10_D0262_H0264:229b-17', 'BO_K10_D0262_H0264:229b-18']	de bzhin gshegs pa bdud rtsi'i blo la phyag 'tshal lo //🔽de bzhin gshegs pa nyi ma stong gi dpal la phyag 'tshal lo //	de bzhin gshegs pa bdud rtsi'i blo la phyag 'tshal lo // de bzhin gshegs pa nyi ma stong gi dpal la phyag 'tshal lo //	Homage to Tathāgata Amṛtābhibuddhi.🔽Homage to Tathāgata Sāhasramarīciśrī.
['BO_K10_D0262_H0264:229b-19', 'BO_K10_D0262_H0264:229b-20']	de bzhin gshegs pa khur bor ba la phyag 'tshal lo //🔽de bzhin gshegs pa gsal bar grags pa la phyag 'tshal lo //	de bzhin gshegs pa khur bor ba la phyag 'tshal lo // de bzhin gshegs pa gsal bar grags pa la phyag 'tshal lo //	Homage to Tathāgata Bhāraharṣa.🔽Homage to Tathāgata Prabhāsaśrī.
['BO_K10_D0262_H0264:230a-0']	de bzhin gshegs pa phyogs su grags pa la phyag @230a *//	de bzhin gshegs pa phyogs su grags pa la phyag @230a *//	Homage to Tathāgata Dikprathita.
['BO_K10_D0262_H0264:230a-1']	'tshal lo // de bzhin gshegs pa dbang du gyur pa'i rgyal po la phyag 'tshal lo //	'tshal lo // de bzhin gshegs pa dbang du gyur pa'i rgyal po la phyag 'tshal lo //	I pay homage to the Tathāgata King of Mastery.
['BO_K10_D0262_H0264:230a-2', 'BO_K10_D0262_H0264:230a-3']	de bzhin gshegs pa blo mtha' yas pa la phyag 'tshal lo //🔽de bzhin gshegs pa 'od mtha' yas pa la phyag 'tshal lo //	de bzhin gshegs pa blo mtha' yas pa la phyag 'tshal lo // de bzhin gshegs pa 'od mtha' yas pa la phyag 'tshal lo //	I pay homage to the Tathāgata Infinite Mind.🔽I pay homage to the Tathāgata Infinite Light.
['BO_K10_D0262_H0264:230a-4', 'BO_K10_D0262_H0264:230a-5']	de bzhin gshegs pa 'od rnam par rgyas pa la phyag 'tshal lo //🔽de bzhin gshegs pa bdud rtsi'i gdang ba la phyag 'tshal lo //	de bzhin gshegs pa 'od rnam par rgyas pa la phyag 'tshal lo // de bzhin gshegs pa bdud rtsi'i gdang ba la phyag 'tshal lo //	I pay homage to the Tathāgata Radiating Light.🔽I pay homage to the Tathāgata Nectar Sound.
['BO_K10_D0262_H0264:230a-6']	de bzhin gshegs pa mchog gi spyan la phyag 'tshal lo //	de bzhin gshegs pa mchog gi spyan la phyag 'tshal lo //	I pay homage to the Tathāgata Supreme Eyes.
['BO_K10_D0262_H0264:230a-7']	de bzhin gshegs pa thar pa'i dka' thub la phyag 'tshal lo //	de bzhin gshegs pa thar pa'i dka' thub la phyag 'tshal lo //	I pay homage to the Tathāgata Liberation Ascetic.
['BO_K10_D0262_H0264:230a-8']	de bzhin gshegs pa yid du 'ong ba snang ba la phyag 'tshal lo //	de bzhin gshegs pa yid du 'ong ba snang ba la phyag 'tshal lo //	I pay homage to the Tathāgata Appearing Pleasingly.
['BO_K10_D0262_H0264:230a-9']	de bzhin gshegs pa 'od zer dam pa la phyag 'tshal lo //	de bzhin gshegs pa 'od zer dam pa la phyag 'tshal lo //	I pay homage to the Tathāgata Supreme Light Rays.
['BO_K10_D0262_H0264:230a-10']	de bzhin gshegs pa gsung chen po la phyag 'tshal lo //	de bzhin gshegs pa gsung chen po la phyag 'tshal lo //	I pay homage to the Tathāgata Great Speech.
['BO_K10_D0262_H0264:230a-11']	de bzhin gshegs pa gzi brjid phung po chen po la phyag 'tshal lo //	de bzhin gshegs pa gzi brjid phung po chen po la phyag 'tshal lo //	I pay homage to the Tathāgata Great Mass of Splendor.
['BO_K10_D0262_H0264:230a-12', 'BO_K10_D0262_H0264:230a-13']	de bzhin gshegs pa 'od kyi dpal la phyag 'tshal lo //🔽de bzhin gshegs pa yon tan gzi brjid phung po la phyag 'tshal lo //	de bzhin gshegs pa 'od kyi dpal la phyag 'tshal lo // de bzhin gshegs pa yon tan gzi brjid phung po la phyag 'tshal lo //	Homage to Tathāgata Arhat Prabhāśrī.🔽Homage to Tathāgata Guṇatejorāśi.
['BO_K10_D0262_H0264:230a-14', 'BO_K10_D0262_H0264:230a-15']	de bzhin gshegs pa mtshan gsal ba la phyag 'tshal lo //🔽de bzhin gshegs pa drang srong chen po la phyag 'tshal lo //	de bzhin gshegs pa mtshan gsal ba la phyag 'tshal lo // de bzhin gshegs pa drang srong chen po la phyag 'tshal lo //	Homage to Tathāgata Vidyulalitagātra.🔽Homage to Tathāgata Mahāṛṣi.
['BO_K10_D0262_H0264:230a-16']	de bzhin gshegs pa dgra bcom pa gdang ba la phyag 'tshal lo //	de bzhin gshegs pa dgra bcom pa gdang ba la phyag 'tshal lo //	Homage to Tathāgata Arhat Susvara.
['BO_K10_D0262_H0264:230a-17']	de bzhin gshegs pa bde bar gnas par dgongs pa la phyag 'tshal lo //	de bzhin gshegs pa bde bar gnas par dgongs pa la phyag 'tshal lo //	Homage to Tathāgata Sukhavihāramatirāja.
['BO_K10_D0262_H0264:230a-18']	de bzhin gshegs pa mu rten bzang ba la phyag 'tshal lo //	de bzhin gshegs pa mu rten bzang ba la phyag 'tshal lo //	Homage to Tathāgata Suparigraha.
['BO_K10_D0262_H0264:230a-19', 'BO_K10_D0262_H0264:230b-0']	de bzhin gshegs pa ye shes 'byung gnas la phyag 'tshal lo //🔽de bzhin @230b gshegs pa kun tu rin chen la phyag 'tshal lo //	de bzhin gshegs pa ye shes 'byung gnas la phyag 'tshal lo // de bzhin @230b gshegs pa kun tu rin chen la phyag 'tshal lo //	Homage to Tathāgata Jñānasambhava.🔽Homage to Tathāgata Samantaprabha.
['BO_K10_D0262_H0264:230b-1']	de bzhin gshegs pa nyi ma'i 'od zer la phyag 'tshal lo //	de bzhin gshegs pa nyi ma'i 'od zer la phyag 'tshal lo //	Homage to Tathāgata Sūryaraśmi.
['BO_K10_D0262_H0264:230b-2']	de bzhin gshegs pa gshegs pa'i rten la phyag 'tshal lo //	de bzhin gshegs pa gshegs pa'i rten la phyag 'tshal lo //	Homage to Tathāgata Gatipratiṣṭhita.
['BO_K10_D0262_H0264:230b-3']	de bzhin gshegs pa thal ba'i phyag brnyan la phyag 'tshal lo //	de bzhin gshegs pa thal ba'i phyag brnyan la phyag 'tshal lo //	Homage to Tathāgata Bhasmāñjali.
['BO_K10_D0262_H0264:230b-4']	de bzhin gshegs pa sengge'i gzugs la phyag 'tshal lo //	de bzhin gshegs pa sengge'i gzugs la phyag 'tshal lo //	Homage to Tathāgata Siṃharūpa.
['BO_K10_D0262_H0264:230b-5']	de bzhin gshegs pa skyid pa'i grogs po la phyag 'tshal lo //	de bzhin gshegs pa skyid pa'i grogs po la phyag 'tshal lo //	Homage to Tathāgata Kṣemamitra.
['BO_K10_D0262_H0264:230b-6']	de bzhin gshegs pa dbyangs rnam par dag pa la phyag 'tshal lo //	de bzhin gshegs pa dbyangs rnam par dag pa la phyag 'tshal lo //	Homage to Tathāgata Viśuddhasvara.
['BO_K10_D0262_H0264:230b-7']	de bzhin gshegs pa sdug pa bden pa la phyag 'tshal lo //	de bzhin gshegs pa sdug pa bden pa la phyag 'tshal lo //	Homage to Tathāgata Satyaprīya.
['BO_K10_D0262_H0264:230b-8']	de bzhin gshegs pa rab tu zhi bar dbang ba la phyag 'tshal lo; ;de bzhin gshegs pa rin chen gzi brjid la phyag 'tshal lo //	de bzhin gshegs pa rab tu zhi bar dbang ba la phyag 'tshal lo; ;de bzhin gshegs pa rin chen gzi brjid la phyag 'tshal lo //	Homage to Tathāgata Praśāntavaśa. Homage to Tathāgata Ratna­tejas.
['BO_K10_D0262_H0264:230b-9']	de bzhin gshegs pa gzi brjid bzang ba la phyag 'tshal lo //	de bzhin gshegs pa gzi brjid bzang ba la phyag 'tshal lo //	Homage to Tathāgata Bhadra­tejas.
['BO_K10_D0262_H0264:230b-10']	de bzhin gshegs pa 'od brtags pa la phyag 'tshal lo; ;de bzhin gshegs pa 'jig rten gyi mchod rten la phyag 'tshal lo //	de bzhin gshegs pa 'od brtags pa la phyag 'tshal lo; ;de bzhin gshegs pa 'jig rten gyi mchod rten la phyag 'tshal lo //	Homage to Tathāgata Lakṣaṇaprabha. Homage to Tathāgata Lokacaiṭya.
['BO_K10_D0262_H0264:230b-11']	de bzhin gshegs pa spyod pa gtsang ba la phyag 'tshal lo //	de bzhin gshegs pa spyod pa gtsang ba la phyag 'tshal lo //	Homage to Tathāgata Śuci­cāritra.
['BO_K10_D0262_H0264:230b-12', 'BO_K10_D0262_H0264:230b-13']	de bzhin gshegs pa 'jig rten gyi gzi brjid bzang ba la phyag 'tshal lo //🔽de bzhin gshegs pa cher rnam par 'phar ba la phyag 'tshal lo //	de bzhin gshegs pa 'jig rten gyi gzi brjid bzang ba la phyag 'tshal lo // de bzhin gshegs pa cher rnam par 'phar ba la phyag 'tshal lo //	Homage to the Tathāgata Lokatejoruci.🔽Homage to the Tathāgata Mahāvikrāmin.
['BO_K10_D0262_H0264:230b-14']	de bzhin gshegs pa gzugs gzhal du med pa la phyag 'tshal lo //	de bzhin gshegs pa gzugs gzhal du med pa la phyag 'tshal lo //	Homage to the Tathāgata Aparimitākṣa.
['BO_K10_D0262_H0264:230b-15']	de bzhin gshegs pa shes rab 'dzin pa la phyag 'tshal lo //	de bzhin gshegs pa shes rab 'dzin pa la phyag 'tshal lo //	Homage to the Tathāgata Prajñādharin.
['BO_K10_D0262_H0264:230b-16']	de bzhin gshegs pa yon tan gyi rten la phyag 'tshal lo //	de bzhin gshegs pa yon tan gyi rten la phyag 'tshal lo //	Homage to the Tathāgata Guṇākara.
['BO_K10_D0262_H0264:230b-17', 'BO_K10_D0262_H0264:231a-0']	de bzhin gshegs pa ri rab 'od la phyag 'tshal lo //🔽de bzhin gshegs pa blo @231a *//	de bzhin gshegs pa ri rab 'od la phyag 'tshal lo // de bzhin gshegs pa blo @231a *//	Homage to the Tathāgata Meruprabha.
['BO_K10_D0262_H0264:231a-1']	gros zhi ba la phyag 'tshal lo //	gros zhi ba la phyag 'tshal lo //	Homage to the Tathāgata Śāntamate.
['BO_K10_D0262_H0264:231a-2']	de bzhin gshegs pa rnam par 'phar ba chen po la phyag 'tshal lo //	de bzhin gshegs pa rnam par 'phar ba chen po la phyag 'tshal lo //	Homage to the Tathāgata Mahāvikrāmin.
['BO_K10_D0262_H0264:231a-3']	de bzhin gshegs pa bcings med re ba med pa la phyag 'tshal lo //	de bzhin gshegs pa bcings med re ba med pa la phyag 'tshal lo //	Homage to the Tathāgata Aśoka-anāvaraṇa.
['BO_K10_D0262_H0264:231a-4']	de bzhin gshegs pa don grub la phyag 'tshal lo //	de bzhin gshegs pa don grub la phyag 'tshal lo //	Homage to the Tathāgata Siddhārtha.
['BO_K10_D0262_H0264:231a-5']	de bzhin gshegs pa phan par dgyes pa la phyag 'tshal lo //	de bzhin gshegs pa phan par dgyes pa la phyag 'tshal lo //	Homage to the Tathāgata Hitasukhākṣara.
['BO_K10_D0262_H0264:231a-6', 'BO_K10_D0262_H0264:231a-7']	de bzhin gshegs pa snyoms par thub pa'i lha la phyag 'tshal lo //🔽de bzhin gshegs pa dar drag spangs pa la phyag 'tshal lo //	de bzhin gshegs pa snyoms par thub pa'i lha la phyag 'tshal lo // de bzhin gshegs pa dar drag spangs pa la phyag 'tshal lo //	Homage to Tathāgata Samabuddhadeva🔽Homage to Tathāgata Mahātyāgī
['BO_K10_D0262_H0264:231a-8']	de bzhin gshegs pa ye shes myur ba la phyag 'tshal lo //	de bzhin gshegs pa ye shes myur ba la phyag 'tshal lo //	Homage to Tathāgata Javasphūrti
['BO_K10_D0262_H0264:231a-9', 'BO_K10_D0262_H0264:231a-10']	de bzhin gshegs pa gzhan du bsgyur ba la phyag 'tshal lo //🔽de bzhin gshegs pa thar par bzang ba la phyag 'tshal lo //	de bzhin gshegs pa gzhan du bsgyur ba la phyag 'tshal lo // de bzhin gshegs pa thar par bzang ba la phyag 'tshal lo //	Homage to Tathāgata Parāntakṛt🔽Homage to Tathāgata Mokṣasaugata
['BO_K10_D0262_H0264:231a-11']	de bzhin gshegs pa rnam par 'phar ba sdug pa la phyag 'tshal lo //	de bzhin gshegs pa rnam par 'phar ba sdug pa la phyag 'tshal lo //	Homage to Tathāgata Vikrāntagāmin
['BO_K10_D0262_H0264:231a-12', 'BO_K10_D0262_H0264:231a-13']	de bzhin gshegs pa gzi brjid kun tu snang ba la phyag 'tshal lo //🔽de bzhin gshegs pa byams pa'i stobs la phyag 'tshal lo //	de bzhin gshegs pa gzi brjid kun tu snang ba la phyag 'tshal lo // de bzhin gshegs pa byams pa'i stobs la phyag 'tshal lo //	Homage to Tathāgata Samantāvabhāsaśrī🔽Homage to Tathāgata Maitrībala
['BO_K10_D0262_H0264:231a-14', 'BO_K10_D0262_H0264:231a-15']	de bzhin gshegs pa zla ba'i dpal la phyag 'tshal lo //🔽de bzhin gshegs pa tsandan dpal la phyag 'tshal lo //	de bzhin gshegs pa zla ba'i dpal la phyag 'tshal lo // de bzhin gshegs pa tsandan dpal la phyag 'tshal lo //	Homage to Tathāgata Śaśivimala🔽Homage to Tathāgata Candanaśrī
['BO_K10_D0262_H0264:231a-16']	de bzhin gshegs pa zhi ba'i 'od la phyag 'tshal lo //	de bzhin gshegs pa zhi ba'i 'od la phyag 'tshal lo //	Homage to Tathāgata Śāntaprabha
['BO_K10_D0262_H0264:231a-17']	de bzhin gshegs pa dga' ba'i spyan la phyag 'tshal lo //	de bzhin gshegs pa dga' ba'i spyan la phyag 'tshal lo //	Homage to the Tathāgata Nandacakṣu.
['BO_K10_D0262_H0264:231a-18']	de bzhin gshegs pa tshul khrims dbyangs la phyag 'tshal lo //	de bzhin gshegs pa tshul khrims dbyangs la phyag 'tshal lo //	Homage to the Tathāgata Śītaghoṣa.
['BO_K10_D0262_H0264:231a-19']	de bzhin gshegs pa mi 'chi ba'i gzugs la phyag 'tshal lo //	de bzhin gshegs pa mi 'chi ba'i gzugs la phyag 'tshal lo //	Homage to the Tathāgata Ajararūpa.
['BO_K10_D0262_H0264:231a-20']	de bzhin gshegs pa chos kyi blo gros la phyag 'tshal lo //	de bzhin gshegs pa chos kyi blo gros la phyag 'tshal lo //	Homage to the Tathāgata Dharmatāmati.
['BO_K10_D0262_H0264:231b-0', 'BO_K10_D0262_H0264:231b-1']	de bzhin gshegs pa @231b zla ba chen po la phyag 'tshal lo //🔽de bzhin gshegs pa mi tshugs pa'i dbyangs la phyag 'tshal lo //	de bzhin gshegs pa @231b zla ba chen po la phyag 'tshal lo // de bzhin gshegs pa mi tshugs pa'i dbyangs la phyag 'tshal lo //	Homage to the Tathāgata Mahācandra.🔽Homage to the Tathāgata Acalaghoṣa.
['BO_K10_D0262_H0264:231b-2']	de bzhin gshegs pa mi 'chi ba'i me tog la phyag 'tshal lo //	de bzhin gshegs pa mi 'chi ba'i me tog la phyag 'tshal lo //	Homage to the Tathāgata Ajarapuspa.
['BO_K10_D0262_H0264:231b-3']	de bzhin gshegs pa snyoms par gzigs pa la phyag 'tshal lo //	de bzhin gshegs pa snyoms par gzigs pa la phyag 'tshal lo //	Homage to the Tathāgata Samantadarśin.
['BO_K10_D0262_H0264:231b-4']	de bzhin gshegs pa che ba'i zla ba la phyag 'tshal lo //	de bzhin gshegs pa che ba'i zla ba la phyag 'tshal lo //	Homage to the Tathāgata Mahābhadra.
['BO_K10_D0262_H0264:231b-5']	de bzhin gshegs pa bsod nams kyi blo la phyag 'tshal lo //	de bzhin gshegs pa bsod nams kyi blo la phyag 'tshal lo //	Homage to the Tathāgata Puṇyamati.
['BO_K10_D0262_H0264:231b-6']	de bzhin gshegs pa 'od zer bcu pa la phyag 'tshal lo //	de bzhin gshegs pa 'od zer bcu pa la phyag 'tshal lo //	Homage to the Tathāgata Daśaprabha.
['BO_K10_D0262_H0264:231b-7']	de bzhin gshegs pa 'od rnam par mang por snang ba la phyag 'tshal lo //	de bzhin gshegs pa 'od rnam par mang por snang ba la phyag 'tshal lo //	Homage to the Tathāgata Arciṣmant
['BO_K10_D0262_H0264:231b-8']	de bzhin gshegs pa glang po'i so la phyag 'tshal lo //	de bzhin gshegs pa glang po'i so la phyag 'tshal lo //	Homage to the Tathāgata Hastidamstra
['BO_K10_D0262_H0264:231b-9', 'BO_K10_D0262_H0264:231b-10']	de bzhin gshegs pa sprin sgra la phyag 'tshal lo //🔽de bzhin gshegs pa rnam par 'phar ba'i yon tan la phyag 'tshal lo //	de bzhin gshegs pa sprin sgra la phyag 'tshal lo // de bzhin gshegs pa rnam par 'phar ba'i yon tan la phyag 'tshal lo //	Homage to the Tathāgata Meghaśabda🔽Homage to the Tathāgata Vikrāntagāmin
['BO_K10_D0262_H0264:231b-11', 'BO_K10_D0262_H0264:231b-12', 'BO_K10_D0262_H0264:231b-13']	de bzhin gshegs pa bsam pa'i yon tan la phyag 'tshal lo //🔽de bzhin gshegs pa dbyangs po che la phyag 'tshal lo //🔽de bzhin gshegs pa dbyangs gsal ba la phyag 'tshal lo //	de bzhin gshegs pa bsam pa'i yon tan la phyag 'tshal lo // de bzhin gshegs pa dbyangs po che la phyag 'tshal lo // de bzhin gshegs pa dbyangs gsal ba la phyag 'tshal lo //	Homage to the Tathāgata Acintyagāmin🔽Homage to the Tathāgata Mahābhāṣin🔽Homage to the Tathāgata Prasannabhāṣin
['BO_K10_D0262_H0264:231b-14']	de bzhin gshegs pa ngan song spangs pa la phyag 'tshal lo //	de bzhin gshegs pa ngan song spangs pa la phyag 'tshal lo //	Homage to the Tathāgata Apāyajaha
['BO_K10_D0262_H0264:231b-15']	de bzhin gshegs pa lha'i me tog la phyag 'tshal lo //	de bzhin gshegs pa lha'i me tog la phyag 'tshal lo //	Homage to the Tathāgata Divya­puṣpa
['BO_K10_D0262_H0264:231b-16']	de bzhin gshegs pa rol par bcas pa'i spyan la phyag 'tshal lo //	de bzhin gshegs pa rol par bcas pa'i spyan la phyag 'tshal lo //	Homage to the Tathāgata Sāṃkrānti­netra
['BO_K10_D0262_H0264:231b-17']	de bzhin gshegs pa mar me chen po la phyag 'tshal lo //	de bzhin gshegs pa mar me chen po la phyag 'tshal lo //	Homage to the Tathāgata Mahādīpa
['BO_K10_D0262_H0264:231b-18', 'BO_K10_D0262_H0264:231b-19']	de bzhin gshegs pa gdon mi za ba'i dka' thub la phyag 'tshal lo //🔽de bzhin gshegs pa brtan pa'i spyan la phyag 'tshal lo //	de bzhin gshegs pa gdon mi za ba'i dka' thub la phyag 'tshal lo // de bzhin gshegs pa brtan pa'i spyan la phyag 'tshal lo //	Homage to Tathagata Atyanta-tapas (Great Ascetic)🔽Homage to Tathagata Drdha-netra (Firm Eyes)
