segmentnr	original	analyzed	folio	translated
['BO_K02_D0008-8_H0009-8:371a-29']	smig rgyus rlom sems su mi byed /	smig rgyus rlom sems su mi byed /	371a	They do not falsely project because of mirages.
['BO_K02_D0008-8_H0009-8:371a-30']	smig rgyu bdag gi zhes rlom sems su mi byed /	smig rgyu bdag gi zhes rlom sems su mi byed /	371a	They do not falsely project ‘mirages are mine.’
['BO_K02_D0008-8_H0009-8:371b-0', 'BO_K02_D0008-8_H0009-8:371b-1']	smig rgyu la @371b rlom sems su mi byed do //🔽de sgra brnyan rlom sems su mi byed /	smig rgyu la @371b rlom sems su mi byed do // de sgra brnyan rlom sems su mi byed /	371b	They do not falsely project about mirages.🔽They do not falsely project echoes.
['BO_K02_D0008-8_H0009-8:371b-2']	sgra brnyan gyis rlom sems su mi byed /	sgra brnyan gyis rlom sems su mi byed /	371b	They do not falsely project because of echoes.
['BO_K02_D0008-8_H0009-8:371b-3', 'BO_K02_D0008-8_H0009-8:371b-4']	sgra brnyan bdag gi zhes rlom sems su mi byed /🔽sgra brnyan la rlom sems su mi byed do //	sgra brnyan bdag gi zhes rlom sems su mi byed / sgra brnyan la rlom sems su mi byed do //	371b	They do not falsely project ‘echoes are mine.’🔽They do not falsely project about echoes.
['BO_K02_D0008-8_H0009-8:371b-5']	de mig yor rlom sems su mi byed /	de mig yor rlom sems su mi byed /	371b	They do not falsely project optical aberrations.
['BO_K02_D0008-8_H0009-8:371b-6', 'BO_K02_D0008-8_H0009-8:371b-7']	mig yor gyis rlom sems su mi byed /🔽mig yor bdag gi zhes rlom sems su mi byed /	mig yor gyis rlom sems su mi byed / mig yor bdag gi zhes rlom sems su mi byed /	371b	They do not falsely project with respect to an optical aberration.🔽They do not falsely project with ‘mine’ on account of an optical aberration.
['BO_K02_D0008-8_H0009-8:371b-8', 'BO_K02_D0008-8_H0009-8:371b-9', 'BO_K02_D0008-8_H0009-8:371b-10']	mig yor la rlom sems su mi byed do //🔽de dri za'i grong khyer rlom sems su mi mi byed /🔽dri za'i grong khyer gyis rlom sems su mi byed /	mig yor la rlom sems su mi byed do // de dri za'i grong khyer rlom sems su mi mi byed / dri za'i grong khyer gyis rlom sems su mi byed /	371b	They do not falsely project with respect to an optical aberration.🔽They do not falsely project with respect to a phantom city.
['BO_K02_D0008-8_H0009-8:371b-11']	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	371b	They do not falsely project with ‘mine’ on account of a phantom city.
['BO_K02_D0008-8_H0009-8:371b-12', 'BO_K02_D0008-8_H0009-8:371b-13', 'BO_K02_D0008-8_H0009-8:371b-14']	dri za'i grong khyer la rlom sems su mi byed do //🔽de sprul pa rlom sems su mi byed /🔽sprul pas rlom sems su mi byed /	dri za'i grong khyer la rlom sems su mi byed do // de sprul pa rlom sems su mi byed / sprul pas rlom sems su mi byed /	371b	They do not falsely project with respect to a phantom city.🔽They do not falsely project with respect to a magical creation.
['BO_K02_D0008-8_H0009-8:371b-15']	sprul pa bdag gi zhes rlom sems su mi byed /	sprul pa bdag gi zhes rlom sems su mi byed /	371b	They do not falsely project with ‘mine’ on account of a magical creation.
['BO_K02_D0008-8_H0009-8:371b-16']	sprul pa la rlom sems su mi byed do //	sprul pa la rlom sems su mi byed do //	371b	They do not falsely project with respect to a magical creation.
['BO_K02_D0008-8_H0009-8:371b-17']	koo shi ka /	koo shi ka /	371b	Kauśika,
['BO_K02_D0008-8_H0009-8:371b-18', 'BO_K02_D0008-8_H0009-8:371b-19']	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /🔽stong pa nyid stong pa nyid rlom sems su mi byed /	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe / stong pa nyid stong pa nyid rlom sems su mi byed /	371b	if bodhisattva great beings, when practicing the perfection of wisdom,🔽do not falsely project with respect to the emptiness of emptiness,
['BO_K02_D0008-8_H0009-8:371b-20']	stong pa nyid stong pa nyid kyis rlom sems su mi byed /	stong pa nyid stong pa nyid kyis rlom sems su mi byed /	371b	do not falsely project with ‘mine’ on account of the emptiness of emptiness,
['BO_K02_D0008-8_H0009-8:371b-21']	stong pa nyid stong pa nyid bdag gi zhes rlom sems su mi byed /	stong pa nyid stong pa nyid bdag gi zhes rlom sems su mi byed /	371b	They should not falsely project, ‘The emptiness of emptiness is mine.’
['BO_K02_D0008-8_H0009-8:371b-22']	stong pa nyid stong pa nyid la rlom sems su mi byed na /	stong pa nyid stong pa nyid la rlom sems su mi byed na /	371b	They should not falsely project onto the emptiness of emptiness.
['BO_K02_D0008-8_H0009-8:371b-23']	de rmi lam rlom sems su mi byed /	de rmi lam rlom sems su mi byed /	371b	“They should not falsely project dreams.
['BO_K02_D0008-8_H0009-8:371b-24']	rmi lam gyis rlom sems su mi byed /	rmi lam gyis rlom sems su mi byed /	371b	They should not falsely project due to dreams.
['BO_K02_D0008-8_H0009-8:371b-25', 'BO_K02_D0008-8_H0009-8:371b-26']	rmi lam bdag gi zhes rlom sems su mi byed /🔽rmi lam la rlom sems su mi byed do //	rmi lam bdag gi zhes rlom sems su mi byed / rmi lam la rlom sems su mi byed do //	371b	They should not falsely project, ‘Dreams are mine.’🔽They should not falsely project onto dreams.
['BO_K02_D0008-8_H0009-8:371b-27']	de sgyu ma rlom sems su mi byed /	de sgyu ma rlom sems su mi byed /	371b	“They should not falsely project illusions.
['BO_K02_D0008-8_H0009-8:371b-28']	sgyu mas rlom sems su mi byed /	sgyu mas rlom sems su mi byed /	371b	They should not falsely project due to illusions.
['BO_K02_D0008-8_H0009-8:371b-29']	sgyu ma bdag gi zhes rlom sems su mi byed /	sgyu ma bdag gi zhes rlom sems su mi byed /	371b	They should not falsely project, ‘Illusions are mine.’
['BO_K02_D0008-8_H0009-8:371b-30', 'BO_K02_D0008-8_H0009-8:372a-0', 'BO_K02_D0008-8_H0009-8:372a-1']	sgyu ma la rlom sems su mi byed do //🔽de smig rgyu rlom @372a *//🔽sems su mi byed /	sgyu ma la rlom sems su mi byed do // de smig rgyu rlom @372a *// sems su mi byed /	371b	They should not falsely project onto illusions.🔽“They should not falsely project mirages.
['BO_K02_D0008-8_H0009-8:372a-2']	smig rgyus rlom sems su mi byed /	smig rgyus rlom sems su mi byed /	372a	They should not falsely project due to mirages.
['BO_K02_D0008-8_H0009-8:372a-3']	smig rgyu bdag gi zhes rlom sems su mi byed /	smig rgyu bdag gi zhes rlom sems su mi byed /	372a	They should not falsely project, ‘Mirages are mine.’
['BO_K02_D0008-8_H0009-8:372a-4', 'BO_K02_D0008-8_H0009-8:372a-5']	smig rgyu la rlom sems su mi byed do //🔽de sgra brnyan rlom sems su mi byed /	smig rgyu la rlom sems su mi byed do // de sgra brnyan rlom sems su mi byed /	372a	They should not falsely project onto mirages.🔽“They should not falsely project echoes.
['BO_K02_D0008-8_H0009-8:372a-6']	sgra brnyan gyis rlom sems su mi byed /	sgra brnyan gyis rlom sems su mi byed /	372a	They should not falsely project due to echoes.
['BO_K02_D0008-8_H0009-8:372a-7']	sgra brnyan bdag gi zhes rlom sems su mi byed /	sgra brnyan bdag gi zhes rlom sems su mi byed /	372a	They should not falsely project, ‘Echoes are mine.’
['BO_K02_D0008-8_H0009-8:372a-8', 'BO_K02_D0008-8_H0009-8:372a-9']	sgra brnyan la rlom sems su mi byed do //🔽de mig yor rlom sems su mi byed /	sgra brnyan la rlom sems su mi byed do // de mig yor rlom sems su mi byed /	372a	They do not falsely project a reflection.🔽They do not falsely project a mirage.🔽They do not falsely project a dream.
['BO_K02_D0008-8_H0009-8:372a-10', 'BO_K02_D0008-8_H0009-8:372a-11']	mig yor gyis rlom sems su mi byed /🔽mig yor bdag gi zhes rlom sems su mi byed /	mig yor gyis rlom sems su mi byed / mig yor bdag gi zhes rlom sems su mi byed /	372a	They do not falsely project an echo.
['BO_K02_D0008-8_H0009-8:372a-12', 'BO_K02_D0008-8_H0009-8:372a-13', 'BO_K02_D0008-8_H0009-8:372a-14', 'BO_K02_D0008-8_H0009-8:372a-15']	mig yor la rlom sems su mi byed do //🔽de dri za'i grong khyer rlom sems su mi byed /🔽dri za'i grong khyer gyis rlom sems su mi byed /🔽dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	mig yor la rlom sems su mi byed do // de dri za'i grong khyer rlom sems su mi byed / dri za'i grong khyer gyis rlom sems su mi byed / dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	372a	They do not falsely project an apparition.
['BO_K02_D0008-8_H0009-8:372a-16', 'BO_K02_D0008-8_H0009-8:372a-17']	dri za'i grong khyer la rlom sems su mi byed do //🔽de sprul pa rlom sems su mi byed /	dri za'i grong khyer la rlom sems su mi byed do // de sprul pa rlom sems su mi byed /	372a	They do not falsely project a city of gandharvas.🔽They do not falsely project an emanation.
['BO_K02_D0008-8_H0009-8:372a-18', 'BO_K02_D0008-8_H0009-8:372a-19']	sprul pas rlom sems su mi byed /🔽sprul pa bdag gi zhes rlom sems su mi byed /	sprul pas rlom sems su mi byed / sprul pa bdag gi zhes rlom sems su mi byed /	372a	They do not falsely project what is created by thought.🔽They do not falsely project the perfection of giving.
['BO_K02_D0008-8_H0009-8:372a-20']	sprul pa la rlom sems su mi byed do //	sprul pa la rlom sems su mi byed do //	372a	They do not falsely project the perfection of morality,
['BO_K02_D0008-8_H0009-8:372a-21']	koo shi ka /	koo shi ka /	372a	the perfection of patience,🔽the perfection of perseverance,🔽the perfection of concentration,🔽or the perfection of wisdom.🔽They do not falsely project the emptiness of internal phenomena.🔽They do not falsely project the emptiness of external phenomena.
['BO_K02_D0008-8_H0009-8:372a-22']	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /	372a	They do not falsely project the emptiness of both external and internal phenomena.🔽They do not falsely project the emptiness of emptiness.
['BO_K02_D0008-8_H0009-8:372a-23']	chen po stong pa nyid rlom sems su mi byed /	chen po stong pa nyid rlom sems su mi byed /	372a	They do not falsely project the emptiness of great extent.🔽They do not falsely project the emptiness of ultimate reality.🔽They do not falsely project the emptiness of conditioned phenomena.🔽They do not falsely project the emptiness of unconditioned phenomena.🔽They do not falsely project the emptiness of the unlimited.🔽They do not falsely project the emptiness of that which has neither beginning nor end.🔽They do not falsely project the emptiness of non-dispersal.🔽They do not falsely project the emptiness of inherent existence.🔽They do not falsely project the emptiness of all things.🔽They do not falsely project the emptiness of intrinsic defining characteristics.🔽They do not falsely project the emptiness of non-apprehension.🔽They do not falsely project the emptiness of non-entities.🔽They do not falsely project the emptiness of essential nature.🔽They do not falsely project the emptiness of other entities.🔽They do not falsely project the emptiness of non-existence.🔽They do not falsely project the emptiness of existence.🔽They do not falsely project the emptiness of essential nature.🔽They do not falsely project the emptiness of non-apprehension.🔽They do not falsely project the emptiness of nature.🔽They do not falsely project the emptiness of non-entities.🔽They do not falsely project the emptiness of the unlimited.🔽They do not falsely project the emptiness of that which has neither beginning nor end.🔽They do not falsely project the emptiness of non-dispersal.🔽They do not falsely project the emptiness of inherent existence.🔽They do not falsely project the emptiness of all things.🔽They do not falsely project the emptiness of intrinsic defining characteristics.
['BO_K02_D0008-8_H0009-8:372a-24', 'BO_K02_D0008-8_H0009-8:372a-25']	chen po stong pa nyid kyis rlom sems su mi byed /🔽chen po stong pa nyid bdag gi zhes rlom sems su mi byed /	chen po stong pa nyid kyis rlom sems su mi byed / chen po stong pa nyid bdag gi zhes rlom sems su mi byed /	372a	They do not falsely project on the basis of the emptiness of the great.🔽They do not falsely project ‘the emptiness of the great is mine.’
['BO_K02_D0008-8_H0009-8:372a-26', 'BO_K02_D0008-8_H0009-8:372a-27']	chen po stong pa nyid la rlom sems su mi byed na /🔽de rmi lam rlom sems su mi byed /	chen po stong pa nyid la rlom sems su mi byed na / de rmi lam rlom sems su mi byed /	372a	They do not falsely project on account of the emptiness of the great.🔽“They do not falsely project on account of dreams.
['BO_K02_D0008-8_H0009-8:372a-28']	rmi lam gyis rlom sems su mi byed /	rmi lam gyis rlom sems su mi byed /	372a	They do not falsely project on the basis of dreams.
['BO_K02_D0008-8_H0009-8:372a-29']	rmi lam bdag gi zhes rlom sems su mi byed /	rmi lam bdag gi zhes rlom sems su mi byed /	372a	They do not falsely project ‘dreams are mine.’
['BO_K02_D0008-8_H0009-8:372a-30', 'BO_K02_D0008-8_H0009-8:372b-0']	rmi lam la rlom sems su mi byed do //🔽de sgyu ma rlom sems @372b su mi byed /	rmi lam la rlom sems su mi byed do // de sgyu ma rlom sems @372b su mi byed /	372a	They do not falsely project on account of dreams.🔽“They do not falsely project on account of illusions.
['BO_K02_D0008-8_H0009-8:372b-1']	sgyu mas rlom sems su mi byed /	sgyu mas rlom sems su mi byed /	372b	They do not falsely project on the basis of illusions.
['BO_K02_D0008-8_H0009-8:372b-2']	sgyu ma bdag gi zhes rlom sems su mi byed /	sgyu ma bdag gi zhes rlom sems su mi byed /	372b	They do not falsely project ‘illusions are mine.’
['BO_K02_D0008-8_H0009-8:372b-3', 'BO_K02_D0008-8_H0009-8:372b-4']	sgyu ma la rlom sems su mi byed do //🔽de smig rgyu rlom sems su mi byed /	sgyu ma la rlom sems su mi byed do // de smig rgyu rlom sems su mi byed /	372b	They do not falsely project on account of illusions.🔽“They do not falsely project on account of mirages.
['BO_K02_D0008-8_H0009-8:372b-5']	smig rgyus rlom sems su mi byed /	smig rgyus rlom sems su mi byed /	372b	They do not falsely project on the basis of mirages.
['BO_K02_D0008-8_H0009-8:372b-6']	smig rgyu bdag gi zhes rlom sems su mi byed /	smig rgyu bdag gi zhes rlom sems su mi byed /	372b	They do not falsely project ‘mirages are mine.’
['BO_K02_D0008-8_H0009-8:372b-7', 'BO_K02_D0008-8_H0009-8:372b-8']	smig rgyu la rlom sems su mi byed do //🔽de sgra brnyan rlom sems su mi byed /	smig rgyu la rlom sems su mi byed do // de sgra brnyan rlom sems su mi byed /	372b	They do not falsely project on account of mirages.🔽“They do not falsely project on account of echoes.
['BO_K02_D0008-8_H0009-8:372b-9']	sgra brnyan gyis rlom sems su mi byed /	sgra brnyan gyis rlom sems su mi byed /	372b	They do not falsely project on the basis of echoes.
['BO_K02_D0008-8_H0009-8:372b-10', 'BO_K02_D0008-8_H0009-8:372b-11']	sgra brnyan bdag gi zhes rlom sems su mi byed /🔽sgra brnyan la rlom sems su mi byed do //	sgra brnyan bdag gi zhes rlom sems su mi byed / sgra brnyan la rlom sems su mi byed do //	372b	They do not falsely project about an echo,🔽and they do not falsely project about an echo.
['BO_K02_D0008-8_H0009-8:372b-12']	de mig yor rlom sems su mi byed /	de mig yor rlom sems su mi byed /	372b	They do not falsely project about an apparition,
['BO_K02_D0008-8_H0009-8:372b-13']	mig yor gyis rlom sems su mi byed /	mig yor gyis rlom sems su mi byed /	372b	and they do not falsely project about an apparition.
['BO_K02_D0008-8_H0009-8:372b-14']	mig yor bdag gi zhes rlom sems su mi byed /	mig yor bdag gi zhes rlom sems su mi byed /	372b	They do not falsely project about an apparition as ‘mine’,
['BO_K02_D0008-8_H0009-8:372b-15', 'BO_K02_D0008-8_H0009-8:372b-16']	mig yor la rlom sems su mi byed do //🔽de dri za'i grong khyer rlom sems su mi byed /	mig yor la rlom sems su mi byed do // de dri za'i grong khyer rlom sems su mi byed /	372b	and they do not falsely project about an apparition.🔽They do not falsely project about a city of gandharvas,
['BO_K02_D0008-8_H0009-8:372b-17']	dri za'i grong khyer gyis rlom sems su mi byed /	dri za'i grong khyer gyis rlom sems su mi byed /	372b	and they do not falsely project about a city of gandharvas.
['BO_K02_D0008-8_H0009-8:372b-18']	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	372b	They do not falsely project about a city of gandharvas as ‘mine’,
['BO_K02_D0008-8_H0009-8:372b-19', 'BO_K02_D0008-8_H0009-8:372b-20']	dri za'i grong khyer la rlom sems su mi byed do //🔽de sprul pa rlom sems su mi byed /	dri za'i grong khyer la rlom sems su mi byed do // de sprul pa rlom sems su mi byed /	372b	and they do not falsely project about a city of gandharvas.🔽They do not falsely project about a magical display,
['BO_K02_D0008-8_H0009-8:372b-21']	sprul pas rlom sems su mi byed /	sprul pas rlom sems su mi byed /	372b	and they do not falsely project about a magical display.
['BO_K02_D0008-8_H0009-8:372b-22']	sprul pa bdag gi zhes rlom sems su mi byed /	sprul pa bdag gi zhes rlom sems su mi byed /	372b	They do not falsely project about a magical display as ‘mine’,
['BO_K02_D0008-8_H0009-8:372b-23']	sprul pa la rlom sems su mi byed do //	sprul pa la rlom sems su mi byed do //	372b	and they do not falsely project about a magical display.
['BO_K02_D0008-8_H0009-8:372b-24']	koo shi ka /	koo shi ka /	372b	Kauśika,
['BO_K02_D0008-8_H0009-8:372b-25']	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /	372b	if bodhisattva great beings, when practicing the perfection of wisdom,
['BO_K02_D0008-8_H0009-8:372b-26']	don dam pa stong pa nyid rlom sems su mi byed /	don dam pa stong pa nyid rlom sems su mi byed /	372b	They do not falsely project ultimate emptiness.
['BO_K02_D0008-8_H0009-8:372b-27']	don dam pa stong pa nyid kyis rlom sems su mi byed /	don dam pa stong pa nyid kyis rlom sems su mi byed /	372b	They do not falsely project due to ultimate emptiness.
['BO_K02_D0008-8_H0009-8:372b-28']	don dam pa stong pa nyid bdag gi zhes rlom sems su mi byed /	don dam pa stong pa nyid bdag gi zhes rlom sems su mi byed /	372b	They do not falsely project ‘ultimate emptiness is mine.’
['BO_K02_D0008-8_H0009-8:372b-29']	don dam pa stong pa nyid la rlom sems su mi byed na /	don dam pa stong pa nyid la rlom sems su mi byed na /	372b	They do not falsely project onto ultimate emptiness.
['BO_K02_D0008-8_H0009-8:372b-30', 'BO_K02_D0008-8_H0009-8:373a-0']	de rmi lam rlom sems su mi byed /🔽rmi lam gyis rlom sems su @373a *//	de rmi lam rlom sems su mi byed / rmi lam gyis rlom sems su @373a *//	372b	“They do not falsely project dreams.🔽They do not falsely project due to dreams.
['BO_K02_D0008-8_H0009-8:373a-1']	mi byed / rmi lam bdag gi zhes rlom sems su mi byed /	mi byed / rmi lam bdag gi zhes rlom sems su mi byed /	373a	They do not falsely project ‘dreams are mine.’
['BO_K02_D0008-8_H0009-8:373a-2', 'BO_K02_D0008-8_H0009-8:373a-3']	rmi lam la rlom sems su mi byed do //🔽de sgyu ma rlom sems su mi byed /	rmi lam la rlom sems su mi byed do // de sgyu ma rlom sems su mi byed /	373a	They do not falsely project onto dreams.🔽“They do not falsely project illusions.
['BO_K02_D0008-8_H0009-8:373a-4']	sgyu mas rlom sems su mi byed /	sgyu mas rlom sems su mi byed /	373a	They do not falsely project due to illusions.
['BO_K02_D0008-8_H0009-8:373a-5']	sgyu ma bdag gi zhes rlom sems su mi byed /	sgyu ma bdag gi zhes rlom sems su mi byed /	373a	They do not falsely project ‘illusions are mine.’
['BO_K02_D0008-8_H0009-8:373a-6', 'BO_K02_D0008-8_H0009-8:373a-7']	sgyu ma la rlom sems su mi byed do //🔽de smig rgyu rlom sems su mi byed /	sgyu ma la rlom sems su mi byed do // de smig rgyu rlom sems su mi byed /	373a	They do not falsely project onto illusions.🔽“They do not falsely project mirages.
['BO_K02_D0008-8_H0009-8:373a-8']	smig rgyus rlom sems su mi byed /	smig rgyus rlom sems su mi byed /	373a	They do not falsely project due to mirages.
['BO_K02_D0008-8_H0009-8:373a-9']	smig rgyu bdag gi zhes rlom sems su mi byed /	smig rgyu bdag gi zhes rlom sems su mi byed /	373a	They do not falsely project ‘mirages are mine.’
['BO_K02_D0008-8_H0009-8:373a-10']	smig rgyu la rlom sems su mi byed do //	smig rgyu la rlom sems su mi byed do //	373a	They do not falsely project onto mirages.
['BO_K02_D0008-8_H0009-8:373a-11']	de sgra brnyan rlom sems su mi byed /	de sgra brnyan rlom sems su mi byed /	373a	They do not falsely project an echo.
['BO_K02_D0008-8_H0009-8:373a-12']	sgra brnyan gyis rlom sems su mi byed /	sgra brnyan gyis rlom sems su mi byed /	373a	An echo does not falsely project [anything].
['BO_K02_D0008-8_H0009-8:373a-13']	sgra brnyan bdag gi zhes rlom sems su mi byed /	sgra brnyan bdag gi zhes rlom sems su mi byed /	373a	They do not falsely project, ‘An echo is mine.’
['BO_K02_D0008-8_H0009-8:373a-14', 'BO_K02_D0008-8_H0009-8:373a-15']	sgra brnyan la rlom sems su mi byed do //🔽de mig yor rlom sems su mi byed /	sgra brnyan la rlom sems su mi byed do // de mig yor rlom sems su mi byed /	373a	They do not falsely project onto an echo.🔽They do not falsely project a mirage.
['BO_K02_D0008-8_H0009-8:373a-16']	mig yor gyis rlom sems su mi byed /	mig yor gyis rlom sems su mi byed /	373a	A mirage does not falsely project [anything].
['BO_K02_D0008-8_H0009-8:373a-17']	mig yor bdag gi zhes rlom sems su mi byed /	mig yor bdag gi zhes rlom sems su mi byed /	373a	They do not falsely project, ‘A mirage is mine.’
['BO_K02_D0008-8_H0009-8:373a-18', 'BO_K02_D0008-8_H0009-8:373a-19']	mig yor la rlom sems su mi byed do //🔽de dri za'i grong khyer rlom sems su mi byed /	mig yor la rlom sems su mi byed do // de dri za'i grong khyer rlom sems su mi byed /	373a	They do not falsely project onto a mirage.🔽They do not falsely project a gandharva city.
['BO_K02_D0008-8_H0009-8:373a-20']	dri za'i grong khyer gyis rlom sems su mi byed /	dri za'i grong khyer gyis rlom sems su mi byed /	373a	A gandharva city does not falsely project [anything].
['BO_K02_D0008-8_H0009-8:373a-21']	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	373a	They do not falsely project, ‘A gandharva city is mine.’
['BO_K02_D0008-8_H0009-8:373a-22', 'BO_K02_D0008-8_H0009-8:373a-23']	dri za'i grong khyer la rlom sems su mi byed do //🔽de sprul pa rlom sems su mi byed /	dri za'i grong khyer la rlom sems su mi byed do // de sprul pa rlom sems su mi byed /	373a	They do not falsely project onto a gandharva city.🔽They do not falsely project an emanation.
['BO_K02_D0008-8_H0009-8:373a-24']	sprul pas rlom sems su mi byed /	sprul pas rlom sems su mi byed /	373a	An emanation does not falsely project [anything].
['BO_K02_D0008-8_H0009-8:373a-25']	sprul pa bdag gi zhes rlom sems su mi byed /	sprul pa bdag gi zhes rlom sems su mi byed /	373a	They do not falsely project, ‘An emanation is mine.’
['BO_K02_D0008-8_H0009-8:373a-26']	sprul pa la rlom sems su mi byed do //	sprul pa la rlom sems su mi byed do //	373a	They do not falsely project onto an emanation.
['BO_K02_D0008-8_H0009-8:373a-27']	koo shi ka /	koo shi ka /	373a	Kauśika,
['BO_K02_D0008-8_H0009-8:373a-28', 'BO_K02_D0008-8_H0009-8:373a-29']	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /🔽'dus byas stong pa nyid rlom sems su mi byed /	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe / 'dus byas stong pa nyid rlom sems su mi byed /	373a	If, when bodhisattva great beings practice the perfection of wisdom,🔽they do not falsely project conditioned emptiness,
['BO_K02_D0008-8_H0009-8:373b-0']	'dus byas stong pa nyid kyis @373b rlom sems su mi byed /	'dus byas stong pa nyid kyis @373b rlom sems su mi byed /	373b	they do not falsely project through conditioned emptiness,
['BO_K02_D0008-8_H0009-8:373b-1']	'dus byas stong pa nyid bdag gi zhes rlom sems su mi byed /	'dus byas stong pa nyid bdag gi zhes rlom sems su mi byed /	373b	they do not falsely project ‘conditioned emptiness is mine,’
['BO_K02_D0008-8_H0009-8:373b-2']	'dus byas stong pa nyid la rlom sems su mi byed na /	'dus byas stong pa nyid la rlom sems su mi byed na /	373b	and they do not falsely project onto conditioned emptiness,
['BO_K02_D0008-8_H0009-8:373b-3']	de rmi lam rlom sems su mi byed /	de rmi lam rlom sems su mi byed /	373b	then they do not falsely project dreams,
['BO_K02_D0008-8_H0009-8:373b-4']	rmi lam gyis rlom sems su mi byed /	rmi lam gyis rlom sems su mi byed /	373b	they do not falsely project through dreams,
['BO_K02_D0008-8_H0009-8:373b-5']	rmi lam bdag gi zhes rlom sems su mi byed /	rmi lam bdag gi zhes rlom sems su mi byed /	373b	they do not falsely project ‘dreams are mine,’
['BO_K02_D0008-8_H0009-8:373b-6', 'BO_K02_D0008-8_H0009-8:373b-7']	rmi lam la rlom sems su mi byed do //🔽de sgyu ma rlom sems su mi byed /	rmi lam la rlom sems su mi byed do // de sgyu ma rlom sems su mi byed /	373b	and they do not falsely project onto dreams.🔽They do not falsely project illusions,
['BO_K02_D0008-8_H0009-8:373b-8']	sgyu mas rlom sems su mi byed /	sgyu mas rlom sems su mi byed /	373b	they do not falsely project through illusions,
['BO_K02_D0008-8_H0009-8:373b-9']	sgyu ma bdag gi zhes rlom sems su mi byed /	sgyu ma bdag gi zhes rlom sems su mi byed /	373b	they do not falsely project ‘illusions are mine,’
['BO_K02_D0008-8_H0009-8:373b-10', 'BO_K02_D0008-8_H0009-8:373b-11']	sgyu ma la rlom sems su mi byed do //🔽de smig rgyu rlom sems su mi byed /	sgyu ma la rlom sems su mi byed do // de smig rgyu rlom sems su mi byed /	373b	and they do not falsely project onto illusions.🔽They do not falsely project mirages,
['BO_K02_D0008-8_H0009-8:373b-12']	smig rgyus rlom sems su mi byed /	smig rgyus rlom sems su mi byed /	373b	they do not falsely project through mirages,
['BO_K02_D0008-8_H0009-8:373b-13']	smig rgyu bdag gi zhes rlom sems su mi byed /	smig rgyu bdag gi zhes rlom sems su mi byed /	373b	They do not falsely project about a mirage,
['BO_K02_D0008-8_H0009-8:373b-14', 'BO_K02_D0008-8_H0009-8:373b-15']	smig rgyu la rlom sems su mi byed do //🔽de sgra brnyan rlom sems su mi byed /	smig rgyu la rlom sems su mi byed do // de sgra brnyan rlom sems su mi byed /	373b	and they do not falsely project about a mirage.🔽They do not falsely project about an echo,
['BO_K02_D0008-8_H0009-8:373b-16']	sgra brnyan gyis rlom sems su mi byed /	sgra brnyan gyis rlom sems su mi byed /	373b	and they do not falsely project about an echo.
['BO_K02_D0008-8_H0009-8:373b-17']	sgra brnyan bdag gi zhes rlom sems su mi byed /	sgra brnyan bdag gi zhes rlom sems su mi byed /	373b	They do not falsely project about an echo as ‘mine,’
['BO_K02_D0008-8_H0009-8:373b-18', 'BO_K02_D0008-8_H0009-8:373b-19']	sgra brnyan la rlom sems su mi byed do //🔽de mig yor rlom sems su mi byed /	sgra brnyan la rlom sems su mi byed do // de mig yor rlom sems su mi byed /	373b	and they do not falsely project about an echo.🔽They do not falsely project about an apparition,
['BO_K02_D0008-8_H0009-8:373b-20']	mig yor gyis rlom sems su mi byed /	mig yor gyis rlom sems su mi byed /	373b	and they do not falsely project about an apparition.
['BO_K02_D0008-8_H0009-8:373b-21']	mig yor bdag gi zhes rlom sems su mi byed /	mig yor bdag gi zhes rlom sems su mi byed /	373b	They do not falsely project about an apparition as ‘mine,’
['BO_K02_D0008-8_H0009-8:373b-22', 'BO_K02_D0008-8_H0009-8:373b-23']	mig yor la rlom sems su mi byed do //🔽de dri za'i grong khyer rlom sems su mi byed /	mig yor la rlom sems su mi byed do // de dri za'i grong khyer rlom sems su mi byed /	373b	and they do not falsely project about an apparition.🔽They do not falsely project about a city of gandharvas,
