segmentnr	original	analyzed	translated
['BO_K10_D0262_H0264:193a-11', 'BO_K10_D0262_H0264:193a-12', 'BO_K10_D0262_H0264:193a-13']	de bzhin gshegs pa shin tu bzang ba sbyin la phyag 'tshal lo //🔽de bzhin gshegs pa tshangs pa'i dpal la phyag 'tshal lo //🔽de bzhin gshegs pa zla ba'i gdugs la phyag 'tshal lo //	de bzhin gshegs pa shin tu bzang ba sbyin la phyag 'tshal lo // de bzhin gshegs pa tshangs pa'i dpal la phyag 'tshal lo // de bzhin gshegs pa zla ba'i gdugs la phyag 'tshal lo //	Homage to the Tathāgata Suśobhanadāna.🔽Homage to the Tathāgata Brahmaprabha.🔽Homage to the Tathāgata Candrachattra.
['BO_K10_D0262_H0264:193a-14']	de bzhin gshegs pa 'od zer ldan la phyag 'tshal lo //	de bzhin gshegs pa 'od zer ldan la phyag 'tshal lo //	Homage to the Tathāgata Raśmiratna.
['BO_K10_D0262_H0264:193a-15']	de bzhin gshegs pa mthu stobs can la phyag 'tshal lo; ;de bzhin gshegs pa dri ma med pa'i rgyal po la phyag 'tshal lo //	de bzhin gshegs pa mthu stobs can la phyag 'tshal lo; ;de bzhin gshegs pa dri ma med pa'i rgyal po la phyag 'tshal lo //	Homage to Tathāgata Vimalarāja
['BO_K10_D0262_H0264:193a-16', 'BO_K10_D0262_H0264:193a-17']	de bzhin gshegs pa ye shes grags ldan la phyag 'tshal lo //🔽de bzhin gshegs pa rin chen dam pa la phyag 'tshal lo //	de bzhin gshegs pa ye shes grags ldan la phyag 'tshal lo // de bzhin gshegs pa rin chen dam pa la phyag 'tshal lo //	Homage to Tathāgata Jñānakīrti🔽Homage to Tathāgata Ratnottama
['BO_K10_D0262_H0264:193a-18']	de bzhin gshegs pa kun tu rgyal ba la phyag 'tshal lo //	de bzhin gshegs pa kun tu rgyal ba la phyag 'tshal lo //	Homage to Tathāgata Samjaya
['BO_K10_D0262_H0264:193a-19', 'BO_K10_D0262_H0264:193b-0']	de bzhin gshegs pa yon tan rab tu snang ba la phyag 'tshal lo //🔽de bzhin @193b gshegs pa grags pa rnam par sgrog pa la phyag 'tshal lo //	de bzhin gshegs pa yon tan rab tu snang ba la phyag 'tshal lo // de bzhin @193b gshegs pa grags pa rnam par sgrog pa la phyag 'tshal lo //	Homage to Tathāgata Guṇaprabhāsa🔽Homage to Tathāgata Yaśosiṃhanāda
['BO_K10_D0262_H0264:193b-1']	de bzhin gshegs pa sgra rnam par sgrog pa la phyag 'tshal lo //	de bzhin gshegs pa sgra rnam par sgrog pa la phyag 'tshal lo //	Homage to Tathāgata Śabdaghūṣa🔽Homage to Tathāgata Pūrṇacandra
['BO_K10_D0262_H0264:193b-2']	de bzhin gshegs pa zla brgyas pa la phyag 'tshal lo; ;de bzhin gshegs pa skyes bu 'od la phyag 'tshal lo //	de bzhin gshegs pa zla brgyas pa la phyag 'tshal lo; ;de bzhin gshegs pa skyes bu 'od la phyag 'tshal lo //	Homage to Tathāgata Puruṣaprabha
['BO_K10_D0262_H0264:193b-3']	de bzhin gshegs pa padmo'i 'od la phyag 'tshal lo //	de bzhin gshegs pa padmo'i 'od la phyag 'tshal lo //	Homage to Tathāgata Padmaprabha
['BO_K10_D0262_H0264:193b-4']	de bzhin gshegs pa dka' thub bzang ba la phyag 'tshal lo //	de bzhin gshegs pa dka' thub bzang ba la phyag 'tshal lo //	Homage to the Tathāgata Sutapas
['BO_K10_D0262_H0264:193b-5', 'BO_K10_D0262_H0264:193b-6', 'BO_K10_D0262_H0264:193b-7']	de bzhin gshegs pa mar ma rgyal po la phyag 'tshal lo //🔽de bzhin gshegs pa rgyan gyi dpal la phyag 'tshal lo //🔽de bzhin gshegs pa glog gi dpal la phyag 'tshal lo //	de bzhin gshegs pa mar ma rgyal po la phyag 'tshal lo // de bzhin gshegs pa rgyan gyi dpal la phyag 'tshal lo // de bzhin gshegs pa glog gi dpal la phyag 'tshal lo //	Homage to the Tathāgata Marīciraj🔽Homage to the Tathāgata Aṅkuraśrī🔽Homage to the Tathāgata Vidyutrābhyudgataśrī
['BO_K10_D0262_H0264:193b-8', 'BO_K10_D0262_H0264:193b-9']	de bzhin gshegs pa 'od kyi rgyal po la phyag 'tshal lo //🔽de bzhin gshegs pa me ldan la phyag 'tshal lo //	de bzhin gshegs pa 'od kyi rgyal po la phyag 'tshal lo // de bzhin gshegs pa me ldan la phyag 'tshal lo //	Homage to the Tathāgata Jyotiraja🔽Homage to the Tathāgata Jvalana
['BO_K10_D0262_H0264:193b-10']	de bzhin gshegs pa yid bzhin grags pa la phyag 'tshal lo //	de bzhin gshegs pa yid bzhin grags pa la phyag 'tshal lo //	Homage to the Tathāgata Cintamaniryaśas
['BO_K10_D0262_H0264:193b-11']	de bzhin gshegs pa dpe med par grags pa la phyag 'tshal lo //	de bzhin gshegs pa dpe med par grags pa la phyag 'tshal lo //	Homage to the Tathāgata Anantaprabhāsaśrī
['BO_K10_D0262_H0264:193b-12', 'BO_K10_D0262_H0264:193b-13']	de bzhin gshegs pa padmo'i snying po la phyag 'tshal lo //🔽de bzhin gshegs pa rgyal la phyag 'tshal lo //	de bzhin gshegs pa padmo'i snying po la phyag 'tshal lo // de bzhin gshegs pa rgyal la phyag 'tshal lo //	Homage to the Tathāgata Padmagarbha🔽Homage to the Tathāgata Jina
['BO_K10_D0262_H0264:193b-14']	de bzhin gshegs pa rnam par snang mdzad la phyag 'tshal lo //	de bzhin gshegs pa rnam par snang mdzad la phyag 'tshal lo //	Homage to the Tathāgata Vairocana
['BO_K10_D0262_H0264:193b-15']	de bzhin gshegs pa skyes bu dam pa la phyag 'tshal lo //	de bzhin gshegs pa skyes bu dam pa la phyag 'tshal lo //	Homage to the Tathāgata Satpuruṣa
['BO_K10_D0262_H0264:193b-16']	de bzhin gshegs pa spyod pa'i spyan la phyag 'tshal lo //	de bzhin gshegs pa spyod pa'i spyan la phyag 'tshal lo //	Homage to Tathāgata Cārunetra.
['BO_K10_D0262_H0264:193b-17']	de bzhin gshegs pa ma 'dres pa la phyag 'tshal lo //	de bzhin gshegs pa ma 'dres pa la phyag 'tshal lo //	Homage to Tathāgata Avyūha.
['BO_K10_D0262_H0264:193b-18', 'BO_K10_D0262_H0264:193b-19']	de bzhin gshegs pa sde'i gtso bo la phyag 'tshal lo //🔽de bzhin gshegs pa bsod nams gzi brjid la phyag 'tshal lo //	de bzhin gshegs pa sde'i gtso bo la phyag 'tshal lo // de bzhin gshegs pa bsod nams gzi brjid la phyag 'tshal lo //	Homage to Tathāgata Gaṇamuni.🔽Homage to Tathāgata Puṇyatejas.
['BO_K10_D0262_H0264:194a-0']	de @194a *// bzhin gshegs pa rnam par 'phar ba la phyag 'tshal lo //	de @194a *// bzhin gshegs pa rnam par 'phar ba la phyag 'tshal lo //	Homage to Tathāgata Vikrānta.
['BO_K10_D0262_H0264:194a-1']	de bzhin gshegs pa chags pa med pa'i blo la phyag 'tshal lo //	de bzhin gshegs pa chags pa med pa'i blo la phyag 'tshal lo //	Homage to Tathāgata Asangabuddhi.
['BO_K10_D0262_H0264:194a-2']	de bzhin gshegs pa sgra gcan gyi lha la phyag 'tshal lo //	de bzhin gshegs pa sgra gcan gyi lha la phyag 'tshal lo //	Homage to Tathāgata Rāhudeva.
['BO_K10_D0262_H0264:194a-3']	de bzhin gshegs pa ye shes 'od la phyag 'tshal lo //	de bzhin gshegs pa ye shes 'od la phyag 'tshal lo //	Homage to Tathāgata Jñānābha.
['BO_K10_D0262_H0264:194a-4']	de bzhin gshegs pa kha lo sgyur ba la phyag 'tshal lo //	de bzhin gshegs pa kha lo sgyur ba la phyag 'tshal lo //	Homage to Tathāgata Sārthavāha.
['BO_K10_D0262_H0264:194a-5', 'BO_K10_D0262_H0264:194a-6']	de bzhin gshegs pa ye shes dbang po lta bu la phyag 'tshal lo //🔽de bzhin gshegs pa me tog gi dpal la phyag 'tshal lo //	de bzhin gshegs pa ye shes dbang po lta bu la phyag 'tshal lo // de bzhin gshegs pa me tog gi dpal la phyag 'tshal lo //	Homage to Tathāgata Jñānendriya.🔽Homage to Tathāgata Puṣyaśrī.
['BO_K10_D0262_H0264:194a-7']	de bzhin gshegs pa sgra gcan la phyag 'tshal lo //	de bzhin gshegs pa sgra gcan la phyag 'tshal lo //	Homage to Tathāgata Rāhu.
['BO_K10_D0262_H0264:194a-8']	de bzhin gshegs pa sman chen po la phyag 'tshal lo //	de bzhin gshegs pa sman chen po la phyag 'tshal lo //	Homage to the Tathagata Mahābhaiṣajya.
['BO_K10_D0262_H0264:194a-9']	de bzhin gshegs pa skar ma'i rgyal po la phyag 'tshal lo //	de bzhin gshegs pa skar ma'i rgyal po la phyag 'tshal lo //	Homage to the Tathagata Jyotiska.
['BO_K10_D0262_H0264:194a-10', 'BO_K10_D0262_H0264:194a-11']	de bzhin gshegs pa bsod nams kyi yan lag dam pa la phyag 'tshal lo //🔽de bzhin gshegs pa kun tu bsil ba la phyag 'tshal lo //	de bzhin gshegs pa bsod nams kyi yan lag dam pa la phyag 'tshal lo // de bzhin gshegs pa kun tu bsil ba la phyag 'tshal lo //	Homage to the Tathagata Puṇyāṅkuśa.🔽Homage to the Tathagata Samasīta.
['BO_K10_D0262_H0264:194a-12']	de bzhin gshegs pa rnam par sgrog pa'i rgyal po la phyag 'tshal lo //	de bzhin gshegs pa rnam par sgrog pa'i rgyal po la phyag 'tshal lo //	Homage to the Tathagata Vikīrṇarāja.
['BO_K10_D0262_H0264:194a-13']	de bzhin gshegs pa lha'i rgyal po la phyag 'tshal lo //	de bzhin gshegs pa lha'i rgyal po la phyag 'tshal lo //	Homage to the Tathagata Devarāja.
['BO_K10_D0262_H0264:194a-14']	de bzhin gshegs pa bsod nams kyi bal glang ba la phyag 'tshal lo //	de bzhin gshegs pa bsod nams kyi bal glang ba la phyag 'tshal lo //	Homage to the Tathagata Puṇyagaja.
['BO_K10_D0262_H0264:194a-15', 'BO_K10_D0262_H0264:194a-16']	de bzhin gshegs pa 'jog pa la phyag 'tshal lo //🔽de bzhin gshegs pa skyid pa rnam par sgrog pa la phyag 'tshal lo //	de bzhin gshegs pa 'jog pa la phyag 'tshal lo // de bzhin gshegs pa skyid pa rnam par sgrog pa la phyag 'tshal lo //	Homage to the Tathagata Prajñāpradīpa.🔽Homage to the Tathagata Sukhāsaṃkiṭa.
['BO_K10_D0262_H0264:194a-17']	de bzhin gshegs pa nyi ma'i 'od la phyag 'tshal lo //	de bzhin gshegs pa nyi ma'i 'od la phyag 'tshal lo //	Homage to the Tathagata Sūryaprabha.
['BO_K10_D0262_H0264:194a-18']	de bzhin gshegs pa chos kyi mdzod la phyag 'tshal lo //	de bzhin gshegs pa chos kyi mdzod la phyag 'tshal lo //	Homage to the Tathagata Dharmanidhi.
['BO_K10_D0262_H0264:194b-0', 'BO_K10_D0262_H0264:194b-1']	de bzhin gshegs pa dge ba'i blo @194b gros la phyag 'tshal lo //🔽de bzhin gshegs pa yon tan rnam par rtog pa la phyag 'tshal lo //	de bzhin gshegs pa dge ba'i blo @194b gros la phyag 'tshal lo // de bzhin gshegs pa yon tan rnam par rtog pa la phyag 'tshal lo //	Homage to the Tathāgata Śubhamatimati.🔽Homage to the Tathāgata Guṇavikurvaṇa.
['BO_K10_D0262_H0264:194b-2']	de bzhin gshegs pa yon tan dbang po rtog pa la phyag 'tshal lo //	de bzhin gshegs pa yon tan dbang po rtog pa la phyag 'tshal lo //	Homage to the Tathāgata Guṇendrakaukṛtya.
['BO_K10_D0262_H0264:194b-3']	de bzhin gshegs pa rdo rje sde la phyag 'tshal lo //	de bzhin gshegs pa rdo rje sde la phyag 'tshal lo //	Homage to the Tathāgata Vajra­senā.
['BO_K10_D0262_H0264:194b-4']	de bzhin gshegs pa shes rab brtsegs pa la phyag 'tshal lo //	de bzhin gshegs pa shes rab brtsegs pa la phyag 'tshal lo //	Homage to the Tathāgata Prajñākūṭa.
['BO_K10_D0262_H0264:194b-5', 'BO_K10_D0262_H0264:194b-6']	de bzhin gshegs pa bde bar gnas pa la phyag 'tshal lo //🔽de bzhin gshegs pa kun tu spyad pa'i blo la phyag 'tshal lo //	de bzhin gshegs pa bde bar gnas pa la phyag 'tshal lo // de bzhin gshegs pa kun tu spyad pa'i blo la phyag 'tshal lo //	Homage to the Tathāgata Sukhavihāra.🔽Homage to the Tathāgata Samudraveginmatimat.
['BO_K10_D0262_H0264:194b-7', 'BO_K10_D0262_H0264:194b-8']	de bzhin gshegs pa tshangs pa'i dbyangs la phyag 'tshal lo //🔽de bzhin gshegs pa klu la phyag 'tshal lo //	de bzhin gshegs pa tshangs pa'i dbyangs la phyag 'tshal lo // de bzhin gshegs pa klu la phyag 'tshal lo //	Homage to the Tathāgata Brahmāsvara.🔽Homage to the Tathāgata Nāga.
['BO_K10_D0262_H0264:194b-9']	de bzhin gshegs pa sgrog pa'i dbyangs la phyag 'tshal lo //	de bzhin gshegs pa sgrog pa'i dbyangs la phyag 'tshal lo //	Homage to the Tathāgata Nāgārava.
['BO_K10_D0262_H0264:194b-10']	de bzhin gshegs pa yon tan mchog la phyag 'tshal lo //	de bzhin gshegs pa yon tan mchog la phyag 'tshal lo //	Homage to the Tathāgata Varaguṇa.
['BO_K10_D0262_H0264:194b-11']	de bzhin gshegs pa yon tan dgyes pa la phyag 'tshal lo //	de bzhin gshegs pa yon tan dgyes pa la phyag 'tshal lo //	Homage to Tathāgata Guṇarata.
['BO_K10_D0262_H0264:194b-12', 'BO_K10_D0262_H0264:194b-13']	de bzhin gshegs pa nga ro sgrog pa la phyag 'tshal lo //🔽de bzhin gshegs pa mngon du shes pa'i dpal la phyag 'tshal lo //	de bzhin gshegs pa nga ro sgrog pa la phyag 'tshal lo // de bzhin gshegs pa mngon du shes pa'i dpal la phyag 'tshal lo //	Homage to Tathāgata Nādanirghoṣa.🔽Homage to Tathāgata Abhijñānaśrī.
['BO_K10_D0262_H0264:194b-14']	de bzhin gshegs pa shes rab kyi phung po la phyag 'tshal lo //	de bzhin gshegs pa shes rab kyi phung po la phyag 'tshal lo //	Homage to Tathāgata Prajñāskandha.
['BO_K10_D0262_H0264:194b-15']	de bzhin gshegs pa snang ba'i dpal la phyag 'tshal lo //	de bzhin gshegs pa snang ba'i dpal la phyag 'tshal lo //	Homage to Tathāgata Prabhāśrī.
['BO_K10_D0262_H0264:194b-16']	de bzhin gshegs pa bde ba can la phyag 'tshal lo //	de bzhin gshegs pa bde ba can la phyag 'tshal lo //	Homage to Tathāgata Sukhāvat.
['BO_K10_D0262_H0264:194b-17']	de bzhin gshegs pa tshangs pa la phyag 'tshal lo //	de bzhin gshegs pa tshangs pa la phyag 'tshal lo //	Homage to Tathāgata Brahmā.🔽Homage to Tathāgata Pudgala.
['BO_K10_D0262_H0264:194b-18']	de bzhin gshegs pa gang zag la phyag 'tshal lo; ;de bzhin gshegs pa spyan gsal ba la phyag 'tshal lo //	de bzhin gshegs pa gang zag la phyag 'tshal lo; ;de bzhin gshegs pa spyan gsal ba la phyag 'tshal lo //	Homage to Tathāgata Viśālanetra.
['BO_K10_D0262_H0264:194b-19', 'BO_K10_D0262_H0264:194b-20', 'BO_K10_D0262_H0264:195a-0']	de bzhin gshegs pa spyan la phyag 'tshal lo //🔽de bzhin gshegs pa klu sbyin la phyag 'tshal lo //🔽de bzhin gshegs @195a *//	de bzhin gshegs pa spyan la phyag 'tshal lo // de bzhin gshegs pa klu sbyin la phyag 'tshal lo // de bzhin gshegs @195a *//	Homage to Tathāgata Netra.🔽Homage to Tathāgata Nāgadatta.
['BO_K10_D0262_H0264:195a-1']	pa grags pa sbyin la phyag 'tshal lo //	pa grags pa sbyin la phyag 'tshal lo //	Homage to Tathāgata Yaśodatta.
['BO_K10_D0262_H0264:195a-2', 'BO_K10_D0262_H0264:195a-3']	de bzhin gshegs pa bden pa'i dpal la phyag 'tshal lo //🔽de bzhin gshegs pa brgyan pa la phyag 'tshal lo //	de bzhin gshegs pa bden pa'i dpal la phyag 'tshal lo // de bzhin gshegs pa brgyan pa la phyag 'tshal lo //	Homage to Tathāgata Satyarāja🔽Homage to Tathāgata Ālaṃbaka
['BO_K10_D0262_H0264:195a-4', 'BO_K10_D0262_H0264:195a-5']	de bzhin gshegs pa gsal ba la phyag 'tshal lo //🔽de bzhin gshegs pa dbyangs mnyen pa la phyag 'tshal lo //	de bzhin gshegs pa gsal ba la phyag 'tshal lo // de bzhin gshegs pa dbyangs mnyen pa la phyag 'tshal lo //	Homage to Tathāgata Prabhāsa🔽Homage to Tathāgata Madhuraghoṣa
['BO_K10_D0262_H0264:195a-6', 'BO_K10_D0262_H0264:195a-7']	de bzhin gshegs pa dbyangs mi dman pa la phyag 'tshal lo //🔽de bzhin gshegs pa rin po che snang ba la phyag 'tshal lo //	de bzhin gshegs pa dbyangs mi dman pa la phyag 'tshal lo // de bzhin gshegs pa rin po che snang ba la phyag 'tshal lo //	Homage to Tathāgata Anunnāda🔽Homage to Tathāgata Ratnaprabhāsa
['BO_K10_D0262_H0264:195a-8']	de bzhin gshegs pa rin po che'i zhags pa la phyag 'tshal lo //	de bzhin gshegs pa rin po che'i zhags pa la phyag 'tshal lo //	Homage to Tathāgata Ratnapaśa
['BO_K10_D0262_H0264:195a-9', 'BO_K10_D0262_H0264:195a-10']	de bzhin gshegs pa dbyangs 'byin pa la phyag 'tshal lo //🔽de bzhin gshegs pa zla ba can la phyag 'tshal lo //	de bzhin gshegs pa dbyangs 'byin pa la phyag 'tshal lo // de bzhin gshegs pa zla ba can la phyag 'tshal lo //	Homage to Tathāgata Ghoṣaniṣkāsa🔽Homage to Tathāgata Candravat
['BO_K10_D0262_H0264:195a-11']	de bzhin gshegs pa zla ba'i lte ba la phyag 'tshal lo //	de bzhin gshegs pa zla ba'i lte ba la phyag 'tshal lo //	Homage to Tathāgata Candramaṇḍala
['BO_K10_D0262_H0264:195a-12']	de bzhin gshegs pa sna tshogs su gsung ba la phyag 'tshal lo //	de bzhin gshegs pa sna tshogs su gsung ba la phyag 'tshal lo //	Homage to Tathāgata Nānādharmadeśaka
['BO_K10_D0262_H0264:195a-13']	de bzhin gshegs pa zla ba'i gsung la phyag 'tshal lo //	de bzhin gshegs pa zla ba'i gsung la phyag 'tshal lo //	Homage to Tathāgata Candravāgīśa
['BO_K10_D0262_H0264:195a-14', 'BO_K10_D0262_H0264:195a-15']	de bzhin gshegs pa ye shes dpa' ba la phyag 'tshal lo //🔽de bzhin gshegs pa padmo brtsegs pa la phyag 'tshal lo //	de bzhin gshegs pa ye shes dpa' ba la phyag 'tshal lo // de bzhin gshegs pa padmo brtsegs pa la phyag 'tshal lo //	Homage to Tathāgata Jñānaśūra.🔽Homage to Tathāgata Padmakuṭa.
['BO_K10_D0262_H0264:195a-16']	de bzhin gshegs pa me tog dgyes pa la phyag 'tshal lo //	de bzhin gshegs pa me tog dgyes pa la phyag 'tshal lo //	Homage to Tathāgata Puṣpacandra.
['BO_K10_D0262_H0264:195a-17', 'BO_K10_D0262_H0264:195a-18']	de bzhin gshegs pa rnam par 'phar zhing bzhud pa la phyag 'tshal lo //🔽de bzhin gshegs pa mchod pa'i 'od la phyag 'tshal lo //	de bzhin gshegs pa rnam par 'phar zhing bzhud pa la phyag 'tshal lo // de bzhin gshegs pa mchod pa'i 'od la phyag 'tshal lo //	Homage to Tathāgata Vikrāntagāmin.🔽Homage to Tathāgata Pūjyaloka.
['BO_K10_D0262_H0264:195a-19']	de bzhin gshegs pa bsod nams brtsegs pa la phyag 'tshal lo //	de bzhin gshegs pa bsod nams brtsegs pa la phyag 'tshal lo //	Homage to Tathāgata Puṇyakūṭa.
['BO_K10_D0262_H0264:195a-20']	de bzhin gshegs pa gzugs dam pa la phyag 'tshal lo //	de bzhin gshegs pa gzugs dam pa la phyag 'tshal lo //	Homage to Tathāgata Vararūpa.
['BO_K10_D0262_H0264:195b-0', 'BO_K10_D0262_H0264:195b-1']	de bzhin @195b gshegs pa mthu bo cher grags pa la phyag 'tshal lo //🔽de bzhin gshegs pa skar ma mkhan la phyag 'tshal lo //	de bzhin @195b gshegs pa mthu bo cher grags pa la phyag 'tshal lo // de bzhin gshegs pa skar ma mkhan la phyag 'tshal lo //	Homage to Tathāgata Mahābalayaśas.🔽Homage to Tathāgata Nakṣatrarāja.
['BO_K10_D0262_H0264:195b-2']	de bzhin gshegs pa tshangs pas byin la phyag 'tshal lo //	de bzhin gshegs pa tshangs pas byin la phyag 'tshal lo //	Homage to Tathāgata Brahmadatta.
['BO_K10_D0262_H0264:195b-3']	de bzhin gshegs pa shes rab sbyin la phyag 'tshal lo //	de bzhin gshegs pa shes rab sbyin la phyag 'tshal lo //	Homage to Tathāgata Prajñādatta.
['BO_K10_D0262_H0264:195b-4']	de bzhin gshegs pa 'jam dbyangs la phyag 'tshal lo //	de bzhin gshegs pa 'jam dbyangs la phyag 'tshal lo //	Homage to Tathāgata Mañjughoṣa.
['BO_K10_D0262_H0264:195b-5', 'BO_K10_D0262_H0264:195b-6']	de bzhin gshegs pa tshul bzhin mdzod la phyag 'tshal lo //🔽de bzhin gshegs pa ma chags mdzod la phyag 'tshal lo //	de bzhin gshegs pa tshul bzhin mdzod la phyag 'tshal lo // de bzhin gshegs pa ma chags mdzod la phyag 'tshal lo //	Homage to Tathāgata Samyakkośa.🔽Homage to Tathāgata Asaktakośa.
['BO_K10_D0262_H0264:195b-7', 'BO_K10_D0262_H0264:195b-8', 'BO_K10_D0262_H0264:195b-9']	de bzhin gshegs pa dam pa sbyin la phyag 'tshal lo //🔽de bzhin gshegs pa ye shes dam pa la phyag 'tshal lo //🔽de bzhin gshegs pa ye shes dam pa nyid la phyag 'tshal lo //	de bzhin gshegs pa dam pa sbyin la phyag 'tshal lo // de bzhin gshegs pa ye shes dam pa la phyag 'tshal lo // de bzhin gshegs pa ye shes dam pa nyid la phyag 'tshal lo //	Homage to Tathāgata Varadāna.🔽Homage to Tathāgata Varajñāna.🔽Homage to Tathāgata Varajñānatā.
['BO_K10_D0262_H0264:195b-10', 'BO_K10_D0262_H0264:195b-11']	de bzhin gshegs pa ye shes rnam par 'phar ba la phyag 'tshal lo //🔽de bzhin gshegs pa 'od zer can la phyag 'tshal lo //	de bzhin gshegs pa ye shes rnam par 'phar ba la phyag 'tshal lo // de bzhin gshegs pa 'od zer can la phyag 'tshal lo //	Homage to Tathāgata Jñānārcis.🔽Homage to Tathāgata Marīci.
['BO_K10_D0262_H0264:195b-12', 'BO_K10_D0262_H0264:195b-13']	de bzhin gshegs pa 'od zer chen po la phyag 'tshal lo //🔽de bzhin gshegs pa dbang po lnga la phyag 'tshal lo //	de bzhin gshegs pa 'od zer chen po la phyag 'tshal lo // de bzhin gshegs pa dbang po lnga la phyag 'tshal lo //	Homage to Tathāgata Mahāmarīci.🔽Homage to Tathāgata Pañcendriya.
['BO_K10_D0262_H0264:195b-14', 'BO_K10_D0262_H0264:195b-15']	de bzhin gshegs pa smrang 'dzin la phyag 'tshal lo //🔽de bzhin gshegs pa gzi brjid can la phyag 'tshal lo //	de bzhin gshegs pa smrang 'dzin la phyag 'tshal lo // de bzhin gshegs pa gzi brjid can la phyag 'tshal lo //	Homage to Tathāgata Bhāṣavān.🔽Homage to Tathāgata Tejorāśi.
['BO_K10_D0262_H0264:195b-16']	de bzhin gshegs pa 'od mchog la phyag 'tshal lo //	de bzhin gshegs pa 'od mchog la phyag 'tshal lo //	Homage to Tathāgata Varaprabha.
['BO_K10_D0262_H0264:195b-17']	de bzhin gshegs pa skyid pa'i dpal la phyag 'tshal lo //	de bzhin gshegs pa skyid pa'i dpal la phyag 'tshal lo //	Homage to the Tathāgata Kṣemaśrī.
['BO_K10_D0262_H0264:195b-18']	de bzhin gshegs pa tshul khrims ldan la phyag 'tshal lo; ;de bzhin gshegs pa gzugs bzang la phyag 'tshal lo //	de bzhin gshegs pa tshul khrims ldan la phyag 'tshal lo; ;de bzhin gshegs pa gzugs bzang la phyag 'tshal lo //	Homage to the Tathāgata Śīladhara. Homage to the Tathāgata Subhadra.
['BO_K10_D0262_H0264:195b-19']	de bzhin gshegs pa rin po che la phyag 'tshal lo //	de bzhin gshegs pa rin po che la phyag 'tshal lo //	Homage to the Tathāgata Ratna.
['BO_K10_D0262_H0264:195b-20', 'BO_K10_D0262_H0264:196a-0']	de bzhin gshegs pa rgyal po la phyag 'tshal lo //🔽de bzhin gshegs @196a *//	de bzhin gshegs pa rgyal po la phyag 'tshal lo // de bzhin gshegs @196a *//	Homage to the Tathāgata Rāja.🔽Homage to the Tathāgata
['BO_K10_D0262_H0264:196a-1', 'BO_K10_D0262_H0264:196a-2']	pa don grub pa la phyag 'tshal lo //🔽de bzhin gshegs pa sengge la phyag 'tshal lo //	pa don grub pa la phyag 'tshal lo // de bzhin gshegs pa sengge la phyag 'tshal lo //	Homage to the Tathāgata Siddhārtha.🔽Homage to the Tathāgata Siṃha.
['BO_K10_D0262_H0264:196a-3', 'BO_K10_D0262_H0264:196a-4']	de bzhin gshegs pa sengge'i sde la phyag 'tshal lo //🔽de bzhin gshegs pa dbang po sde la phyag 'tshal lo //	de bzhin gshegs pa sengge'i sde la phyag 'tshal lo // de bzhin gshegs pa dbang po sde la phyag 'tshal lo //	Homage to the Tathāgata Siṃhahanu.🔽Homage to the Tathāgata Indrasena.
['BO_K10_D0262_H0264:196a-5', 'BO_K10_D0262_H0264:196a-6']	de bzhin gshegs pa gnas su 'gyur ba la phyag 'tshal lo //🔽de bzhin gshegs pa grags pa can la phyag 'tshal lo //	de bzhin gshegs pa gnas su 'gyur ba la phyag 'tshal lo // de bzhin gshegs pa grags pa can la phyag 'tshal lo //	Homage to the Tathāgata Āsayoga.🔽Homage to the Tathāgata Yaśasvin.
['BO_K10_D0262_H0264:196a-7']	de bzhin gshegs pa rgyal ba mdzad la phyag 'tshal lo //	de bzhin gshegs pa rgyal ba mdzad la phyag 'tshal lo //	Homage to the Tathāgata Kārī.
['BO_K10_D0262_H0264:196a-8', 'BO_K10_D0262_H0264:196a-9', 'BO_K10_D0262_H0264:196a-10']	de bzhin gshegs pa snyems pa che ba la phyag 'tshal lo //🔽de bzhin gshegs pa bsod nams 'od la phyag 'tshal lo //🔽de bzhin gshegs pa me ldan la phyag 'tshal lo; ;de bzhin gshegs pa 'od gsal ba la phyag 'tshal lo //	de bzhin gshegs pa snyems pa che ba la phyag 'tshal lo // de bzhin gshegs pa bsod nams 'od la phyag 'tshal lo // de bzhin gshegs pa me ldan la phyag 'tshal lo; ;de bzhin gshegs pa 'od gsal ba la phyag 'tshal lo //	Homage to the Tathāgata Mahāmada🔽Homage to the Tathāgata Puṇyaprabha🔽Homage to the Tathāgata Jyotiṣprabha
['BO_K10_D0262_H0264:196a-11']	de bzhin gshegs pa rnal 'byor mdzad pa la phyag 'tshal lo //	de bzhin gshegs pa rnal 'byor mdzad pa la phyag 'tshal lo //	Homage to the Tathāgata Jyotivikrāmin
['BO_K10_D0262_H0264:196a-12']	de bzhin gshegs pa mar me'i rgyal po la phyag 'tshal lo //	de bzhin gshegs pa mar me'i rgyal po la phyag 'tshal lo //	Homage to the Tathāgata Dīparāja
['BO_K10_D0262_H0264:196a-13', 'BO_K10_D0262_H0264:196a-14']	de bzhin gshegs pa ye shes brtsegs pa la phyag 'tshal lo //🔽de bzhin gshegs pa bla ma'i lha la phyag 'tshal lo //	de bzhin gshegs pa ye shes brtsegs pa la phyag 'tshal lo // de bzhin gshegs pa bla ma'i lha la phyag 'tshal lo //	Homage to the Tathāgata Jñānakūṭa🔽Homage to the Tathāgata Guru-deva
['BO_K10_D0262_H0264:196a-15']	de bzhin gshegs pa lha'i mchog la phyag 'tshal lo //	de bzhin gshegs pa lha'i mchog la phyag 'tshal lo //	Homage to the Tathāgata Devarṣabha
