segmentnr	original	analyzed	folio	translated
['BO_T17_O2MS163914CZ189476:372']	ting nge 'dzin/_/sangs rgyas zhing ni grangs med pa/_/brgya stong phrag bcu'i	ting nge 'dzin/_/sangs rgyas zhing ni grangs med pa/_/brgya stong phrag bcu'i	372	a hundred thousand buddha realms,🔽one enters into meditative absorption and so forth.
['BO_T17_O2MS163914CZ189476:373']	rdul snyed la/_/snyoms par 'jug sogs bcu gnyis so/_/tshhogs gnyis zung	rdul snyed la/_/snyoms par 'jug sogs bcu gnyis so/_/tshhogs gnyis zung	373	On the cloud of Dharma, the union of the two accumulations,🔽there is no abiding, yet there is the clear light,
['BO_T17_O2MS163914CZ189476:374']	'jug chos sprin la/_/mi gnas gnas med 'od gsal te/_/rang bzhin rnam	'jug chos sprin la/_/mi gnas gnas med 'od gsal te/_/rang bzhin rnam	374	the naturally pure, nonconceptual kāya,🔽the pristine knowledge that is free from the concepts of grasping.
['BO_T17_O2MS163914CZ189476:375']	dag rtog med sku/_/'dzin pa'i rtog bral sa le mkhyen/_/blo 'das dmigs	dag rtog med sku/_/'dzin pa'i rtog bral sa le mkhyen/_/blo 'das dmigs	375	Beyond the intellect, free from the extremes of reference points,🔽like space, unborn and unceasing,
['BO_T17_O2MS163914CZ189476:376']	pa'i mtha' dang bral/_/nam mkha' lta bur skye 'gag med/_/mtshhan nyid kun	pa'i mtha' dang bral/_/nam mkha' lta bur skye 'gag med/_/mtshhan nyid kun	376	free from all characteristics, pure like space,🔽free from speech, thought, and activity, beyond the intellect,
['BO_T17_O2MS163914CZ189476:377']	bral mkha' ltar dag_/smra bsam spyod bral blo las 'das/_/nyin mtshhan dus	bral mkha' ltar dag_/smra bsam spyod bral blo las 'das/_/nyin mtshhan dus	377	day and night,
['BO_T17_O2MS163914CZ189476:378']	ma lam gyi rim pa zhes bya ba/	ma lam gyi rim pa zhes bya ba/	378	The Stages of the Path of the Three Kāyas🔽in all circumstances,
['BO_T17_O2MS163914CZ189476:379']	rnams thams cad du/_/snang stong bde stong dbyer med mchog_/'phel 'grub	rnams thams cad du/_/snang stong bde stong dbyer med mchog_/'phel 'grub	379	the supreme indivisibility of appearance and emptiness, bliss and emptiness,🔽arises without increase or accomplishment.
['BO_T17_O2MS163914CZ189476:380']	med par 'char ba ste/_/phrin las dbang ba'i don du rtogs/_/de yang sa	med par 'char ba ste/_/phrin las dbang ba'i don du rtogs/_/de yang sa	380	This is realized for the purpose of mastering activity.🔽Moreover,
['BO_T17_O2MS163914CZ189476:381']	bcu'i mgon po lags/_/dbang bskur ba ni rmad byung che/_/khams gsum gyi	bcu'i mgon po lags/_/dbang bskur ba ni rmad byung che/_/khams gsum gyi	381	are the great, perfect ones of the three realms.🔽They are placed on the lion throne of fearlessness,
['BO_T17_O2MS163914CZ189476:382']	ni yang dag che/_/mi 'jigs seng ge'i khri la bzhag_/phyogs bcu rgyal ba'i	ni yang dag che/_/mi 'jigs seng ge'i khri la bzhag_/phyogs bcu rgyal ba'i	382	and the ten-direction victors🔽with their great light rays confer empowerment.
['BO_T17_O2MS163914CZ189476:383', 'BO_T17_O2MS163914CZ189476:384', 'BO_T17_O2MS163914CZ189476:385']	phyag dang ni/_/'od zer chen po'i dbang bskur bas/_/skad cig yud tsham🔽thang cig la/_/chos kyi snang ba chen po dang /_/'od dang chos sprin tshhad med🔽dang /_/de bzhin gshegs pa tshhad med pa'i/_/chos kyi snang ba chos kyi 'od/_/	phyag dang ni/_/'od zer chen po'i dbang bskur bas/_/skad cig yud tsham thang cig la/_/chos kyi snang ba chen po dang /_/'od dang chos sprin tshhad med dang /_/de bzhin gshegs pa tshhad med pa'i/_/chos kyi snang ba chos kyi 'od/_/	383	In an instant, a moment,🔽a short time,🔽they attain the great light of Dharma,🔽the light of Dharma, the great cloud of Dharma,
['BO_T17_O2MS163914CZ189476:386']	chos kyi sprin chen tshhad med thob/_/	chos kyi sprin chen tshhad med thob/_/	386	and the limitless light of Dharma of the limitless tathagatas.🔽The one who has reached the final existence
['BO_T17_O2MS163914CZ189476:387']	srid pa tha mar gyur pa des/_/shes bya'i sgrib pa legs spangs nas/_/rdo rje	srid pa tha mar gyur pa des/_/shes bya'i sgrib pa legs spangs nas/_/rdo rje	387	removes the obscurations of knowledge🔽and realizes the vajra-like samadhi.
['BO_T17_O2MS163914CZ189476:388']	lta bu'i ting 'dzin rtogs/_/nang ltar bcu gcig mgon po ste/_/'og min btshun	lta bu'i ting 'dzin rtogs/_/nang ltar bcu gcig mgon po ste/_/'og min btshun	388	Inwardly, the eleven lords🔽in the Akanishtha celestial mansion🔽are conferred the empowerment of the undefiled mahasukha.
['BO_T17_O2MS163914CZ189476:389']	mo'i gzhal yas su/_/zag med ma ha'i dbang bskur bas/_/'od gsal rdo rje'i	mo'i gzhal yas su/_/zag med ma ha'i dbang bskur bas/_/'od gsal rdo rje'i	389	The clear light vajra
['BO_T17_O2MS163914CZ189476:390']	ting 'dzin rtogs/_/bcu gnyis ma chags pad+ma can/_/yang dag sangs rgyas der	ting 'dzin rtogs/_/bcu gnyis ma chags pad+ma can/_/yang dag sangs rgyas der	390	The twelfth stage is called “The Lotus-Bearing One,”🔽and there the perfect Buddha🔽will attain enlightenment.
['BO_T17_O2MS163914CZ189476:391']	sangs rgyas/_/sprul pa po gcig 'dir 'tshhang rgya/_/byang chub sems dpa' sangs	sangs rgyas/_/sprul pa po gcig 'dir 'tshhang rgya/_/byang chub sems dpa' sangs	391	The difference between a bodhisattva and a buddha🔽is like the difference between the ocean and the hoofprint of an ox.
['BO_T17_O2MS163914CZ189476:392', 'BO_T17_O2MS163914CZ189476:393']	rgyas khyad/_/rgya mtshho ba lang dmig rjes mtshhungs/_/dag pa sa gsum yon tan🔽kyang /_/dpag cing gzhal bar mi nus na/_/thams cad mkhyen pa'i yon tan ni/	rgyas khyad/_/rgya mtshho ba lang dmig rjes mtshhungs/_/dag pa sa gsum yon tan kyang /_/dpag cing gzhal bar mi nus na/_/thams cad mkhyen pa'i yon tan ni/	392	The qualities of the three pure stages🔽cannot be measured or assessed,🔽so what need is there to speak of the qualities of the Omniscient One?
['BO_T17_O2MS163914CZ189476:394']	brjod cing dpag par smos ci dgos/_/nam mkha' sa gzhi gang yin pa/_/skra rtshes	brjod cing dpag par smos ci dgos/_/nam mkha' sa gzhi gang yin pa/_/skra rtshes	394	It is possible to measure the sky and the earth🔽with the tip of a hair,
['BO_T17_O2MS163914CZ189476:395']	gzhal bar nus srid kyis/_/rgyal ba'i yon tan rgya mtshho ni/_/bskal par grangs	gzhal bar nus srid kyis/_/rgyal ba'i yon tan rgya mtshho ni/_/bskal par grangs	395	but the ocean of the qualities of the Victor🔽cannot be described in countless eons.
['BO_T17_O2MS163914CZ189476:396']	med brjod mi nus/_/de phyir thams cad mkhyen pa yi/_/spyod yul brjod las	med brjod mi nus/_/de phyir thams cad mkhyen pa yi/_/spyod yul brjod las	396	Therefore, the domain of the Omniscient One🔽is beyond expression.
['BO_T17_O2MS163914CZ189476:397']	'das pa'o/_/de ltar sa rnams bgrod pa yis/_/lcags sregs bzhin du gnas	'das pa'o/_/de ltar sa rnams bgrod pa yis/_/lcags sregs bzhin du gnas	397	In this way, by traversing the stages,🔽the mind becomes transformed,🔽and the afflictions and the five sense consciousnesses
['BO_T17_O2MS163914CZ189476:398']	gyur te/_/nyon mongs yid la mi rtogs dang /_/sgo lnga'i rnam shes ye shes lnga/_/	gyur te/_/nyon mongs yid la mi rtogs dang /_/sgo lnga'i rnam shes ye shes lnga/_/	398	become the five wisdoms.
['BO_T17_O2MS163914CZ189476:399']	kun gzhi gnas gyur mthar thug sku/_/zag med bde chen 'dus ma byas/	kun gzhi gnas gyur mthar thug sku/_/zag med bde chen 'dus ma byas/	399	Uncontaminated great bliss, unconditioned.🔽Space and wisdom are nondual,
['BO_T17_O2MS163914CZ189476:400']	dbyings dang ye shes gnyis med cing /_/phrin las lhun grub rgyun chad med/	dbyings dang ye shes gnyis med cing /_/phrin las lhun grub rgyun chad med/	400	And activity is spontaneously present and uninterrupted.🔽Free from extremes, it is the great natural arising.
['BO_T17_O2MS163914CZ189476:401']	mtha' bral rang shar chen po'o/_/sgyu ma lam gyi rim pa 'di/_/lung bstan thob	mtha' bral rang shar chen po'o/_/sgyu ma lam gyi rim pa 'di/_/lung bstan thob	401	Having obtained the prophecy🔽In the sūtras and tantras,🔽I wrote this without error or confusion,
['BO_T17_O2MS163914CZ189476:402']	nas mdo rgyud nas/_/legs btus nyams su myong ba ltar/_/'gal 'khrul med	nas mdo rgyud nas/_/legs btus nyams su myong ba ltar/_/'gal 'khrul med	402	In accordance with my experience.🔽By that vast, stainless virtue,
['BO_T17_O2MS163914CZ189476:403']	par yi ger bkod/_/dge ba dri med rgya chen des/_/'gro kun sdug bsngal gzir	par yi ger bkod/_/dge ba dri med rgya chen des/_/'gro kun sdug bsngal gzir	403	May all beings who are tormented by suffering🔽Train well in the path of illusion
['BO_T17_O2MS163914CZ189476:404']	gyur rnams/_/sgyu ma'i lam la rab sbyangs nas/_/'od gsal chen po thob par shog	gyur rnams/_/sgyu ma'i lam la rab sbyangs nas/_/'od gsal chen po thob par shog	404	And attain great luminosity.
['BO_T17_O2MS163914CZ189476:405']	sgyu ma lam gyi rim pa dri med snying po zhes bya ba/_ye shes kyi mkha' 'gro ma ni gu	sgyu ma lam gyi rim pa dri med snying po zhes bya ba/_ye shes kyi mkha' 'gro ma ni gu	405	The Stages of the Path of Illusion, the Purest Essence,
['BO_T17_O2MS163914CZ189476:406']	mas mdzad pa rdzogs so//_//	mas mdzad pa rdzogs so//_//	406	The activity of the wisdom ḍākinī Niguma is complete.
['BO_T17_O2MS163914CZ189476:407']	ye shes kyi mkha' 'gro ma de nyid dang /_lotsh+tshha ba glan dar ma blo gros kyis	ye shes kyi mkha' 'gro ma de nyid dang /_lotsh+tshha ba glan dar ma blo gros kyis	407	Niguma, the wisdom ḍākinī, and Lotsāwa Lendarma Lodro
['BO_T17_O2MS163914CZ189476:408']	bsgyur ba'o/_/slad nas khyung po rnal 'byor pas zhus te nyams su myong bar	bsgyur ba'o/_/slad nas khyung po rnal 'byor pas zhus te nyams su myong bar	408	Later, Khyungpo Naljor requested it and experienced it.🔽
['BO_T17_O2MS163914CZ189476:409']	bgyis pa'o//_//	bgyis pa'o//_//	409	Later, Khyungpo Naljor requested it and put it into practice.
