segmentnr	original	analyzed	folio	translated
['BO_T17_O2MS163914CZ189477:98', 'BO_T17_O2MS163914CZ189477:99']	chos dbyings/_snying po/_chos sku/_ma skyes pa/_kun gzhi'i rnam par shes🔽pa/_sems can kun khyab gzhi rten/_gsal stong /_lung ma bstan/	chos dbyings/_snying po/_chos sku/_ma skyes pa/_kun gzhi'i rnam par shes pa/_sems can kun khyab gzhi rten/_gsal stong /_lung ma bstan/	98	dharmadhatu, essence, dharmakaya, unborn, all-base consciousness, all-pervading basis of sentient beings, clarity-emptiness, neutral,🔽awareness-light-house, basis of abiding, and so forth.
['BO_T17_O2MS163914CZ189477:100', 'BO_T17_O2MS163914CZ189477:101']	rig pa 'od kyi khang pa/_gnas pa'i gzhi la sogs pa/_mdo las/_rnam🔽grangs dpag tu med do/_/sngags nas rgyu'i rgyud/_gzhi'i rgyud/_bcud kyi	rig pa 'od kyi khang pa/_gnas pa'i gzhi la sogs pa/_mdo las/_rnam🔽grangs dpag tu med do/_/sngags nas rgyu'i rgyud/_gzhi'i rgyud/_bcud kyi	100	In the sutras, there are countless synonyms.🔽In the tantras, it is called the causal continuum, the basic continuum, the continuum of the vital essence, the continuum of the ground, the continuum of the basis, the continuum of the all-base, the continuum of the dharmadhatu, the continuum of the unborn, the continuum of the great bliss, the continuum of the great emptiness, the continuum of the great signlessness, the continuum of the great wishlessness, the continuum of the great ultimate, the continuum of the great naturalness, the continuum of the great self, the continuum of the great purity, the continuum of the great self-appearance, the continuum of the great self-arising, the continuum of the great self-liberation, the continuum of the great self-perfection, the continuum of the great self-luminosity, the continuum of the great self-clarity, the continuum of the great self-joy, the continuum of the great self-existence, the continuum of the great self-nature, the continuum of the great self-emptiness, the continuum of the great self-vajra, the continuum of the great self-vajra-holder, the continuum of the great self-vajra-holder of the great emptiness, the continuum of the great self-vajra-holder of the great signlessness, the continuum of the great self-vajra-holder of the great wishlessness, the continuum of the great self-vajra-holder of the great ultimate, the continuum of the great self-vajra-holder of the great naturalness, the continuum of the great self-vajra-holder of the great self, the continuum of the great self-vaj
['BO_T17_O2MS163914CZ189477:102']	rgyud/_brten pa'i rgyud/_kun gyi rgyud/_thog ma med pa'i rgyud/_snying	rgyud/_brten pa'i rgyud/_kun gyi rgyud/_thog ma med pa'i rgyud/_snying	102	The tantras are explained as being of many different types: the tantra of the ground, the tantra of the path, the tantra of the result, the tantra of the basis, the tantra of the support, the tantra of all, the tantra of beginninglessness, the tantra of the essence, and so forth.
['BO_T17_O2MS163914CZ189477:103']	po'i rgyud la sogs pa rnam grangs du ma bshad do/_/de ltar mdo rgyud nas/	po'i rgyud la sogs pa rnam grangs du ma bshad do/_/de ltar mdo rgyud nas/	103	In this way, the sūtras and tantras explain the all-basis in an immeasurable number of ways.
['BO_T17_O2MS163914CZ189477:104']	kun gzhi'i rnam grangs dpag tu med pa bshad pa'i ming don la ma rmongs par	kun gzhi'i rnam grangs dpag tu med pa bshad pa'i ming don la ma rmongs par	104	Those who are not confused about the meaning of the terms for the all-basis
['BO_T17_O2MS163914CZ189477:105']	kun gzhi dang /_sems dang rnam par shes pa'i gsang ba la mkhas pa ni/	kun gzhi dang /_sems dang rnam par shes pa'i gsang ba la mkhas pa ni/	105	and who are skilled in the secrets of the all-basis, mind, and consciousness
['BO_T17_O2MS163914CZ189477:106']	sangs rgyas kyi chos thams cad la ma rmongs shing /_/khong du chud pa'o/_/zhes	sangs rgyas kyi chos thams cad la ma rmongs shing /_/khong du chud pa'o/_/zhes	106	are not confused about and comprehend all the qualities of the buddhas.
['BO_T17_O2MS163914CZ189477:107', 'BO_T17_O2MS163914CZ189477:108', 'BO_T17_O2MS163914CZ189477:109']	sa sde'i mdo las gsungs so/🔽nyon mongs pa can gyi yid ni/_kun gzhi'i rnam par shes pa rig pa🔽gsal stong 'od kyi rang bzhin de la dmigs pa ma yin pa'i bdag tu 'dzin pa ni	sa sde'i mdo las gsungs so/ nyon mongs pa can gyi yid ni/_kun gzhi'i rnam par shes pa rig pa gsal stong 'od kyi rang bzhin de la dmigs pa ma yin pa'i bdag tu 'dzin pa ni	107	This is stated in the Sūtra of the Section on the Levels.🔽The afflicted mind is the apprehension of a self that is not the object of the all-basis🔽consciousness, which is the nature of light that is the clarity and emptiness of awareness.
['BO_T17_O2MS163914CZ189477:110']	nyon mongs pa can gyi yid do/	nyon mongs pa can gyi yid do/	110	The afflicted mind is the apprehension of a self that is not the object of the all-basis consciousness, which is the nature of light that is the clarity and emptiness of awareness.
['BO_T17_O2MS163914CZ189477:111']	yid kyi rnam par shes pa ni/_phyi nang gi chos sam yul rnams 'dzin par	yid kyi rnam par shes pa ni/_phyi nang gi chos sam yul rnams 'dzin par	111	The mental consciousness apprehends outer and inner phenomena or objects.
['BO_T17_O2MS163914CZ189477:112']	byed pas na yid kyi rnam par shes pa ste/_lang kar gshegs pa las/_sems	byed pas na yid kyi rnam par shes pa ste/_lang kar gshegs pa las/_sems	112	The mind consciousness is so called because it is the agent of mental activity.🔽The Sutra on Entering Lanka says:🔽The mind is the all-base consciousness;
['BO_T17_O2MS163914CZ189477:113']	ni kun gzhi'i rnam shes te/_/ngar sems de ni nyon mongs yid/_/gang gi	ni kun gzhi'i rnam shes te/_/ngar sems de ni nyon mongs yid/_/gang gi	113	The thinking “I” is the defiled mind consciousness;🔽That which apprehends objects
['BO_T17_O2MS163914CZ189477:114']	yul rnams 'dzin pas na/_/de ni rnam par shes par brjod/	yul rnams 'dzin pas na/_/de ni rnam par shes par brjod/	114	Is called the consciousness.
['BO_T17_O2MS163914CZ189477:115']	sgo lnga'i rnam par shes pa ni/_/mig gi rnam shes kyis gzugs 'dzin pa'o//	sgo lnga'i rnam par shes pa ni/_/mig gi rnam shes kyis gzugs 'dzin pa'o//	115	The five sense consciousnesses are the eye consciousness apprehending forms,
['BO_T17_O2MS163914CZ189477:116']	rna bas sgra/_snas dri/_lces ro/_lus kyis reg bya 'dzin pa'o/_/de ltar	rna bas sgra/_snas dri/_lces ro/_lus kyis reg bya 'dzin pa'o/_/de ltar	116	the ear consciousness apprehending sounds, the nose consciousness apprehending smells, the tongue consciousness apprehending tastes, and the body consciousness apprehending physical objects.
['BO_T17_O2MS163914CZ189477:117']	yul de rnams kyi rnam par shes shing rig pas na rnam shes su 'dzin pa'o/_/yang	yul de rnams kyi rnam par shes shing rig pas na rnam shes su 'dzin pa'o/_/yang	117	Since these consciousnesses are aware of and cognize these objects, they are called the consciousnesses that apprehend objects.
['BO_T17_O2MS163914CZ189477:118']	sems kun gzhi ni lung ma bstan no/_/nyon mongs pa can gyi yid ni mi dge ba'o//	sems kun gzhi ni lung ma bstan no/_/nyon mongs pa can gyi yid ni mi dge ba'o//	118	The all-base mind is neutral, the defiled mind consciousness is nonvirtuous,
['BO_T17_O2MS163914CZ189477:119']	yid kyi rnam par shes pa ni dge mi dge gnyis su 'gyur te/_lang kar gshegs	yid kyi rnam par shes pa ni dge mi dge gnyis su 'gyur te/_lang kar gshegs	119	and the mental consciousness can be either virtuous or nonvirtuous.🔽The Sutra on Entering Lanka says:🔽The mind is always neutral;
['BO_T17_O2MS163914CZ189477:120']	pa las/_sems ni kun tu lung ma bstan/_/yid ni gnyis kar 'gyur ba ste/_/	pa las/_sems ni kun tu lung ma bstan/_/yid ni gnyis kar 'gyur ba ste/_/	120	The defiled mind consciousness is both.
['BO_T17_O2MS163914CZ189477:121', 'BO_T17_O2MS163914CZ189477:122']	rnam par shes pa 'byung ba yang /_/de ni dge dang mi dge ba'o/_/zhes pas🔽yid kyi dge ba ni bcu'o/_/yid kyi mi dge ba ni drug rtsha ba'i nyon mongs pa nyi shu	rnam par shes pa 'byung ba yang /_/de ni dge dang mi dge ba'o/_/zhes pas yid kyi dge ba ni bcu'o/_/yid kyi mi dge ba ni drug rtsha ba'i nyon mongs pa nyi shu	121	The arising of consciousness is virtuous or nonvirtuous.🔽Thus, there are ten virtuous mental states and six nonvirtuous mental states.🔽The twenty afflictions and the secondary afflictions arise from the mind.
['BO_T17_O2MS163914CZ189477:123']	nye ba'i nyon mongs pa'o/_/des na yid ni dge mi dge gnyis su 'gyur ro/_/	nye ba'i nyon mongs pa'o/_/des na yid ni dge mi dge gnyis su 'gyur ro/_/	123	Therefore, the mind is either virtuous or nonvirtuous.
['BO_T17_O2MS163914CZ189477:124']	sgo lnga'i rnam par shes pa ni lung ma bstan no/_/de ltar yang /_ting nge 'dzin	sgo lnga'i rnam par shes pa ni lung ma bstan no/_/de ltar yang /_ting nge 'dzin	124	The consciousnesses of the five sense doors are neutral.🔽The Sutra of Supreme Absorption states:🔽The mind is neutral.
['BO_T17_O2MS163914CZ189477:125']	mchog gi mdo las/_/sems ni lung du ma bstan pa'o/_/nyon mongs can ni	mchog gi mdo las/_/sems ni lung du ma bstan pa'o/_/nyon mongs can ni	125	The afflictive is nonvirtuous.🔽The mental is both virtuous and nonvirtuous.
['BO_T17_O2MS163914CZ189477:126', 'BO_T17_O2MS163914CZ189477:127']	mi dge'o/_/yid ni dge sdig gnyis ka ste/_/sgo lnga lung du ma bstan pa'o/_/🔽zhes gsungs so/	mi dge'o/_/yid ni dge sdig gnyis ka ste/_/sgo lnga lung du ma bstan pa'o/_/ zhes gsungs so/	126	The five sense doors are neutral.
['BO_T17_O2MS163914CZ189477:128']	sgyu ma lam gyi rim pa'i 'grel pa zhes bya ba/	sgyu ma lam gyi rim pa'i 'grel pa zhes bya ba/	128	The Stages of the Illusion-Like Path
['BO_T17_O2MS163914CZ189477:129']	gsang bsngags kyi gzhi ni dbang bzhi ste/_ye shes mngon byung las/_gzhi	gsang bsngags kyi gzhi ni dbang bzhi ste/_ye shes mngon byung las/_gzhi	129	The basis of secret mantra is the four empowerments.🔽The Arising of Timeless Awareness states:🔽The basis tantra is the four empowerments,
['BO_T17_O2MS163914CZ189477:130']	yi rgyud ni dbang bzhi ste/_/bskyed rdzogs gzhi rten yin phyir ro/_/mkha' 'gro	yi rgyud ni dbang bzhi ste/_/bskyed rdzogs gzhi rten yin phyir ro/_/mkha' 'gro	130	because they are the basis of the development and completion stages.
['BO_T17_O2MS163914CZ189477:131']	gsang ba las/_rgyud ni dbang bzhi'i ngo bo ste/_/brjod bya rjod byed rgyud du 'gyur//	gsang ba las/_rgyud ni dbang bzhi'i ngo bo ste/_/brjod bya rjod byed rgyud du 'gyur//	131	the subject and the expression become a tantra.
['BO_T17_O2MS163914CZ189477:132']	zhes gsungs so/_/de dag gis ji ltar gnas pa'i gzhi bstan to/_/	zhes gsungs so/_/de dag gis ji ltar gnas pa'i gzhi bstan to/_/	132	These explain the ground of abiding.
['BO_T17_O2MS163914CZ189477:133']	de nas thabs kyi rang bzhin nam/_lam zung 'jug rtags mtshhungs ldan	de nas thabs kyi rang bzhin nam/_lam zung 'jug rtags mtshhungs ldan	133	Next, the nature of the method or the path of union endowed with🔽the signs will be explained.
['BO_T17_O2MS163914CZ189477:134']	du bstan par bya ste/_de dag gang zhe na/_lam mdor bstan pa dang /_rgyas	du bstan par bya ste/_de dag gang zhe na/_lam mdor bstan pa dang /_rgyas	134	What are they? The path is explained in brief and in detail.🔽The first is the explanation of the factors of awakening and the
['BO_T17_O2MS163914CZ189477:135']	par bshad pa'o/_/dang po byang chub kyi phyogs kyi chos dang /_sgyu ma rmi lam	par bshad pa'o/_/dang po byang chub kyi phyogs kyi chos dang /_sgyu ma rmi lam	135	inseparability of illusion and dream.
['BO_T17_O2MS163914CZ189477:136']	dbyer med du bstan pa ni/_khri brgyad stong pa las/_lha'i bu dag dran pa nye	dbyer med du bstan pa ni/_khri brgyad stong pa las/_lha'i bu dag dran pa nye	136	The Perfection of Wisdom in Eighteen Thousand Lines states:🔽“Divine sons, the applications of mindfulness are like a dream,
['BO_T17_O2MS163914CZ189477:137']	bar bzhag pa rnams ni/_rmi lam lta bu/_sgyu ma lta bu/_de bzhin du yang	bar bzhag pa rnams ni/_rmi lam lta bu/_sgyu ma lta bu/_de bzhin du yang	137	like an illusion, and likewise the right efforts,🔽the legs of miraculous power, the faculties,
['BO_T17_O2MS163914CZ189477:138']	dag par spong ba rnams dang /_rdzu 'phrul gyi rkang pa rnams dang /_dbang po	dag par spong ba rnams dang /_rdzu 'phrul gyi rkang pa rnams dang /_dbang po	138	the powers,
['BO_T17_O2MS163914CZ189477:139']	rnams dang /_stobs rnams dang /_byang chub kyi yan lag rnams dang / 'phags pa'i yan lag brgyad pa yang rmi lam lta bu/_sgyu ma lta bu yin no/_/	rnams dang /_stobs rnams dang /_byang chub kyi yan lag rnams dang / 'phags pa'i yan lag brgyad pa yang rmi lam lta bu/_sgyu ma lta bu yin no/_/	139	The powers, the branches of awakening, and the eightfold path of the noble ones are also like a dream, like an illusion.
['BO_T17_O2MS163914CZ189477:140']	lha'i bu dag_/de bzhin gshegs pa'i stobs bcu yang rmi lam lta bu/_sgyu ma lta	lha'i bu dag_/de bzhin gshegs pa'i stobs bcu yang rmi lam lta bu/_sgyu ma lta	140	Divine sons, the ten powers of the tathāgatas are also like a dream, like an illusion.
['BO_T17_O2MS163914CZ189477:141', 'BO_T17_O2MS163914CZ189477:142']	bu yin no/_/de bzhin du mi 'jigs pa bzhi dang /_so so yang dag par rig🔽pa bzhi dang /_byams pa chen po dang /_snying rje chen po dang /_sangs rgyas	bu yin no/_/de bzhin du mi 'jigs pa bzhi dang /_so so yang dag par rig pa bzhi dang /_byams pa chen po dang /_snying rje chen po dang /_sangs rgyas	141	Likewise, the four fearlessnesses, the four kinds of correct knowledge,
['BO_T17_O2MS163914CZ189477:143']	kyi chos ma 'dres pa bco brgyad kyang rmi lam lta bu/_sgyu ma lta bu yin no/_/dam	kyi chos ma 'dres pa bco brgyad kyang rmi lam lta bu/_sgyu ma lta bu yin no/_/dam	143	the great love, the great compassion, and the eighteen distinctive qualities of the buddhas are also like a dream, like an illusion.🔽The Continuation of the Array of Commitments Tantra says:
['BO_T17_O2MS163914CZ189477:144']	tshhig bkod pa'i rgyud phyi ma las/_gsang ba'i bdag po sgo lnga'i yul gyi rten dang / dbye ba thams cad rten gzhal yas khang dang /_brten pa lha sku sgyu ma lta bur	tshhig bkod pa'i rgyud phyi ma las/_gsang ba'i bdag po sgo lnga'i yul gyi rten dang / dbye ba thams cad rten gzhal yas khang dang /_brten pa lha sku sgyu ma lta bur	144	Secret Lord, understand that all the objects of the five gates and their divisions are the illusion-like celestial mansion, the support, and the illusion-like deity’s form, the supported.
['BO_T17_O2MS163914CZ189477:145']	rtogs par gyis shig_/de ltar rten dang rten pa de dag kyang /_byang chub	rtogs par gyis shig_/de ltar rten dang rten pa de dag kyang /_byang chub	145	In that way, the support and the supported are also
['BO_T17_O2MS163914CZ189477:146']	kyi phyogs kyi chos dang dbyer med du rtogs par gyis shig_/de ltar rten dang brten pa de dag kyang /_sgyu ma dang byang chub kyi phyogs kyi chos rnams la gnyis	kyi phyogs kyi chos dang dbyer med du rtogs par gyis shig_/de ltar rten dang brten pa de dag kyang /_sgyu ma dang byang chub kyi phyogs kyi chos rnams la gnyis	146	In this way, the support and the supported are nondual with the illusory and the factors of awakening.🔽There is nothing to be made dual.
['BO_T17_O2MS163914CZ189477:147']	su med de/_gnyis su byar med do/_/zhes so/_/de las kyang lam mchog tu	su med de/_gnyis su byar med do/_/zhes so/_/de las kyang lam mchog tu	147	The supreme path is🔽the guru’s devotion, which traverses the grounds and paths in months and years.
['BO_T17_O2MS163914CZ189477:148']	gyur pa/_bla ma'i mos gus lo zlas sa lam bgrod de/_ye shes mngon 'byung	gyur pa/_bla ma'i mos gus lo zlas sa lam bgrod de/_ye shes mngon 'byung	148	In the Arising of Timeless Awareness, it states:🔽The stages of the grounds and paths
['BO_T17_O2MS163914CZ189477:149']	las/_sa dang lam gyi rim pa rnams/_/bla ma'i mos gus lo zlas bsgrod/_/	las/_sa dang lam gyi rim pa rnams/_/bla ma'i mos gus lo zlas bsgrod/_/	149	are traversed in months and years through devotion to the guru.🔽If one never separates from the guru’s presence,
['BO_T17_O2MS163914CZ189477:150']	bla ma'i snang ba ma bral na/_/sangs rgyas rnams dang 'bral med gnas/_/	bla ma'i snang ba ma bral na/_/sangs rgyas rnams dang 'bral med gnas/_/	150	one will never be separate from the buddhas.🔽In the Array of Samaya, it states:
['BO_T17_O2MS163914CZ189477:151']	zhes so/_/dam tshhig bkod pa las/_g.yo med mos gus zla drug gis/_/	zhes so/_/dam tshhig bkod pa las/_g.yo med mos gus zla drug gis/_/	151	Through devotion without wavering for six months,🔽one will attain the state of Vajradhara.
['BO_T17_O2MS163914CZ189477:152']	rdo rje 'chang gis thob 'gyur zhes so/_/rgyud sde lnga bcu las kyang de ltar ro/_/	rdo rje 'chang gis thob 'gyur zhes so/_/rgyud sde lnga bcu las kyang de ltar ro/_/	152	This is also the case in the Fifty Verses on the Tantra.
['BO_T17_O2MS163914CZ189477:153']	de yang snang ba thams cad rigs lngar gnas pa de lam du blangs nas bsgoms	de yang snang ba thams cad rigs lngar gnas pa de lam du blangs nas bsgoms	153	Furthermore, since all appearances abide as the five families, by taking that as the path and meditating,
['BO_T17_O2MS163914CZ189477:154']	pas/_snang ba gzhan gyi sel mi 'jug pa ni gsang sngags kyi dam tshhig la gnas	pas/_snang ba gzhan gyi sel mi 'jug pa ni gsang sngags kyi dam tshhig la gnas	154	The pledge of Secret Mantra is to not engage in eliminating appearances.
['BO_T17_O2MS163914CZ189477:155']	pa ste/_rigs lnga'i dam tshhig bkod pa las/_sgrib pa rnam par sel ba gang de la	pa ste/_rigs lnga'i dam tshhig bkod pa las/_sgrib pa rnam par sel ba gang de la	155	  The Array of the Pledges of the Five Families states:🔽  Avataṃsaka,
['BO_T17_O2MS163914CZ189477:156']	rigs lnga'i dam tshhig la gnas par 'dod pas/_snang ba'i dbyibs thams cad	rigs lnga'i dam tshhig la gnas par 'dod pas/_snang ba'i dbyibs thams cad	156	  those who wish to abide in the pledges of the five families should understand that all shapes of appearances
['BO_T17_O2MS163914CZ189477:157']	phyag mtshhan lngar shes par bya'o/_/kha dog sna tshhogs rigs lngar shes par bya'o/_/	phyag mtshhan lngar shes par bya'o/_/kha dog sna tshhogs rigs lngar shes par bya'o/_/	157	  are the five symbolic implements and that the various colors are the five families.🔽  Likewise, the five elements, the five aggregates, the five afflictions, and the various kinds of sentient beings should be understood as the five families.
