segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_0411:85']	lha mo rnams ni skra grol ba gcer bu zhabs g.yas brkyang ba'o/_/de nas zhes pa	lha mo rnams ni skra grol ba gcer bu zhabs g.yas brkyang ba'o/_/de nas zhes pa	85	The goddesses have loose hair, are naked, and have their right legs extended.🔽Then,🔽after the five aggregates and so on have been refined, one should imagine
['BO_T17_MW1PD95844_0411:86']	ni phung po lnga la sogs pa sbyangs pa'i 'jug thogs su rdo rje'i gur rnam par bsam	ni phung po lnga la sogs pa sbyangs pa'i 'jug thogs su rdo rje'i gur rnam par bsam	86	the vajra tent.🔽The goddesses are arranged in the east and so on.
['BO_T17_MW1PD95844_0411:87']	par bya'o/_/shar la sogs pa'i phyogs su dgod do/_/steng du mda'i dra ba/	par bya'o/_/shar la sogs pa'i phyogs su dgod do/_/steng du mda'i dra ba/	87	The upper part is a net of arrows.
['BO_T17_MW1PD95844_0411:88']	hum las sna tshhogs rdo rje'i rang bzhin du sa gzhi byin gyis brlab bo/_/de'i 'od	hum las sna tshhogs rdo rje'i rang bzhin du sa gzhi byin gyis brlab bo/_/de'i 'od	88	The ground is blessed as the nature of a vajra cross from hūṃ.
['BO_T17_MW1PD95844_0411:89']	zer gyi snang ba las rdo rje'i gur dang rdo rje'i bla re yang ngo /_/zhes so/_/tshhig	zer gyi snang ba las rdo rje'i gur dang rdo rje'i bla re yang ngo /_/zhes so/_/tshhig	89	The vajra tent and vajra canopy also arise from the appearance of the light rays.🔽These seven should be drawn in sequence according to the esoteric instructions.
['BO_T17_MW1PD95844_0411:90']	bdun po 'di rnams man ngag ji lta bar rim pa bzhin bri bar bya ste/_g.yon	bdun po 'di rnams man ngag ji lta bar rim pa bzhin bri bar bya ste/_g.yon	90	The left
['BO_T17_MW1PD95844_0411:91', 'BO_T17_MW1PD95844_0411:92']	dpal 'khor lo bde mchog gi mngon par rtogs pa'i 'grel pa/🔽pa'i mthe bo dang 'dzub mo gnyis kyi se gol rtog pa sngon du 'gro bas/_om sum	dpal 'khor lo bde mchog gi mngon par rtogs pa'i 'grel pa/ pa'i mthe bo dang 'dzub mo gnyis kyi se gol rtog pa sngon du 'gro bas/_om sum	91	The Commentary on the Clear Realisation of the Glorious Guhyasamaja🔽Having snapped one’s left and right index and thumb fingers, one should recite the four mantras beginning with “om sumbha” and so forth.
['BO_T17_MW1PD95844_0411:93']	b+ha zhes pa la sogs pa'i sngags bzhi po brjod de nag po dang /_ljang khu dang / dmar po dang /_ser po'i mdog can tshhangs pa'i gnas nas sa 'og gi bar du	b+ha zhes pa la sogs pa'i sngags bzhi po brjod de nag po dang /_ljang khu dang / dmar po dang /_ser po'i mdog can tshhangs pa'i gnas nas sa 'og gi bar du	93	Then, imagine that from the light rays of the mantras “sumbha” and so forth, the four colored light rays of black, green, red and yellow pervade from the realm of space down to the underworld.
['BO_T17_MW1PD95844_0411:94', 'BO_T17_MW1PD95844_0411:95']	khyab pa'i lus che zhing 'bar ba rnams rim pa bzhin du shar dang byang dang nub🔽dang lho'i phyogs su dgod do/_/sum b+ha la sogs pa'i sngags kyi 'od zer las	khyab pa'i lus che zhing 'bar ba rnams rim pa bzhin du shar dang byang dang nub dang lho'i phyogs su dgod do/_/sum b+ha la sogs pa'i sngags kyi 'od zer las	94	The bodies of these light rays are large and blazing. They are arranged in the east, north, west and south respectively.
['BO_T17_MW1PD95844_0411:96']	de'i kha dog can gyi ra ba bzhi dang /_de dang dus mnyam pa kho nar yi ge hum las	de'i kha dog can gyi ra ba bzhi dang /_de dang dus mnyam pa kho nar yi ge hum las	96	From the light rays of the mantras “sumbha” and so forth, the four colored light rays of black, green, red and yellow pervade from the realm of space down to the underworld.🔽The bodies of these light rays are large and blazing. They are arranged in the east, north, west and south respectively.
['BO_T17_MW1PD95844_0411:97', 'BO_T17_MW1PD95844_0411:98']	byung zhing des mtshhan pa'i sna tshhogs rdo rje las sa 'og gi mthar thug pa sna tshhogs🔽rdo rje'i sa gzhi dang /_rdo rje de'i 'od zer las steng du rdo rje rtshe lnga pa'i rnam	byung zhing des mtshhan pa'i sna tshhogs rdo rje las sa 'og gi mthar thug pa sna tshhogs rdo rje'i sa gzhi dang /_rdo rje de'i 'od zer las steng du rdo rje rtshe lnga pa'i rnam	97	The vajra cross that arises from that and is marked by it is multicolored.🔽The vajra ground extends to the end of the underworld.
['BO_T17_MW1PD95844_0411:99']	pa'i mda'i dra ba dang /_de'i 'og tu rdo rje'i gur dang /_rdo rje'i bla re dag	pa'i mda'i dra ba dang /_de'i 'og tu rdo rje'i gur dang /_rdo rje'i bla re dag	99	The vajra cross emits light rays that form a net of vajra arrows above.
['BO_T17_MW1PD95844_0411:100']	gnas ji lta bar rnam par bsam mo/_/de nas sum b+ha la sogs pa'i sngags bzhi	gnas ji lta bar rnam par bsam mo/_/de nas sum b+ha la sogs pa'i sngags bzhi	100	Below that, imagine the vajra tent and vajra canopy just as they are.
['BO_T17_MW1PD95844_0411:101', 'BO_T17_MW1PD95844_0411:102']	las rdzogs pa'i khwa gdong ma la sogs pa'i lha mo bzhi dang /_sngags de nyid🔽gnyis gnyis kyi 'od zer yongs su gyur pa las gshin rje brtan ma la sogs	las rdzogs pa'i khwa gdong ma la sogs pa'i lha mo bzhi dang /_sngags de nyid gnyis gnyis kyi 'od zer yongs su gyur pa las gshin rje brtan ma la sogs	101	Then, from the four mantras such as sumbha… and so on, the four goddesses Khagarbha and so on arise.🔽From the light rays of each of those two mantras, the four goddesses such as Sthirairākṣa and so on arise.
['BO_T17_MW1PD95844_0411:103']	pa'i lha mo bzhi ste/_brgyad por de rnams zhal gcig phyag gnyis ma/_lte	pa'i lha mo bzhi ste/_brgyad por de rnams zhal gcig phyag gnyis ma/_lte	103	All eight of them have one face and two arms.🔽The lower part of their bodies are single-pointed spikes, the shape of a dagger.
['BO_T17_MW1PD95844_0411:104']	ba'i 'og man chad phur bu'i rtshe gcig lo rnam pa/_phyag g.yas na rdo rje'i tho ba	ba'i 'og man chad phur bu'i rtshe gcig lo rnam pa/_phyag g.yas na rdo rje'i tho ba	104	In their right hands they hold a vajra hammer.
['BO_T17_MW1PD95844_0411:105']	'dzin pa g.yon na bdag nyid kyi gzugs can phur bu 'dzin pa ste/_'phro ba'i	'dzin pa g.yon na bdag nyid kyi gzugs can phur bu 'dzin pa ste/_'phro ba'i	105	The one on the left holds a kila in the form of one’s own body.
['BO_T17_MW1PD95844_0411:106']	sbyor ba song nas phyogs bcu na gnas pa'i bgegs kyi tshhogs rnams bkug ste	sbyor ba song nas phyogs bcu na gnas pa'i bgegs kyi tshhogs rnams bkug ste	106	The emanations go out and summon the hosts of obstructors dwelling in the ten directions.🔽They are placed in the pit of total completion, which is the end of the
['BO_T17_MW1PD95844_0411:107', 'BO_T17_MW1PD95844_0411:108', 'BO_T17_MW1PD95844_0411:109']	phyogs brgyad kyi ra ba'i mtshhams kyi hum gi rnam pa sgra ring por brjod pa las rdzogs🔽pa'i khron par bcug la gdab pa'i sngags brjod la sngon du 'gro bas bgegs kyi🔽tshhogs la phur bus gdab pa dang brdung ba'i sngags brjod pa sngon du 'gro bas	phyogs brgyad kyi ra ba'i mtshhams kyi hum gi rnam pa sgra ring por brjod pa las rdzogs pa'i khron par bcug la gdab pa'i sngags brjod la sngon du 'gro bas bgegs kyi tshhogs la phur bus gdab pa dang brdung ba'i sngags brjod pa sngon du 'gro bas	107	hum syllable of the enclosure of the eight directions.🔽The hosts of obstructors are struck with the kila and beaten with the
['BO_T17_MW1PD95844_0411:110']	brdung bar bya'o/_/btab pa dang brdung ba dag gis ni bgegs kyi tshhogs	brdung bar bya'o/_/btab pa dang brdung ba dag gis ni bgegs kyi tshhogs	110	mantra of striking and beating recited by the one who has gone before.🔽The hosts of obstructors are thought to be of the same taste as great
['BO_T17_MW1PD95844_0411:111']	rnams de bzhin nyid dang ro gcig pa'i bde ba chen por bsam par bya'o/_/	rnams de bzhin nyid dang ro gcig pa'i bde ba chen por bsam par bya'o/_/	111	bliss, which is suchness.
['BO_T17_MW1PD95844_0411:112']	yang bgegs kyi lhag ma rnams bskrad de/_de rnams ra ba la thim pa'i dus su chu	yang bgegs kyi lhag ma rnams bskrad de/_de rnams ra ba la thim pa'i dus su chu	112	Again, the remaining obstructors are expelled. At the time of their
['BO_T17_MW1PD95844_0411:113']	la chu brdabs pas thigs pa 'thor ba'i tshhul gyis mtshhams bcing ba'i don du	la chu brdabs pas thigs pa 'thor ba'i tshhul gyis mtshhams bcing ba'i don du	113	dissolving into the enclosure, the mantra of binding the enclosure is🔽recited.
['BO_T17_MW1PD95844_0411:114']	rdo rje dang pad+ma dang 'khor lo'i ra ba zlum po bsam par bya'o/_/rdo rje'i ra ba la	rdo rje dang pad+ma dang 'khor lo'i ra ba zlum po bsam par bya'o/_/rdo rje'i ra ba la	114	One should imagine a circular enclosure of vajras, lotuses, and wheels.
['BO_T17_MW1PD95844_0411:115']	sogs pa mtshhams med pa dum bu gcig tu gyur pa kho na'o/_/'gro ba rnams kyang	sogs pa mtshhams med pa dum bu gcig tu gyur pa kho na'o/_/'gro ba rnams kyang	115	The vajra enclosure and so forth are without gaps and are only one piece.
['BO_T17_MW1PD95844_0411:116']	rnam pa thams cad du bgegs dang bral bar mos par bya'o/_/bsrung ba'i gur	rnam pa thams cad du bgegs dang bral bar mos par bya'o/_/bsrung ba'i gur	116	One should imagine that all migrating beings are completely free from obstacles.
['BO_T17_MW1PD95844_0411:117']	la sogs pa'i 'jug thogs kho nar 'dir ci'i don du stong pa nyid bsgom zhes	la sogs pa'i 'jug thogs kho nar 'dir ci'i don du stong pa nyid bsgom zhes	117	If one is challenged, “Why is emptiness meditated upon right after the protection wheel and so forth?”
['BO_T17_MW1PD95844_0411:118']	rgol na ma yin te rgyud 'di shes rab kyi dbang po rnon po'i dbang du byas pa dang / de'i yang stong pa nyid/_kho na bsrung ba'i mchog yin pa'i phyir ro/_/'o na phyi	rgol na ma yin te rgyud 'di shes rab kyi dbang po rnon po'i dbang du byas pa dang / de'i yang stong pa nyid/_kho na bsrung ba'i mchog yin pa'i phyir ro/_/'o na phyi	118	it is not so, because this tantra is composed for those of sharp faculties, and emptiness is the supreme protection for them.
['BO_T17_MW1PD95844_0411:119']	rol du bri ba'i dkyil 'khor gyi phyir rdo rje'i phreng ba ci'i slad du zhe na/_gang gi	rol du bri ba'i dkyil 'khor gyi phyir rdo rje'i phreng ba ci'i slad du zhe na/_gang gi	119	“Well then, why is there a vajra fence outside the maṇḍala to be drawn?”
['BO_T17_MW1PD95844_0411:120']	tshhe bcom ldan 'das yongs su rdzogs pa de'i tshhe dam tshhig gi 'khor lo yongs su	tshhe bcom ldan 'das yongs su rdzogs pa de'i tshhe dam tshhig gi 'khor lo yongs su	120	When the Bhagavān is complete, at that time the maṇḍala of the pledge is complete.
['BO_T17_MW1PD95844_0411:121', 'BO_T17_MW1PD95844_0411:122']	bcad pa'i sna tshhogs rdo rje'i phreng ba yang rdzogs pas so/_/de nas ces pa ni🔽bsrung ba bsgom pa'i 'jug thogs su'o/_/rang gi snying gar zhes pa ni bsrung	bcad pa'i sna tshhogs rdo rje'i phreng ba yang rdzogs pas so/_/de nas ces pa ni bsrung ba bsgom pa'i 'jug thogs su'o/_/rang gi snying gar zhes pa ni bsrung	121	The various sections are also complete, since the vajra fence is complete.🔽Then means immediately after the meditation on the protection wheel.
['BO_T17_MW1PD95844_0411:123']	ba'i gur gyi dbus su gnas pa'i bdag nyid kyi snying gar ro/_/yi ge a las zhes	ba'i gur gyi dbus su gnas pa'i bdag nyid kyi snying gar ro/_/yi ge a las zhes	123	In one’s heart means in the heart of oneself abiding in the center of the protection wheel.🔽From the letter A means together with the drop.
['BO_T17_MW1PD95844_0411:124', 'BO_T17_MW1PD95844_0411:125']	pa ni thig le dang ldan pas so/_/de'i steng du ces pa ni zla ba'i steng du'o/_/🔽hum gi rnam pa ni rdo rje 'dzin pa'i rang bzhin no/_/rdo rje 'dzin pa ni zla ba'i dkar	pa ni thig le dang ldan pas so/_/de'i steng du ces pa ni zla ba'i steng du'o/_/ hum gi rnam pa ni rdo rje 'dzin pa'i rang bzhin no/_/rdo rje 'dzin pa ni zla ba'i dkar	124	On top of that means on top of the moon.🔽The form of hum is the nature of Vajradhara.
['BO_T17_MW1PD95844_0411:126']	bas dkyil 'khor can nyid du 'thad pa kho na'o/_/'od zer sna tshhogs pa rnam	bas dkyil 'khor can nyid du 'thad pa kho na'o/_/'od zer sna tshhogs pa rnam	126	Vajradhara is only tenable as having a moon mandala because of the moon’s whiteness.
['BO_T17_MW1PD95844_0411:127']	par 'phro ba ni 'od zer lnga 'phro ba'o/_/hum gi rnam pa'i ngo bo nyid kyi kha dog ni	par 'phro ba ni 'od zer lnga 'phro ba'o/_/hum gi rnam pa'i ngo bo nyid kyi kha dog ni	127	The various light rays radiating means the five light rays radiating.
['BO_T17_MW1PD95844_0411:128']	dngul chu lta bu ste dbus sngo ba nyid dang phyi dkar ba'i phyir ro/_/yang dag par	dngul chu lta bu ste dbus sngo ba nyid dang phyi dkar ba'i phyir ro/_/yang dag par	128	The color of the essence of the form of hum is like mercury, because the center is blue and the outside is white.
['BO_T17_MW1PD95844_0411:129']	mchod pa te skabs 'dir phyi mchod rgyas par mdzad do ces ni pi wang ma la sogs pa'i lha mo	mchod pa te skabs 'dir phyi mchod rgyas par mdzad do ces ni pi wang ma la sogs pa'i lha mo	129	The offerings are made by the sixteen goddesses such as the lute player.
['BO_T17_MW1PD95844_0411:130']	bcu drug gis so/_/de la pi wang ma dang gling bu ma dang rnga zlum ma dang rdza rnga ma	bcu drug gis so/_/de la pi wang ma dang gling bu ma dang rnga zlum ma dang rdza rnga ma	130	The lute player, flute player, small drum player, and large drum player
['BO_T17_MW1PD95844_0411:131']	rnams zhal cig phyag bzhi ma sngon mo dang ser po dang dmar po dang ljang khu gtsho	rnams zhal cig phyag bzhi ma sngon mo dang ser po dang dmar po dang ljang khu gtsho	131	have one face and four arms. They are blue, yellow, red, and green, respec
['BO_T17_MW1PD95844_0411:132']	dpal 'khor lo bde mchog gi mngon par rtogs pa'i  'grel pa/	dpal 'khor lo bde mchog gi mngon par rtogs pa'i  'grel pa/	132	tively.
['BO_T17_MW1PD95844_0411:133']	bo'i phyag gnyis kyis rang rang gi rol mo sgrogs par brtshon pa/_phyag gzhan	bo'i phyag gnyis kyis rang rang gi rol mo sgrogs par brtshon pa/_phyag gzhan	133	Their two right hands hold their respective musical instruments, and their
['BO_T17_MW1PD95844_0411:134']	gnyis kyis rdo rje dang dril bu 'dzin pa'o/_/bzhad ma dang sgeg mo dang /_glu	gnyis kyis rdo rje dang dril bu 'dzin pa'o/_/bzhad ma dang sgeg mo dang /_glu	134	two left hands hold vajras and bells.🔽The four goddesses—the laughing one, the flirtatious one, the singing one,
['BO_T17_MW1PD95844_0411:135']	ma dang gar ma rnams/_zhal gcig phyag bzhi ma nyi ma dang sngon mo dang ser mo	ma dang gar ma rnams/_zhal gcig phyag bzhi ma nyi ma dang sngon mo dang ser mo	135	and the dancing one—have one face and four arms. They are yellow, blue,🔽red, and green, respectively. The laughing one’s two right hands hold a
['BO_T17_MW1PD95844_0411:136']	dang ljang khu ste/_gzhad ma'i phyag gnyis kyis bzhad pa'i tshhul dang /_sgeg	dang ljang khu ste/_gzhad ma'i phyag gnyis kyis bzhad pa'i tshhul dang /_sgeg	136	laughing stick and a lotus. Her two left hands hold a vajra and a bell.🔽The flirtatious one’s two right hands hold a flower and a hook. Her two left🔽hands hold a vajra and a bell.🔽The singing one’s two right hands hold a lute and a mirror. Her two left🔽hands hold a vajra and a bell.🔽The dancing one’s two right hands are in the mudra of dancing and holding🔽a lotus. Her two left hands hold a vajra and a bell.
['BO_T17_MW1PD95844_0411:137']	mo'i phyag gtsho bo gnyis kyis rdo rje dril bu 'dzin pas sgeg pa dang bcas pas	mo'i phyag gtsho bo gnyis kyis rdo rje dril bu 'dzin pas sgeg pa dang bcas pas	137	Her two right hands hold a vajra and a bell, and she is graceful.
['BO_T17_MW1PD95844_0411:138']	snyems pa'i tshhul dang /_glu ma'i phyag gnyis kyis ting ting shag 'dzin pa dang / gar ma'i phyag gnyis pad skor gyi tshhul lo/_/'di rnams kyi g.yas pa dang cig	snyems pa'i tshhul dang /_glu ma'i phyag gnyis kyis ting ting shag 'dzin pa dang / gar ma'i phyag gnyis pad skor gyi tshhul lo/_/'di rnams kyi g.yas pa dang cig	138	The two hands of the songstress hold a ting shag, and the two hands of the dancer make the gesture of a lotus circle.
['BO_T17_MW1PD95844_0411:139']	shos kyi phyag gzhan dag na thod pa dang kha tam ga'o/_/me tog ma dang bdug spos	shos kyi phyag gzhan dag na thod pa dang kha tam ga'o/_/me tog ma dang bdug spos	139	In the other hands of all of these goddesses are skull cups and khaṭvāṅgas.
['BO_T17_MW1PD95844_0411:140']	ma dang mar me ma dang /_dri mchog ma rnams zhal gcig phyag bzhi ma sku mdog	ma dang mar me ma dang /_dri mchog ma rnams zhal gcig phyag bzhi ma sku mdog	140	The flower goddess, incense goddess, lamp goddess, and perfume goddess each have one face and four arms.
['BO_T17_MW1PD95844_0411:141', 'BO_T17_MW1PD95844_0411:142', 'BO_T17_MW1PD95844_0411:143']	dkar mo dang /_dud kha dang /_mar me'i rtshe mo lta bu dang /_dmar mo ste 'di🔽rnams kyi gtsho bo'i phyag re re na me tog gi 'phreng ba dang /_bdug spos kyi snod🔽dang /_mar me'i mchod sdong dang /_dri'i dung chos so/_/phyag gzhan gsum	dkar mo dang /_dud kha dang /_mar me'i rtshe mo lta bu dang /_dmar mo ste 'di rnams kyi gtsho bo'i phyag re re na me tog gi 'phreng ba dang /_bdug spos kyi snod dang /_mar me'i mchod sdong dang /_dri'i dung chos so/_/phyag gzhan gsum	141	Their colors are white, smoke-colored, the color of a flame, and red, respectively.🔽In each of their right hands is a flower garland, an incense holder, a lamp, and a perfume conch.
['BO_T17_MW1PD95844_0411:144']	po na da ma ru dang /_thod pa dang /_kha tam ga'o/_/me long ma dang /_ro ma	po na da ma ru dang /_thod pa dang /_kha tam ga'o/_/me long ma dang /_ro ma	144	In their other three hands are a ḍamaru, a skull cup, and a khaṭvāṅga.🔽The mirror goddess and the taste goddess each have one face and four arms.
['BO_T17_MW1PD95844_0411:145']	dang /_reg bya ma dang /_chos ma rnams dkar mo dang /_dmar mo dang / ljang khu dang /_dkar mos te/_zhal gcig phyag bzhi ma gtsho bo'i phyag gcig	dang /_reg bya ma dang /_chos ma rnams dkar mo dang /_dmar mo dang / ljang khu dang /_dkar mos te/_zhal gcig phyag bzhi ma gtsho bo'i phyag gcig	145	The four mothers are white, red, green, and yellow, and have one face and four arms.
['BO_T17_MW1PD95844_0411:146']	gis me long dang /_ro'i snod dang /_na bza' sna tshhogs dang chos 'byung	gis me long dang /_ro'i snod dang /_na bza' sna tshhogs dang chos 'byung	146	In the right hands they hold a mirror, a skull cup, a variety of garments, and a source of phenomena;
['BO_T17_MW1PD95844_0411:147', 'BO_T17_MW1PD95844_0411:148']	'dzin pa/_cig shos gsum gyis da ma ru dang /_thod pa dang /_kha tam🔽'dzin pa'o/_/rkang pa brgyad pa'i sngags kyis bstod de/_de nas sems can	'dzin pa/_cig shos gsum gyis da ma ru dang /_thod pa dang /_kha tam 'dzin pa'o/_/rkang pa brgyad pa'i sngags kyis bstod de/_de nas sems can	147	in the left hands they hold a ḍamaru, a skull cup, and a khaṭvāṅga.
