segmentnr	original	analyzed	folio	translated
['BO_T17_O2MS163914CZ189501:375']	bzhin mchog ni chu yin te/_/dgyes pa me zhes bya bar bshad/_/thams cad	bzhin mchog ni chu yin te/_/dgyes pa me zhes bya bar bshad/_/thams cad	375	and the one called “joy” is explained to be the fire element.🔽The one who is the nature of all🔽is the supreme bliss of all buddhas,
['BO_T17_O2MS163914CZ189501:376']	bdag nyid rlung yin te/_/sangs rgyas kun gyi bde ba'i mchog_/rtag tu	bdag nyid rlung yin te/_/sangs rgyas kun gyi bde ba'i mchog_/rtag tu	376	always🔽present, it is said.🔽Or, the nature of the mirror
['BO_T17_O2MS163914CZ189501:377']	bzhugs zhes bya bar gsungs/_/yang na me long rang bzhin dang /_/de bzhin	bzhugs zhes bya bar gsungs/_/yang na me long rang bzhin dang /_/de bzhin	377	is the water element, and the supreme one is the fire element.
['BO_T17_O2MS163914CZ189501:378']	mnyam pa nyid dang ni/_/so sor rtog pa'i ye shes dang /_/de bzhin bya ba grub	mnyam pa nyid dang ni/_/so sor rtog pa'i ye shes dang /_/de bzhin bya ba grub	378	the wisdom of discernment, and likewise the wisdom of accomplishing activities—🔽the nature of these, which is utterly pure,
['BO_T17_O2MS163914CZ189501:379']	rnams te/_/shin tu rnam dag rang bzhin ni/_/rtag tu bzhugs zhes bya bar	rnams te/_/shin tu rnam dag rang bzhin ni/_/rtag tu bzhugs zhes bya bar	379	is explained as “always present.”
['BO_T17_O2MS163914CZ189501:380']	bshad/_/yang na rnam par snang mdzad dang /_/de bzhin rin chen 'byung	bshad/_/yang na rnam par snang mdzad dang /_/de bzhin rin chen 'byung	380	Or else, Vairocana, likewise Ratnasaṃbhava,
['BO_T17_O2MS163914CZ189501:381']	ldan dang /_/'od dpag med dang don grub dang /_/rtag tu bzhugs pa rdo	ldan dang /_/'od dpag med dang don grub dang /_/rtag tu bzhugs pa rdo	381	Amitābha, Amoghasiddhi, and always present Vajrasattva—🔽the aggregate of the five buddhas, which has the form of a drop,
['BO_T17_O2MS163914CZ189501:382']	rje sems/_/bdud rtshi lnga dngos gong bu ni/_/thig le'i gzugs can yid kyi	rje sems/_/bdud rtshi lnga dngos gong bu ni/_/thig le'i gzugs can yid kyi	382	is the object of the mind,🔽the nature of all goddesses,
['BO_T17_O2MS163914CZ189501:383']	dngos/_/shin tu rnam dag ye shes che/_/lha mo kun gyi rang bzhin no/_/rdo	dngos/_/shin tu rnam dag ye shes che/_/lha mo kun gyi rang bzhin no/_/rdo	383	the great wisdom that is utterly pure.🔽Vajrasattva is said to be
['BO_T17_O2MS163914CZ189501:384']	rje sems dpa' zhes brjod pa/_/mchog tu bde ba yang dag brjod/_/rang	rje sems dpa' zhes brjod pa/_/mchog tu bde ba yang dag brjod/_/rang	384	supreme bliss.🔽It is self-originated wisdom,🔽renowned as the dharmakāya.
['BO_T17_O2MS163914CZ189501:385']	'byung gi ni ye shes te/_/chos kyi sku zhes bya bar grags/_/'di ni shes rab	'byung gi ni ye shes te/_/chos kyi sku zhes bya bar grags/_/'di ni shes rab	385	This is the abode of the connate wisdom,
['BO_T17_O2MS163914CZ189501:386']	lhan skyes gnas/_/der 'gro ma'i gzugs 'dzin ma/_/las kyi rlung gis	lhan skyes gnas/_/der 'gro ma'i gzugs 'dzin ma/_/las kyi rlung gis	386	the one who takes on the form of the mother,🔽the one who goes there.
['BO_T17_O2MS163914CZ189501:387']	bskyod nas su/_/lte ba'i dkyil 'khor nas ni 'bar/_/phag mo zhes ni bya ba	bskyod nas su/_/lte ba'i dkyil 'khor nas ni 'bar/_/phag mo zhes ni bya ba	387	It is called Vārāhī,🔽and is called Vaṁ Santika.
['BO_T17_O2MS163914CZ189501:388']	ste/_/ba san ti la ka zhes brjod/_/skra rtshe stong gi tshhad tsham ste/_/'od zer	ste/_/ba san ti la ka zhes brjod/_/skra rtshe stong gi tshhad tsham ste/_/'od zer	388	The hair is the measure of a thousand,🔽and the light🔽is like a thousand flashes of lightning.
['BO_T17_O2MS163914CZ189501:389']	glog stong 'khyug pa bzhin/_/lha'i rnal 'byor dus su ni/_/ba spu'i bu ga'i	glog stong 'khyug pa bzhin/_/lha'i rnal 'byor dus su ni/_/ba spu'i bu ga'i	389	At the time of the deity yoga,🔽it arises from the gaps between the pores of the skin🔽and terrifies the gods and demigods
['BO_T17_O2MS163914CZ189501:390']	mtshhams rnams su/_/byung ste phyogs bcur gnas pa'i/_/lha dang lha min	mtshhams rnams su/_/byung ste phyogs bcur gnas pa'i/_/lha dang lha min	390	who dwell in the ten directions.🔽Having burned the dharmacakra at the heart,
['BO_T17_O2MS163914CZ189501:391']	sdigs par mdzad/_/snying gar chos kyi 'khor lo ni/_/bsregs nas longs	sdigs par mdzad/_/snying gar chos kyi 'khor lo ni/_/bsregs nas longs	391	it goes to the place of enjoyment,🔽arises from the right nostril,
['BO_T17_O2MS163914CZ189501:392']	spyod gnas song ste/_/sna phug g.yas kyi bu ga nas/_/byung ste g.yon du song	spyod gnas song ste/_/sna phug g.yas kyi bu ga nas/_/byung ste g.yon du song	392	and having gone to the left,
['BO_T17_O2MS163914CZ189501:393']	nas kyang /_/smin 'tshhams mdzod spu nas byung ste/_/phyogs bcu'i sangs rgyas	nas kyang /_/smin 'tshhams mdzod spu nas byung ste/_/phyogs bcu'i sangs rgyas	393	it arises from the forehead and the ūrṇā🔽and enters the left nostril of the buddhas and bodhisattvas of the ten directions.
['BO_T17_O2MS163914CZ189501:394']	byang sems kyi/_/shangs sgo g.yon du zhugs nas ni/_/spyi gtshug 'khor lo	byang sems kyi/_/shangs sgo g.yon du zhugs nas ni/_/spyi gtshug 'khor lo	394	Having burned the cakra🔽on the crown of the head,
['BO_T17_O2MS163914CZ189501:395']	bsregs nas ni/_/slar byung sngon gsungs sgo nas ni/_/slar yang mgo bo'i	bsregs nas ni/_/slar byung sngon gsungs sgo nas ni/_/slar yang mgo bo'i	395	it arises again and again from the previously mentioned door🔽and enters the right nostril of the buddhas and bodhisattvas of the ten directions.
['BO_T17_O2MS163914CZ189501:396']	dbus zhugs nas/_/bsregs pa'i sangs rgyas dag bskyed do/_/lte ba'i	dbus zhugs nas/_/bsregs pa'i sangs rgyas dag bskyed do/_/lte ba'i	396	the buddhas are generated by the fire.🔽Having come to the place of the navel,
['BO_T17_O2MS163914CZ189501:397', 'BO_T17_O2MS163914CZ189501:398']	gnas su 'ongs gyur nas/_/sngon bzhin du ni gnas par gyur/_/🔽ba san ta ti la ka las/_chos dang /_longs spyod dang /_sprul pa	gnas su 'ongs gyur nas/_/sngon bzhin du ni gnas par gyur/_/ ba san ta ti la ka las/_chos dang /_longs spyod dang /_sprul pa	397	they abide as before.🔽The one called the glorious
['BO_T17_O2MS163914CZ189501:399', 'BO_T17_O2MS163914CZ189501:400']	dang /_bde ba chen po la zhen pa sngon du 'gro ba'i ba san ta zhes bya ba dpal he🔽shri ba san ta ti la ka zhes bya ba/	dang /_bde ba chen po la zhen pa sngon du 'gro ba'i ba san ta zhes bya ba dpal he shri ba san ta ti la ka zhes bya ba/	399	hevajra,🔽the one who is called Vajravarahi,
['BO_T17_O2MS163914CZ189501:401']	ru ka dang /_ti la ka zhes bya ba'i rdo rje phag mor brjod pa'i 'gro ba dang 'ong ba	ru ka dang /_ti la ka zhes bya ba'i rdo rje phag mor brjod pa'i 'gro ba dang 'ong ba	401	the one who is called the coming and going of the tantra,🔽mantra, gnosis, and secret stages,🔽the one who is called the four joys,🔽the one who is called the four joys,🔽the one who is called the four joys,
['BO_T17_O2MS163914CZ189501:402']	la rgyud dang /_sngags dang /_ye shes dang /_gsang ba'i rim pa rnams	la rgyud dang /_sngags dang /_ye shes dang /_gsang ba'i rim pa rnams	402	the one who is called the four joys,🔽the one who is called the four joys,🔽the one who is called the four joys,🔽the one who is called the four joys,🔽the one who is called the four joys,🔽the one who is called the four joys,🔽the one who is called the four joys,🔽the one who is called the four joys,🔽the one who is called the four joys,🔽the one who is called the four joys,🔽the one who is called the four joys,🔽the one who is called the four joys,🔽the one who is called the four joys,🔽the one who is called the four joys,🔽the one who is called the four joys,🔽the one who is called the four joys,🔽the one who is called the four joys,🔽the one who is called the four joys,🔽the one who is called the four joys,🔽the one who is called the four joys,🔽the one who is called the four joys,🔽the one who is called the four joys,🔽the one who is called the four joys,🔽the one who is called the four joys,🔽the one who is called the four joys,🔽the one who is called the four joys,🔽the one who is called the four joys,🔽the one who is called the four joys,🔽the one who is called the four joys,
['BO_T17_O2MS163914CZ189501:403']	sprul pa dang /_longs spyod dang /_chos dang /_bde ba chen po'i 'khor lor	sprul pa dang /_longs spyod dang /_chos dang /_bde ba chen po'i 'khor lor	403	the one who is called the four joys,🔽the one who is called the four joys,🔽the one who is called the four joys,🔽the one who is called the four joys,🔽the one who is called the four joys,
['BO_T17_O2MS163914CZ189501:404']	son pa'i pad+ma bzhi la dbyangs yig bcu gnyis dang /_gsal byed sum cu rtsha	son pa'i pad+ma bzhi la dbyangs yig bcu gnyis dang /_gsal byed sum cu rtsha	404	the one who is called the four joys,🔽the one who is called the four joys,🔽the one who is called the four joys,🔽the one who is called the four joys,🔽the one who is called the four joys,
['BO_T17_O2MS163914CZ189501:405']	bzhi dang /_dus gsum gyi de bzhin gshegs pa thams cad kyi rang bzhin nges	bzhi dang /_dus gsum gyi de bzhin gshegs pa thams cad kyi rang bzhin nges	405	the one who is called the four joys,
['BO_T17_O2MS163914CZ189501:406']	par bstan pa ste bcu pa'o//_//	par bstan pa ste bcu pa'o//_//	406	This is the tenth chapter on the teaching of the means of achieving the powers.
['BO_T17_O2MS163914CZ189501:407', 'BO_T17_O2MS163914CZ189501:408']	de dag gi gang yang ral gri dang /_mig sman dang /_rkang mgyogs dang / ri lu dang /_sa 'og dang /_gnod sbyin mo dang /_khams gsum gyi khongs🔽su 'phro ba dang /_dngul chu'i rjes su 'gro ba'i las rnams ni/_ba san ta ti	de dag gi gang yang ral gri dang /_mig sman dang /_rkang mgyogs dang / ri lu dang /_sa 'og dang /_gnod sbyin mo dang /_khams gsum gyi khongs su 'phro ba dang /_dngul chu'i rjes su 'gro ba'i las rnams ni/_ba san ta ti	407	The means of achieving the powers of the sword, eye medicine, swift-footedness, the pill, underground travel, the yakṣiṇī, the three worlds,
['BO_T17_O2MS163914CZ189501:409', 'BO_T17_O2MS163914CZ189501:410']	la ka zhes bya ba bdag nyid chen po rnams kyi rang bzhin gyi bde ba 'dod pa🔽thams cad dang ldan pa'i mthu las byung bar gsungs so/_/'di ni dpal	la ka zhes bya ba bdag nyid chen po rnams kyi rang bzhin gyi bde ba 'dod pa thams cad dang ldan pa'i mthu las byung bar gsungs so/_/'di ni dpal	409	the flying ointment, and mercury are said to arise from the power of the great beings’ desire for the bliss of their nature, which is called the “sandhatika.”
['BO_T17_O2MS163914CZ189501:411']	'khor lo sdom pa'i bzhed gzhung las/_blo gros dman pa rnams kyis phyi dang nang du bcas pa'i tshhul gyis rnal ma'i bsam gtan gsal bar rtogs par bya	'khor lo sdom pa'i bzhed gzhung las/_blo gros dman pa rnams kyis phyi dang nang du bcas pa'i tshhul gyis rnal ma'i bsam gtan gsal bar rtogs par bya	411	This is the position of the glorious Cakrasaṃvara Tantra, which is for the sake of the less intelligent clearly understanding the meditative concentration of reality by means of the outer and inner
['BO_T17_O2MS163914CZ189501:412', 'BO_T17_O2MS163914CZ189501:413']	ba'i phyir/_slob dpon nag po pa zhes bya ba/_brtul zhugs kyi spyod pa la🔽bzhugs pas bla ma'i man ngag las 'ongs pa bzhin/_rje btshun dpal he ru	ba'i phyir/_slob dpon nag po pa zhes bya ba/_brtul zhugs kyi spyod pa la🔽bzhugs pas bla ma'i man ngag las 'ongs pa bzhin/_rje btshun dpal he ru	412	In accordance with the esoteric instructions of the guru, the master named Kāṇha, who abides in the conduct of disciplined conduct,🔽the glorious Heruka, the lord of the dakinis, the great hero, the great being, the great lord, the great master, the great master of yoga, the great yogin, the great hero, the great hero of heroes, the great hero of yoginīs, the great hero of the great heroes, the great hero of the great yoginīs, the great hero of the great heroes of the great yoginīs, the great hero of the great heroes of the great heroes of the great yoginīs, the great hero of the great heroes of the great heroes of the great yoginīs of the great heroes of the great heroes of the great yoginīs, the great hero of the great heroes of the great heroes of the great yoginīs of the great heroes of the great yoginīs, the great hero of the great heroes of the great heroes of the great yoginīs of the great heroes of the great heroes of the great yoginīs of the great heroes of the great yoginīs, the great hero of the great heroes of the great heroes of the great yoginīs of the great heroes of the great yoginīs of the great heroes of the great yoginīs, the great hero of the great heroes of the great heroes of the great yoginīs of the great heroes of the great yoginīs of the great heroes of the great yoginīs, the great hero of the great heroes of the great heroes of the great yoginīs of the great heroes of the great yoginīs of the great heroes of the great yoginīs, the great hero of the great heroes of the great heroes of the great yoginīs of the great heroes of the great yoginīs of the
['BO_T17_O2MS163914CZ189501:414']	kas rmi lam du lung bstan pa nges par bzung nas/_mdzad pa'i ba san ta ti la	kas rmi lam du lung bstan pa nges par bzung nas/_mdzad pa'i ba san ta ti la	414	Having ascertained the prophecy in a dream, he composed the🔽Vasantatilakā.
['BO_T17_O2MS163914CZ189501:415']	ka zhes bya ba yin te/_dpal he ru ka dang /_phag mo'i ba san ta ti la ka	ka zhes bya ba yin te/_dpal he ru ka dang /_phag mo'i ba san ta ti la ka	415	The treatise which teaches the Vasantatilakā of Śrī Heruka and
['BO_T17_O2MS163914CZ189501:416']	ston par byed pa'i gzhungs la yang de skad ces bya'o//_//	ston par byed pa'i gzhungs la yang de skad ces bya'o//_//	416	Vārāhī is also called by that name.
['BO_T17_O2MS163914CZ189501:417']	slob dpon nag po'i zhal snga nas kyis mdzad pa'i ba san ta ti la ka zhes	slob dpon nag po'i zhal snga nas kyis mdzad pa'i ba san ta ti la ka zhes	417	The Vasantatilakā composed by Ācārya Kṛṣṇa is
['BO_T17_O2MS163914CZ189501:418', 'BO_T17_O2MS163914CZ189501:419']	bya ba rdzogs snyo//_//🔽rgya gar gyi pan ti ta g+ha ya d+ha ra dang /_bod kyi lotsh+tshha ba 'gos lha btshas	bya ba rdzogs snyo//_// rgya gar gyi pan ti ta g+ha ya d+ha ra dang /_bod kyi lotsh+tshha ba 'gos lha btshas	418	complete.🔽It was translated and finalized by the Indian paṇḍita
['BO_T17_O2MS163914CZ189501:420']	kyis bsgyur te gtan la phab pa'o//_i shri_//	kyis bsgyur te gtan la phab pa'o//_i shri_//	420	Gayadhara and the Tibetan translator-monk Lotsāwa Gö Lhasé.🔽Iśvara
